ENSTGUG00000002036	465	1	464
ENSTGUG00000002043	741	5	736
ENSTGUG00000002060	111	1	110
ENSTGUG00000002067	0	0	0
ENSTGUG00000002078	21	1	20
ENSTGUG00000002079	0	0	0
ENSTGUG00000002082	55	0	55
ENSTGUG00000018534	17	0	17
ENSTGUG00000002101	41	0	41
ENSTGUG00000002117	243	2	241
ENSTGUG00000002120	3	0	3
ENSTGUG00000002124	559	4	555
ENSTGUG00000002127	21	0	21
ENSTGUG00000002129	24	0	24
ENSTGUG00000002131	1898	6	1892
ENSTGUG00000002144	19	0	19
ENSTGUG00000002152	368	1	367
ENSTGUG00000002157	19	1	18
ENSTGUG00000002159	271	4	267
ENSTGUG00000002170	651	2	649
ENSTGUG00000002178	404	76	328
ENSTGUG00000002184	724	11	903
ENSTGUG00000017952	0	189	1
ENSTGUG00000002190	3113	26	3396
ENSTGUG00000002192	1304	1593	20
ENSTGUG00000017588	44	43	1
ENSTGUG00000002193	187	0	187
ENSTGUG00000002194	1471	11	1460
ENSTGUG00000002202	92	1	91
ENSTGUG00000002208	2730	44	2686
ENSTGUG00000002230	261	2	259
ENSTGUG00000002246	361	4	357
ENSTGUG00000002258	61	1	60
ENSTGUG00000002267	283	1	282
ENSTGUG00000002269	253	1	252
ENSTGUG00000002274	2097	6	2091
ENSTGUG00000002276	77	2	75
ENSTGUG00000002304	0	0	0
ENSTGUG00000002305	92	1	91
ENSTGUG00000002309	80	0	87
ENSTGUG00000002317	0	7	0
ENSTGUG00000002319	2176	14	2162
ENSTGUG00000002331	516	5	511
ENSTGUG00000002348	62	3	59
ENSTGUG00000002358	225	12	213
ENSTGUG00000002370	267	6	261
ENSTGUG00000002373	1368	4	1364
ENSTGUG00000002378	297	1	296
ENSTGUG00000002381	585	1	584
ENSTGUG00000002383	2966	26	2940
ENSTGUG00000002402	680	4	676
ENSTGUG00000002414	1119	6	1113
ENSTGUG00000002424	996	4	992
ENSTGUG00000002429	1	1	0
ENSTGUG00000002432	0	0	0
ENSTGUG00000002439	148	1	147
ENSTGUG00000002488	607	5	602
ENSTGUG00000002489	1942	11	1931
ENSTGUG00000002522	4777	49	4728
ENSTGUG00000002541	24	0	24
ENSTGUG00000002542	37	0	37
ENSTGUG00000018712	0	0	0
ENSTGUG00000002546	101	2	99
ENSTGUG00000002552	290	5	285
ENSTGUG00000002553	207	9	198
ENSTGUG00000002557	646	7	639
ENSTGUG00000002567	1407	5	1402
ENSTGUG00000002574	4410	21	4389
ENSTGUG00000002578	212	176	36
ENSTGUG00000002580	17	0	17
ENSTGUG00000002585	358	1	357
ENSTGUG00000002596	1247	10	1237
ENSTGUG00000002613	304	4	300
ENSTGUG00000002642	1	1	0
ENSTGUG00000002643	2	1	1
ENSTGUG00000002644	0	0	0
ENSTGUG00000002645	23	0	23
ENSTGUG00000002647	915	8	907
ENSTGUG00000002649	32	0	32
ENSTGUG00000002650	401	2	464
ENSTGUG00000002655	0	64	1
ENSTGUG00000002657	75	1	74
ENSTGUG00000002679	7	0	7
ENSTGUG00000002680	294	2	292
ENSTGUG00000002689	160	37	123
ENSTGUG00000002700	2395	10	2455
ENSTGUG00000002723	13	77	6
ENSTGUG00000002724	5	2	3
ENSTGUG00000002725	0	0	0
ENSTGUG00000018022	0	0	0
ENSTGUG00000002729	138	1	137
ENSTGUG00000002740	845	7	838
ENSTGUG00000002757	259	2	257
ENSTGUG00000002763	186	3	183
ENSTGUG00000002770	805	5	800
ENSTGUG00000002773	95	4	91
ENSTGUG00000002795	3620	41	3579
ENSTGUG00000002803	1177	4	1173
ENSTGUG00000002806	29	4	25
ENSTGUG00000002810	1008	3	1005
ENSTGUG00000018069	0	0	0
ENSTGUG00000002811	175	5	170
ENSTGUG00000002821	345	1	344
ENSTGUG00000002830	337	0	337
ENSTGUG00000002866	6185	32	6153
ENSTGUG00000002868	0	0	0
ENSTGUG00000018115	0	0	0
ENSTGUG00000002869	12699	69	12630
ENSTGUG00000002876	3894	64	3830
ENSTGUG00000002886	855	6	849
ENSTGUG00000002889	124	1	123
ENSTGUG00000002898	0	0	0
ENSTGUG00000002900	3	0	3
ENSTGUG00000002902	2	0	2
ENSTGUG00000002905	0	0	0
ENSTGUG00000002906	1	0	1
ENSTGUG00000002913	1	0	1
ENSTGUG00000002917	0	0	0
ENSTGUG00000002921	1	1	0
ENSTGUG00000018032	0	0	0
ENSTGUG00000002924	1	1	0
ENSTGUG00000002925	1	1	0
ENSTGUG00000002927	0	0	0
ENSTGUG00000002928	0	0	0
ENSTGUG00000002930	404	6	398
ENSTGUG00000002932	5084	24	5060
ENSTGUG00000002953	751	7	744
ENSTGUG00000017959	0	0	0
ENSTGUG00000002959	32	2	30
ENSTGUG00000018641	0	0	0
ENSTGUG00000018568	0	0	0
ENSTGUG00000002967	251	10	241
ENSTGUG00000002969	49	13	36
ENSTGUG00000002975	1943	13	1930
ENSTGUG00000002983	91	2	89
ENSTGUG00000002990	17	1	16
ENSTGUG00000002993	209	0	209
ENSTGUG00000003015	19	2	17
ENSTGUG00000003040	894	7	887
ENSTGUG00000003052	89	0	89
ENSTGUG00000003060	800	4	796
ENSTGUG00000003115	823	7	816
ENSTGUG00000003128	1072	7	1065
ENSTGUG00000003132	103	5	98
ENSTGUG00000003139	1495	11	1484
ENSTGUG00000003145	3	0	3
ENSTGUG00000003154	1404	5	1399
ENSTGUG00000003159	672	1	671
ENSTGUG00000018274	0	0	0
ENSTGUG00000003198	1753	13	1740
ENSTGUG00000003211	94	2	92
ENSTGUG00000003223	3	0	3
ENSTGUG00000003236	2444	8	2436
ENSTGUG00000003246	2809	13	2796
ENSTGUG00000003277	3	2	1
ENSTGUG00000003279	580	5	575
ENSTGUG00000003299	20	0	20
ENSTGUG00000003303	1253	3	1250
ENSTGUG00000003311	91	1	90
ENSTGUG00000003322	126	1	125
ENSTGUG00000003325	1929	17	1912
ENSTGUG00000003335	793	3	790
ENSTGUG00000003349	139	1	138
ENSTGUG00000003371	65	0	65
ENSTGUG00000018321	17	0	17
ENSTGUG00000003374	318	1	317
ENSTGUG00000003405	4762	23	4739
ENSTGUG00000003519	886	3	883
ENSTGUG00000003542	239	1	238
ENSTGUG00000003544	504	2	502
ENSTGUG00000003545	31	0	31
ENSTGUG00000003557	2	0	2
ENSTGUG00000003560	55	1	54
ENSTGUG00000003562	861	7	854
ENSTGUG00000003572	32	1	31
ENSTGUG00000003590	303	0	303
ENSTGUG00000003593	58	0	58
ENSTGUG00000003632	1344	34	1310
ENSTGUG00000003656	269	1	268
ENSTGUG00000003673	583	3	580
ENSTGUG00000003684	14	0	14
ENSTGUG00000003686	8	0	8
ENSTGUG00000003693	43	1	42
ENSTGUG00000003697	3261	15	3246
ENSTGUG00000003749	341	0	341
ENSTGUG00000003784	14	0	14
ENSTGUG00000003788	2294	6	2288
ENSTGUG00000003809	45	0	45
ENSTGUG00000017811	5	0	5
ENSTGUG00000003814	203	0	203
ENSTGUG00000003830	241	0	241
ENSTGUG00000003848	2416	18	2398
ENSTGUG00000003854	1759	5	1754
ENSTGUG00000003858	0	0	0
ENSTGUG00000003871	3121	64	3057
ENSTGUG00000003902	538	5	533
ENSTGUG00000003917	100	0	100
ENSTGUG00000003926	260	2	258
ENSTGUG00000003941	27	0	27
ENSTGUG00000003943	257	1	256
ENSTGUG00000003944	419	6	413
ENSTGUG00000003954	124	2	122
ENSTGUG00000003964	1786	13	1773
ENSTGUG00000003992	77	15	62
ENSTGUG00000004002	3	0	3
ENSTGUG00000004027	1865	10	1855
ENSTGUG00000004081	2456	16	2440
ENSTGUG00000004187	150	10	140
ENSTGUG00000004189	268	0	268
ENSTGUG00000004204	1351	7	1344
ENSTGUG00000004219	4219	16	4203
ENSTGUG00000004275	1	1	0
ENSTGUG00000004305	1600	6	1594
ENSTGUG00000004398	153	2	151
ENSTGUG00000018278	0	0	0
ENSTGUG00000004431	0	0	0
ENSTGUG00000004432	429	10	419
ENSTGUG00000004462	34	1	33
ENSTGUG00000004466	81	0	81
ENSTGUG00000004473	17	3	14
ENSTGUG00000004497	155	1	154
ENSTGUG00000004502	70	0	70
ENSTGUG00000004507	10	0	10
ENSTGUG00000004511	29	0	29
ENSTGUG00000018123	1	0	1
ENSTGUG00000004516	0	0	0
ENSTGUG00000004520	189	2	187
ENSTGUG00000004525	0	0	0
ENSTGUG00000004527	113	1	112
ENSTGUG00000004528	485	1	484
ENSTGUG00000018201	7	2	5
ENSTGUG00000018365	23	0	23
ENSTGUG00000004574	0	0	0
ENSTGUG00000004577	58	1	57
ENSTGUG00000004584	2783	14	2769
ENSTGUG00000017751	1	0	1
ENSTGUG00000017692	2	0	2
ENSTGUG00000004612	2	2	0
ENSTGUG00000004660	1071	8	1063
ENSTGUG00000004677	930	4	926
ENSTGUG00000004682	1748	6	1742
ENSTGUG00000004685	2386	13	2373
ENSTGUG00000004754	2	0	2
ENSTGUG00000004756	130	0	130
ENSTGUG00000017642	0	0	0
ENSTGUG00000004786	11635	48	11587
ENSTGUG00000004815	300	3	297
ENSTGUG00000004823	18	0	18
ENSTGUG00000004894	44	7	37
ENSTGUG00000004952	226	2	224
ENSTGUG00000004961	204	0	204
ENSTGUG00000004984	120	2	118
ENSTGUG00000004994	41	2	39
ENSTGUG00000005000	990	2	988
ENSTGUG00000005042	15	0	15
ENSTGUG00000005060	1023	0	1023
ENSTGUG00000005095	1210	10	1200
ENSTGUG00000005106	28	0	28
ENSTGUG00000005162	514	1	513
ENSTGUG00000005196	505	2	503
ENSTGUG00000005226	1023	7	1016
ENSTGUG00000005230	1	1	0
ENSTGUG00000005234	323	8	315
ENSTGUG00000005249	177	2	175
ENSTGUG00000005280	1881	11	1870
ENSTGUG00000005294	308	2	306
ENSTGUG00000005316	266	3	263
ENSTGUG00000005340	2	0	2
ENSTGUG00000005349	821	3	818
ENSTGUG00000005375	2	0	2
ENSTGUG00000005389	602	2	600
ENSTGUG00000005405	10652	116	10536
ENSTGUG00000005472	296	1	295
ENSTGUG00000005483	123	0	123
ENSTGUG00000005487	108	8	101
ENSTGUG00000005506	147	1	147
ENSTGUG00000005533	4706	26	4680
ENSTGUG00000005605	0	0	0
ENSTGUG00000005610	0	0	0
ENSTGUG00000005627	4	0	4
ENSTGUG00000005632	1028	7	1021
ENSTGUG00000005634	1055	7	1048
ENSTGUG00000005654	1420	16	1404
ENSTGUG00000005694	371	1	370
ENSTGUG00000005698	242	3	239
ENSTGUG00000005707	0	0	0
ENSTGUG00000005713	2	0	2
ENSTGUG00000005723	222	2	220
ENSTGUG00000005730	185	1	184
ENSTGUG00000005756	1	0	1
ENSTGUG00000005763	1	0	1
ENSTGUG00000005767	1470	10	1460
ENSTGUG00000005794	225	1	224
ENSTGUG00000005801	123	0	123
ENSTGUG00000005805	1	0	1
ENSTGUG00000005813	810	4	806
ENSTGUG00000005825	262	5	257
ENSTGUG00000005833	37	4	33
ENSTGUG00000005838	3535	31	3504
ENSTGUG00000017614	0	0	0
ENSTGUG00000005869	524	6	518
ENSTGUG00000005877	304	1	303
ENSTGUG00000005880	728	11	717
ENSTGUG00000005887	488	4	484
ENSTGUG00000005908	844	7	837
ENSTGUG00000005917	1548	9	1539
ENSTGUG00000005950	1380	10	1370
ENSTGUG00000005956	4348	22	4326
ENSTGUG00000005984	108	7	101
ENSTGUG00000005986	595	6	589
ENSTGUG00000005990	153	1	152
ENSTGUG00000006026	457	5	452
ENSTGUG00000006035	1276	0	1276
ENSTGUG00000006054	2552	32	2520
ENSTGUG00000006088	74	0	74
ENSTGUG00000006092	357	0	357
ENSTGUG00000006110	1567	6	1563
ENSTGUG00000006127	156	31	127
ENSTGUG00000006129	297	5	292
ENSTGUG00000006144	221	3	218
ENSTGUG00000006146	538	2	536
ENSTGUG00000006231	32	0	32
ENSTGUG00000006234	267	4	263
ENSTGUG00000006257	960	8	952
ENSTGUG00000006271	420	2	418
ENSTGUG00000006288	68	0	68
ENSTGUG00000006296	1786	10	1776
ENSTGUG00000006301	66	0	66
ENSTGUG00000006335	86	0	86
ENSTGUG00000006350	575	3	572
ENSTGUG00000006368	1	1	0
ENSTGUG00000006379	0	0	0
ENSTGUG00000006383	2407	9	2398
ENSTGUG00000006389	51	0	51
ENSTGUG00000006397	337	13	324
ENSTGUG00000006411	697	9	688
ENSTGUG00000006463	1355	11	1344
ENSTGUG00000006487	576	4	572
ENSTGUG00000006541	511	1	510
ENSTGUG00000006549	1094	8	1086
ENSTGUG00000006621	62	0	62
ENSTGUG00000006649	797	6	791
ENSTGUG00000006664	74	0	74
ENSTGUG00000006667	347	2	345
ENSTGUG00000006673	93	1	92
ENSTGUG00000006676	372	3	369
ENSTGUG00000006688	845	6	839
ENSTGUG00000006692	291	1	290
ENSTGUG00000006726	265	2	263
ENSTGUG00000006756	78	0	78
ENSTGUG00000006776	810	7	803
ENSTGUG00000006796	153	1	152
ENSTGUG00000006804	9	1	8
ENSTGUG00000006854	8	0	8
ENSTGUG00000006857	8	2	6
ENSTGUG00000006926	2	0	2
ENSTGUG00000006931	207	2	205
ENSTGUG00000007055	1228	3	1225
ENSTGUG00000007077	21	0	21
ENSTGUG00000007083	73	1	72
ENSTGUG00000007087	576	4	572
ENSTGUG00000007091	508	1	507
ENSTGUG00000007104	406	9	397
ENSTGUG00000007139	20	0	20
ENSTGUG00000007142	236	32	204
ENSTGUG00000007175	0	0	0
ENSTGUG00000007176	73	0	73
ENSTGUG00000007179	53	0	53
ENSTGUG00000007189	549	5	544
ENSTGUG00000007269	10475	360	10115
ENSTGUG00000007271	1175	12	1163
ENSTGUG00000007362	384	4	380
ENSTGUG00000007377	438	3	435
ENSTGUG00000007391	1	0	1
ENSTGUG00000007392	65	0	65
ENSTGUG00000007402	96	0	96
ENSTGUG00000007404	588	5	583
ENSTGUG00000007427	3676	36	3640
ENSTGUG00000007437	109	2	107
ENSTGUG00000007442	5777	23	5754
ENSTGUG00000007486	172	3	169
ENSTGUG00000007531	2888	32	2856
ENSTGUG00000007562	0	0	0
ENSTGUG00000007564	1	0	1
