ENSTGUG00000000283	104	0	104
ENSTGUG00000000285	24	0	24
ENSTGUG00000017808	0	0	0
ENSTGUG00000018195	0	0	0
ENSTGUG00000018037	0	0	0
ENSTGUG00000000290	22	0	22
ENSTGUG00000000306	531	2	529
ENSTGUG00000000332	2	0	2
ENSTGUG00000000342	479	12	467
ENSTGUG00000000347	250	0	250
ENSTGUG00000000353	94	0	94
ENSTGUG00000000355	0	0	0
ENSTGUG00000000359	243	2	241
ENSTGUG00000000364	3075	9	3468
ENSTGUG00000000373	0	400	2
ENSTGUG00000000374	206	2	204
ENSTGUG00000018051	0	0	0
ENSTGUG00000000377	5	0	5
ENSTGUG00000000391	1022	5	1017
ENSTGUG00000000397	12	0	12
ENSTGUG00000000402	469	2	467
ENSTGUG00000000409	107	2	105
ENSTGUG00000000420	19	0	19
ENSTGUG00000000423	500	2	498
ENSTGUG00000000430	0	0	0
ENSTGUG00000000439	0	0	0
ENSTGUG00000000447	0	0	0
ENSTGUG00000000449	0	0	0
ENSTGUG00000000452	1	1	0
ENSTGUG00000000455	0	0	0
ENSTGUG00000000456	0	0	0
ENSTGUG00000000458	234	1	233
ENSTGUG00000018546	0	0	0
ENSTGUG00000000460	619	48	571
ENSTGUG00000000463	1352	4	1348
ENSTGUG00000000476	4	0	4
ENSTGUG00000000531	37	0	37
ENSTGUG00000000533	125	1	124
ENSTGUG00000000538	725	5	720
ENSTGUG00000000545	87	4	83
ENSTGUG00000000553	0	0	0
ENSTGUG00000000554	45	0	45
ENSTGUG00000000555	161	0	161
ENSTGUG00000000563	0	0	0
ENSTGUG00000000564	1608	3	1605
ENSTGUG00000000583	174	0	174
ENSTGUG00000000585	1386	7	1379
ENSTGUG00000000594	1570	6	1564
ENSTGUG00000000608	768	3	765
ENSTGUG00000000616	3059	51	3008
ENSTGUG00000000633	65	1	64
ENSTGUG00000000635	1371	7	1364
ENSTGUG00000000646	57	48	9
ENSTGUG00000000647	2532	9	2523
ENSTGUG00000000682	202	1	201
ENSTGUG00000000689	19	0	19
ENSTGUG00000000691	328	6	322
ENSTGUG00000000695	78	0	78
ENSTGUG00000018257	0	0	0
ENSTGUG00000000696	381	4	377
ENSTGUG00000000697	87	7	80
ENSTGUG00000000698	152	0	152
ENSTGUG00000000702	179	3	176
ENSTGUG00000000706	1	0	1
ENSTGUG00000000708	843	2	841
ENSTGUG00000000717	2763	12	2751
ENSTGUG00000000727	2125	7	2118
ENSTGUG00000017561	1	0	1
ENSTGUG00000000737	772	8	764
ENSTGUG00000000738	82	0	82
ENSTGUG00000000746	467	3	464
ENSTGUG00000000751	322	3	319
ENSTGUG00000000754	49	1	48
ENSTGUG00000000764	1501	13	1488
ENSTGUG00000000783	855	5	850
ENSTGUG00000000811	392	1	391
ENSTGUG00000000820	2702	19	2683
ENSTGUG00000000834	1138	1	1137
ENSTGUG00000000838	239	1	238
ENSTGUG00000000848	1599	6	1593
ENSTGUG00000000852	9557	70	9488
ENSTGUG00000000889	860	6	855
ENSTGUG00000000906	260	3	257
ENSTGUG00000000910	24	0	24
ENSTGUG00000000912	3	0	3
ENSTGUG00000000913	719	2	717
ENSTGUG00000000918	0	0	0
ENSTGUG00000000919	428	4	424
ENSTGUG00000000924	2078	7	2071
ENSTGUG00000000932	375	3	372
ENSTGUG00000000947	685	4	681
ENSTGUG00000000968	860	2	858
ENSTGUG00000000995	433	4	429
ENSTGUG00000000998	7429	42	7387
ENSTGUG00000001011	837	2	835
ENSTGUG00000001020	981	6	975
ENSTGUG00000001026	243	0	243
ENSTGUG00000001028	424	4	420
ENSTGUG00000001045	0	0	0
ENSTGUG00000001046	4727	23	4704
ENSTGUG00000001048	467	3	464
ENSTGUG00000001055	4	0	4
ENSTGUG00000001062	361	0	361
ENSTGUG00000001068	1267	6	1261
ENSTGUG00000001077	181	1	180
ENSTGUG00000001078	189	0	189
ENSTGUG00000001094	61	2	59
ENSTGUG00000001101	39	3	36
ENSTGUG00000001105	1087	4	1083
ENSTGUG00000001110	0	0	0
ENSTGUG00000001111	1	1	0
ENSTGUG00000001113	39	1	38
ENSTGUG00000001114	3020	14	3006
ENSTGUG00000001123	10	0	10
ENSTGUG00000001127	1097	5	1092
ENSTGUG00000001133	2709	20	2689
ENSTGUG00000001136	138	4	134
ENSTGUG00000001139	101	1	100
ENSTGUG00000001140	58	3	55
ENSTGUG00000001147	1	0	1
ENSTGUG00000001148	11959	38	11921
ENSTGUG00000001156	558	5	553
ENSTGUG00000001161	1988	13	1975
ENSTGUG00000001163	96	0	96
ENSTGUG00000001164	133	3	130
ENSTGUG00000001166	426	1	425
ENSTGUG00000001167	6640	22	6618
ENSTGUG00000001172	624	7	617
ENSTGUG00000001179	113	0	113
ENSTGUG00000001180	0	0	0
ENSTGUG00000001181	59	0	59
ENSTGUG00000001182	21	1	20
ENSTGUG00000001191	1752	8	1744
ENSTGUG00000001199	41	0	41
ENSTGUG00000001203	423	0	423
ENSTGUG00000001208	642	3	639
ENSTGUG00000001209	449	2	447
ENSTGUG00000001211	879	7	872
ENSTGUG00000001217	7	2	5
ENSTGUG00000001219	16	0	16
ENSTGUG00000001220	431	2	429
ENSTGUG00000001221	122	0	122
ENSTGUG00000001224	440	3	437
ENSTGUG00000001226	4	0	4
ENSTGUG00000001229	2	0	2
ENSTGUG00000001230	2	0	2
ENSTGUG00000001231	1	0	1
ENSTGUG00000001235	1	0	1
ENSTGUG00000001236	84	0	84
ENSTGUG00000001241	191	8	183
ENSTGUG00000001247	780	7	773
ENSTGUG00000001259	914	3	911
ENSTGUG00000001263	58	7	51
ENSTGUG00000001270	34	0	34
ENSTGUG00000001271	14	5	9
ENSTGUG00000001273	134	0	134
ENSTGUG00000001285	567	3	564
ENSTGUG00000001292	94	0	94
ENSTGUG00000001296	269	0	269
ENSTGUG00000001298	2512	31	2481
ENSTGUG00000001306	108	0	108
ENSTGUG00000001311	19	1	18
ENSTGUG00000001318	552	2	550
ENSTGUG00000001322	88	2	86
ENSTGUG00000001327	349	2	347
ENSTGUG00000001331	3205	18	3187
ENSTGUG00000001333	54	1	53
ENSTGUG00000001352	378	7	371
ENSTGUG00000001356	742	2	740
ENSTGUG00000001366	307	11	296
ENSTGUG00000001367	6700	19	6681
ENSTGUG00000001368	42	34	8
ENSTGUG00000001370	778	3	775
ENSTGUG00000001378	529	9	520
ENSTGUG00000001387	672	3	669
ENSTGUG00000001390	5	4	1
ENSTGUG00000001396	502	3	499
ENSTGUG00000001399	656	5	651
ENSTGUG00000001413	4559	7	4552
ENSTGUG00000001423	4	0	4
ENSTGUG00000001424	136	2	134
ENSTGUG00000001425	16	14	2
ENSTGUG00000001427	78	0	78
ENSTGUG00000001429	0	0	0
ENSTGUG00000001430	471	1	470
ENSTGUG00000001432	280	1	279
ENSTGUG00000001433	817	3	814
ENSTGUG00000001434	1126	5	1121
ENSTGUG00000001442	478	25	453
ENSTGUG00000018620	0	0	0
ENSTGUG00000001443	4856	43	5043
ENSTGUG00000001450	0	227	3
ENSTGUG00000001451	3233	15	3218
ENSTGUG00000001459	853	3	850
ENSTGUG00000001471	1720	27	1693
ENSTGUG00000001475	89	1	88
ENSTGUG00000001478	479	3	476
ENSTGUG00000001489	155	5	150
ENSTGUG00000001491	96	2	94
ENSTGUG00000001494	1477	24	1453
ENSTGUG00000001495	54	1	53
ENSTGUG00000001498	6	0	6
ENSTGUG00000001501	2041	8	2033
ENSTGUG00000001514	125	0	125
ENSTGUG00000017924	0	0	0
ENSTGUG00000001515	197	1	196
ENSTGUG00000001517	370	0	370
ENSTGUG00000001518	39	1	38
ENSTGUG00000001519	396	9	387
ENSTGUG00000001521	0	2	0
ENSTGUG00000001522	120	6	116
ENSTGUG00000001556	1833	3	1830
ENSTGUG00000001558	1105	15	1090
ENSTGUG00000001566	454	0	454
ENSTGUG00000001577	1194	3	1191
ENSTGUG00000001584	1	1	0
ENSTGUG00000001585	209	1	208
ENSTGUG00000001589	8249	45	8204
ENSTGUG00000001620	1992	4	1988
ENSTGUG00000001641	1731	10	1721
ENSTGUG00000001642	38	1	37
ENSTGUG00000001643	14	0	14
ENSTGUG00000001650	140	3	137
ENSTGUG00000001652	342	0	342
ENSTGUG00000001657	581	4	577
ENSTGUG00000001666	150	1	149
ENSTGUG00000001669	19	0	19
ENSTGUG00000001673	532	2	530
ENSTGUG00000001678	323	1	322
ENSTGUG00000001679	230	0	230
ENSTGUG00000001680	283	2	281
ENSTGUG00000001684	1077	4	1073
ENSTGUG00000001692	1553	11	1542
ENSTGUG00000001694	188	1	187
ENSTGUG00000001697	8386	47	8539
ENSTGUG00000017570	1	0	1
ENSTGUG00000001712	5	204	1
ENSTGUG00000001714	2939	8	2931
ENSTGUG00000001730	189	2	187
ENSTGUG00000001731	10390	32	10358
ENSTGUG00000001752	1388	52	1336
ENSTGUG00000001755	1430	5	1425
ENSTGUG00000001761	9	0	9
ENSTGUG00000001763	373	0	373
ENSTGUG00000001767	878	1	877
ENSTGUG00000001769	2527	15	2512
ENSTGUG00000018055	4	0	4
ENSTGUG00000017662	1	0	1
ENSTGUG00000018583	0	0	0
ENSTGUG00000001770	69	3	75
ENSTGUG00000001789	7	9	7
ENSTGUG00000001790	3364	9	3355
ENSTGUG00000001794	467	3	464
ENSTGUG00000017823	1	1	0
ENSTGUG00000001803	143	0	143
ENSTGUG00000001805	591	20	571
ENSTGUG00000001806	17	0	17
ENSTGUG00000001810	1702	3	1699
ENSTGUG00000001812	474	4	470
ENSTGUG00000001814	260	0	260
ENSTGUG00000001816	378	1	377
ENSTGUG00000001817	567	4	563
ENSTGUG00000001824	114	0	114
ENSTGUG00000018393	2	0	2
ENSTGUG00000001827	415	1	414
ENSTGUG00000001831	512	3	509
ENSTGUG00000001833	0	0	0
ENSTGUG00000001834	28	0	28
ENSTGUG00000001842	1	0	1
ENSTGUG00000001843	82	9	73
ENSTGUG00000001844	91	0	91
ENSTGUG00000001846	29	0	29
ENSTGUG00000001848	41	0	41
ENSTGUG00000001850	561	10	551
ENSTGUG00000017773	0	0	0
ENSTGUG00000001854	1783	6	1777
ENSTGUG00000017609	0	0	0
ENSTGUG00000001857	48	19	29
ENSTGUG00000001858	449	3	446
ENSTGUG00000001859	72	5	67
ENSTGUG00000001860	2531	15	2516
ENSTGUG00000001869	3672	10	3662
ENSTGUG00000001876	2	1	1
ENSTGUG00000001877	0	0	0
ENSTGUG00000001878	985	8	977
ENSTGUG00000001889	2714	20	2694
ENSTGUG00000001897	191	0	191
ENSTGUG00000001910	430	11	419
ENSTGUG00000001914	323	0	323
ENSTGUG00000001926	1086	8	1078
ENSTGUG00000001934	559	3	556
ENSTGUG00000017757	0	0	0
ENSTGUG00000001940	273	4	269
ENSTGUG00000001955	691	5	686
ENSTGUG00000001970	676	2	674
ENSTGUG00000001972	102	0	102
ENSTGUG00000001975	1003	2	1001
ENSTGUG00000001987	40	0	40
ENSTGUG00000001988	445	0	445
ENSTGUG00000001999	1212	2	1210
ENSTGUG00000002019	10	0	10
ENSTGUG00000002026	77	0	77
ENSTGUG00000002028	3122	12	3110
ENSTGUG00000002033	2	0	2
ENSTGUG00000002034	222	3	219
ENSTGUG00000002036	355	0	355
ENSTGUG00000002043	825	7	818
ENSTGUG00000002060	50	1	49
ENSTGUG00000002067	0	0	0
ENSTGUG00000002078	1	0	1
ENSTGUG00000002079	7	0	7
ENSTGUG00000002082	285	2	283
ENSTGUG00000018534	22	0	22
ENSTGUG00000002101	189	0	189
ENSTGUG00000002117	198	2	196
ENSTGUG00000002120	10	0	10
ENSTGUG00000002124	630	5	625
ENSTGUG00000002127	29	0	29
ENSTGUG00000002129	44	0	44
ENSTGUG00000002131	1862	10	1852
ENSTGUG00000002144	37	3	34
ENSTGUG00000002152	200	2	198
ENSTGUG00000002157	1	0	1
ENSTGUG00000002159	350	0	350
ENSTGUG00000002170	868	5	863
ENSTGUG00000002178	776	162	614
ENSTGUG00000002184	873	16	990
ENSTGUG00000017952	0	125	3
ENSTGUG00000002190	5466	33	6314
ENSTGUG00000002192	2255	3125	15
ENSTGUG00000017588	347	343	4
ENSTGUG00000002193	232	6	226
ENSTGUG00000002194	1810	12	1798
ENSTGUG00000002202	138	1	137
ENSTGUG00000002208	2661	31	2630
ENSTGUG00000002230	409	2	407
ENSTGUG00000002246	285	2	283
ENSTGUG00000002258	65	1	64
ENSTGUG00000002267	469	1	468
ENSTGUG00000002269	367	0	367
ENSTGUG00000002274	874	2	872
ENSTGUG00000002276	27	0	27
ENSTGUG00000002304	1	0	1
ENSTGUG00000002305	53	0	53
ENSTGUG00000002309	93	1	100
ENSTGUG00000002317	0	8	0
ENSTGUG00000002319	1779	9	1770
ENSTGUG00000002331	624	9	615
ENSTGUG00000002348	163	2	161
ENSTGUG00000002358	208	13	195
ENSTGUG00000002370	369	3	366
ENSTGUG00000002373	1326	6	1320
ENSTGUG00000002378	274	1	273
ENSTGUG00000002381	2278	4	2274
ENSTGUG00000002383	4265	68	4197
ENSTGUG00000002402	2393	24	2369
ENSTGUG00000002414	904	2	902
ENSTGUG00000002424	88	1	87
ENSTGUG00000002429	2	0	2
ENSTGUG00000002432	2	0	2
ENSTGUG00000002439	140	2	138
ENSTGUG00000002488	315	1	314
ENSTGUG00000002489	905	3	902
ENSTGUG00000002522	1805	7	1798
ENSTGUG00000002541	275	0	275
ENSTGUG00000002542	14	0	14
ENSTGUG00000018712	0	0	0
ENSTGUG00000002546	153	0	153
ENSTGUG00000002552	36	2	34
ENSTGUG00000002553	189	4	185
ENSTGUG00000002557	458	6	452
ENSTGUG00000002567	557	2	555
ENSTGUG00000002574	3616	14	3602
ENSTGUG00000002578	155	122	33
ENSTGUG00000002580	10	0	10
ENSTGUG00000002585	535	0	535
ENSTGUG00000002596	1238	7	1231
ENSTGUG00000002613	338	0	338
ENSTGUG00000002642	6	6	0
ENSTGUG00000002643	4	0	4
ENSTGUG00000002644	1	0	1
ENSTGUG00000002645	63	0	63
ENSTGUG00000002647	382	1	381
ENSTGUG00000002649	4	0	4
ENSTGUG00000002650	924	9	1047
ENSTGUG00000002655	0	132	0
ENSTGUG00000002657	225	0	225
ENSTGUG00000002679	9	0	9
ENSTGUG00000002680	145	1	144
ENSTGUG00000002689	190	42	148
ENSTGUG00000002700	729	3	752
ENSTGUG00000002723	52	26	52
ENSTGUG00000002724	4	0	4
ENSTGUG00000002725	2	0	2
ENSTGUG00000018022	1	0	1
ENSTGUG00000002729	519	2	517
ENSTGUG00000002740	1218	6	1212
ENSTGUG00000002757	230	0	230
ENSTGUG00000002763	38	0	38
ENSTGUG00000002770	1686	4	1682
ENSTGUG00000002773	59	11	48
ENSTGUG00000002795	3905	47	3858
ENSTGUG00000002803	1278	7	1271
ENSTGUG00000002806	163	1	162
ENSTGUG00000002810	6295	25	6270
ENSTGUG00000018069	0	0	0
ENSTGUG00000002811	220	0	220
ENSTGUG00000002821	239	1	238
ENSTGUG00000002830	298	1	297
ENSTGUG00000002866	13256	47	13209
ENSTGUG00000002868	0	0	0
ENSTGUG00000018115	0	0	0
ENSTGUG00000002869	11503	64	11439
ENSTGUG00000002876	2337	29	2308
ENSTGUG00000002886	239	5	234
ENSTGUG00000002889	106	2	104
ENSTGUG00000002898	0	0	0
ENSTGUG00000002900	6	0	6
ENSTGUG00000002902	0	0	0
ENSTGUG00000002905	1	1	0
ENSTGUG00000002906	0	0	0
ENSTGUG00000002913	0	0	0
ENSTGUG00000002917	0	0	0
ENSTGUG00000002921	4	4	0
ENSTGUG00000018032	0	0	0
ENSTGUG00000002924	2	2	0
ENSTGUG00000002925	2	1	1
ENSTGUG00000002927	0	0	0
ENSTGUG00000002928	57	0	57
ENSTGUG00000002930	577	2	575
ENSTGUG00000002932	6740	19	6721
ENSTGUG00000002953	457	1	456
ENSTGUG00000017959	0	0	0
ENSTGUG00000002959	98	1	97
ENSTGUG00000018641	0	0	0
ENSTGUG00000018568	0	0	0
ENSTGUG00000002967	593	13	580
ENSTGUG00000002969	106	19	87
ENSTGUG00000002975	2612	7	2605
ENSTGUG00000002983	86	0	86
ENSTGUG00000002990	42	0	42
ENSTGUG00000002993	150	1	149
ENSTGUG00000003015	36	2	34
ENSTGUG00000003040	877	7	870
ENSTGUG00000003052	83	0	83
ENSTGUG00000003060	586	2	584
ENSTGUG00000003115	54	1	53
ENSTGUG00000003128	998	4	994
ENSTGUG00000003132	114	1	113
ENSTGUG00000003139	124	1	123
ENSTGUG00000003145	2	0	2
ENSTGUG00000003154	554	0	554
ENSTGUG00000003159	462	3	459
ENSTGUG00000018274	2	0	2
ENSTGUG00000003198	471	1	470
ENSTGUG00000003211	75	1	74
ENSTGUG00000003223	6	0	6
ENSTGUG00000003236	2827	13	2814
ENSTGUG00000003246	2536	11	2525
ENSTGUG00000003277	7	2	5
ENSTGUG00000003279	1494	15	1479
ENSTGUG00000003299	52	0	52
ENSTGUG00000003303	960	4	956
ENSTGUG00000003311	82	1	81
ENSTGUG00000003322	477	6	471
ENSTGUG00000003325	2498	13	2485
ENSTGUG00000003335	1202	3	1199
ENSTGUG00000003349	53	0	53
ENSTGUG00000003371	26	0	26
ENSTGUG00000018321	17	0	17
ENSTGUG00000003374	220	2	218
ENSTGUG00000003405	4832	25	4807
ENSTGUG00000003519	547	1	546
ENSTGUG00000003542	302	0	302
ENSTGUG00000003544	858	6	852
ENSTGUG00000003545	30	0	30
ENSTGUG00000003557	0	0	0
ENSTGUG00000003560	66	0	66
ENSTGUG00000003562	1084	8	1076
ENSTGUG00000003572	94	0	94
ENSTGUG00000003590	260	0	260
ENSTGUG00000003593	344	1	343
ENSTGUG00000003632	1523	31	1492
ENSTGUG00000003656	319	1	318
ENSTGUG00000003673	619	1	618
ENSTGUG00000003684	35	0	35
ENSTGUG00000003686	14	0	14
ENSTGUG00000003693	44	0	44
ENSTGUG00000003697	3884	17	3867
ENSTGUG00000003749	393	0	393
ENSTGUG00000003784	16	0	16
ENSTGUG00000003788	2965	4	2961
ENSTGUG00000003809	26	0	26
ENSTGUG00000017811	3	0	3
ENSTGUG00000003814	207	0	207
ENSTGUG00000003830	442	2	440
ENSTGUG00000003848	1705	6	1699
ENSTGUG00000003854	1448	6	1442
ENSTGUG00000003858	9	0	9
ENSTGUG00000003871	4548	70	4478
ENSTGUG00000003902	195	2	193
ENSTGUG00000003917	127	1	126
ENSTGUG00000003926	281	0	281
ENSTGUG00000003941	17	2	15
ENSTGUG00000003943	77	1	76
ENSTGUG00000003944	433	1	432
ENSTGUG00000003954	114	1	113
ENSTGUG00000003964	2058	11	2047
ENSTGUG00000003992	101	5	96
ENSTGUG00000004002	19	0	19
ENSTGUG00000004027	2188	8	2180
ENSTGUG00000004081	1723	5	1718
ENSTGUG00000004187	89	5	84
ENSTGUG00000004189	232	1	231
ENSTGUG00000004204	1594	4	1590
ENSTGUG00000004219	915	2	913
ENSTGUG00000004275	0	0	0
ENSTGUG00000004305	1357	11	1346
ENSTGUG00000004398	280	3	277
ENSTGUG00000018278	0	0	0
ENSTGUG00000004431	1	0	1
ENSTGUG00000004432	448	14	434
ENSTGUG00000004462	92	0	92
ENSTGUG00000004466	184	0	184
ENSTGUG00000004473	64	3	61
ENSTGUG00000004497	175	1	174
ENSTGUG00000004502	99	2	97
ENSTGUG00000004507	21	2	19
ENSTGUG00000004511	38	0	38
ENSTGUG00000018123	11	0	11
ENSTGUG00000004516	1	1	0
ENSTGUG00000004520	576	3	573
ENSTGUG00000004525	3	0	3
ENSTGUG00000004527	154	2	152
ENSTGUG00000004528	462	2	460
ENSTGUG00000018201	9	1	8
ENSTGUG00000018365	41	0	41
ENSTGUG00000004574	1	1	0
ENSTGUG00000004577	46	0	46
ENSTGUG00000004584	4177	6	4171
ENSTGUG00000017751	0	0	0
ENSTGUG00000017692	5	0	5
ENSTGUG00000004612	6	3	3
ENSTGUG00000004660	263	2	261
ENSTGUG00000004677	1226	4	1222
ENSTGUG00000004682	3078	8	3070
ENSTGUG00000004685	1524	6	1518
ENSTGUG00000004754	0	0	0
ENSTGUG00000004756	70	1	69
ENSTGUG00000017642	0	0	0
ENSTGUG00000004786	16497	45	16452
ENSTGUG00000004815	206	4	202
ENSTGUG00000004823	14	1	13
ENSTGUG00000004894	74	2	72
ENSTGUG00000004952	243	2	241
ENSTGUG00000004961	152	1	151
ENSTGUG00000004984	205	0	205
ENSTGUG00000004994	29	0	29
ENSTGUG00000005000	553	1	552
ENSTGUG00000005042	87	0	87
ENSTGUG00000005060	1350	5	1345
ENSTGUG00000005095	1081	5	1076
ENSTGUG00000005106	7	1	6
ENSTGUG00000005162	445	1	444
ENSTGUG00000005196	252	7	245
ENSTGUG00000005226	1098	5	1093
ENSTGUG00000005230	9	0	9
ENSTGUG00000005234	416	6	410
ENSTGUG00000005249	146	1	145
ENSTGUG00000005280	2783	7	2776
ENSTGUG00000005294	179	1	178
ENSTGUG00000005316	382	1	381
ENSTGUG00000005340	30	0	30
ENSTGUG00000005349	427	3	424
ENSTGUG00000005375	5	0	5
ENSTGUG00000005389	1057	3	1054
ENSTGUG00000005405	10063	91	9972
ENSTGUG00000005472	522	1	521
ENSTGUG00000005483	55	2	53
ENSTGUG00000005487	1524	10	1515
ENSTGUG00000005506	49	0	50
ENSTGUG00000005533	4215	20	4195
ENSTGUG00000005605	0	0	0
ENSTGUG00000005610	2	2	0
ENSTGUG00000005627	25	1	24
ENSTGUG00000005632	1603	10	1593
ENSTGUG00000005634	738	4	734
ENSTGUG00000005654	2271	20	2251
ENSTGUG00000005694	504	2	502
ENSTGUG00000005698	31	0	31
ENSTGUG00000005707	0	0	0
ENSTGUG00000005713	10	0	10
ENSTGUG00000005723	1108	3	1105
ENSTGUG00000005730	200	1	199
ENSTGUG00000005756	0	0	0
ENSTGUG00000005763	4	0	4
ENSTGUG00000005767	1155	5	1150
ENSTGUG00000005794	254	2	252
ENSTGUG00000005801	80	0	80
ENSTGUG00000005805	1	1	0
ENSTGUG00000005813	634	7	627
ENSTGUG00000005825	253	3	250
ENSTGUG00000005833	11	1	10
ENSTGUG00000005838	545	11	534
ENSTGUG00000017614	0	0	0
ENSTGUG00000005869	450	1	449
ENSTGUG00000005877	123	1	122
ENSTGUG00000005880	648	6	642
ENSTGUG00000005887	427	3	424
ENSTGUG00000005908	1157	10	1147
ENSTGUG00000005917	1177	3	1174
ENSTGUG00000005950	1041	5	1036
ENSTGUG00000005956	1809	11	1798
ENSTGUG00000005984	49	0	49
ENSTGUG00000005986	245	3	242
ENSTGUG00000005990	493	2	491
ENSTGUG00000006026	310	1	309
ENSTGUG00000006035	808	5	803
ENSTGUG00000006054	1163	23	1140
ENSTGUG00000006088	53	0	53
ENSTGUG00000006092	358	5	353
ENSTGUG00000006110	1567	7	1560
ENSTGUG00000006127	209	27	182
ENSTGUG00000006129	986	12	974
ENSTGUG00000006144	132	2	130
ENSTGUG00000006146	328	2	326
ENSTGUG00000006231	31	0	31
ENSTGUG00000006234	337	2	335
ENSTGUG00000006257	484	13	471
ENSTGUG00000006271	564	3	561
ENSTGUG00000006288	22	0	22
ENSTGUG00000006296	1762	10	1752
ENSTGUG00000006301	136	0	136
ENSTGUG00000006335	99	0	99
ENSTGUG00000006350	699	3	696
ENSTGUG00000006368	4	4	0
ENSTGUG00000006379	0	0	0
ENSTGUG00000006383	2539	11	2528
ENSTGUG00000006389	33	0	33
ENSTGUG00000006397	453	11	442
ENSTGUG00000006411	750	26	724
ENSTGUG00000006463	2001	17	1984
ENSTGUG00000006487	372	2	370
ENSTGUG00000006541	625	3	622
ENSTGUG00000006549	1364	6	1358
ENSTGUG00000006621	40	0	40
ENSTGUG00000006649	748	8	740
ENSTGUG00000006664	456	2	454
ENSTGUG00000006667	126	0	126
ENSTGUG00000006673	403	1	402
ENSTGUG00000006676	601	6	595
ENSTGUG00000006688	546	3	543
ENSTGUG00000006692	236	1	235
ENSTGUG00000006726	134	0	134
ENSTGUG00000006756	94	0	94
ENSTGUG00000006776	872	3	869
ENSTGUG00000006796	321	3	318
ENSTGUG00000006804	13	0	13
ENSTGUG00000006854	2	0	2
ENSTGUG00000006857	6	0	6
ENSTGUG00000006926	0	0	0
ENSTGUG00000006931	559	5	554
ENSTGUG00000007055	583	0	583
ENSTGUG00000007077	14	0	14
ENSTGUG00000007083	49	1	48
ENSTGUG00000007087	467	0	467
ENSTGUG00000007091	844	2	842
ENSTGUG00000007104	339	5	334
ENSTGUG00000007139	29	0	29
ENSTGUG00000007142	204	21	183
ENSTGUG00000007175	0	0	0
ENSTGUG00000007176	93	0	93
ENSTGUG00000007179	48	0	48
ENSTGUG00000007189	614	2	612
ENSTGUG00000007269	5120	148	4972
ENSTGUG00000007271	1484	14	1470
ENSTGUG00000007362	482	9	473
ENSTGUG00000007377	680	4	676
ENSTGUG00000007391	7	0	7
ENSTGUG00000007392	48	1	47
ENSTGUG00000007402	77	0	77
ENSTGUG00000007404	654	2	652
ENSTGUG00000007427	3463	33	3430
ENSTGUG00000007437	130	1	129
ENSTGUG00000007442	2824	6	2818
ENSTGUG00000007486	560	4	556
ENSTGUG00000007531	2398	15	2383
ENSTGUG00000007562	1	0	1
ENSTGUG00000007564	2	0	2
ENSTGUG00000007567	34	0	34
