ENSTGUG00000001812	1114	30	1084
ENSTGUG00000001814	401	1	400
ENSTGUG00000001816	576	4	572
ENSTGUG00000001817	826	1	825
ENSTGUG00000001824	354	1	353
ENSTGUG00000018393	12	0	12
ENSTGUG00000001827	531	0	531
ENSTGUG00000001831	528	4	524
ENSTGUG00000001833	5	0	5
ENSTGUG00000001834	90	1	89
ENSTGUG00000001842	0	0	0
ENSTGUG00000001843	171	2	169
ENSTGUG00000001844	44	0	44
ENSTGUG00000001846	19	0	19
ENSTGUG00000001848	68	4	64
ENSTGUG00000001850	973	12	961
ENSTGUG00000017773	0	0	0
ENSTGUG00000001854	1798	5	1793
ENSTGUG00000017609	2	2	0
ENSTGUG00000001857	60	22	38
ENSTGUG00000001858	534	4	530
ENSTGUG00000001859	142	4	138
ENSTGUG00000001860	3815	9	3806
ENSTGUG00000001869	6218	28	6190
ENSTGUG00000001876	8	1	7
ENSTGUG00000001877	0	0	0
ENSTGUG00000001878	1182	2	1180
ENSTGUG00000001889	2947	11	2936
ENSTGUG00000001897	348	0	348
ENSTGUG00000001910	4647	22	4625
ENSTGUG00000001914	541	0	541
ENSTGUG00000001926	2432	10	2422
ENSTGUG00000001934	1624	3	1621
ENSTGUG00000017757	0	0	0
ENSTGUG00000001940	500	5	495
ENSTGUG00000001955	1004	8	996
ENSTGUG00000001970	1182	3	1179
ENSTGUG00000001972	261	0	261
ENSTGUG00000001975	1197	5	1192
ENSTGUG00000001987	93	2	91
ENSTGUG00000001988	676	1	675
ENSTGUG00000001999	1676	2	1674
ENSTGUG00000002019	39	0	39
ENSTGUG00000002026	121	0	121
ENSTGUG00000002028	3135	10	3125
ENSTGUG00000002033	1	0	1
ENSTGUG00000002034	224	0	224
ENSTGUG00000002036	561	2	559
ENSTGUG00000002043	1065	2	1063
ENSTGUG00000002060	19	0	19
ENSTGUG00000002067	0	0	0
ENSTGUG00000002078	0	0	0
ENSTGUG00000002079	4	0	4
ENSTGUG00000002082	265	0	265
ENSTGUG00000018534	33	0	33
ENSTGUG00000002101	56	2	54
ENSTGUG00000002117	294	4	290
ENSTGUG00000002120	8	0	8
ENSTGUG00000002124	758	10	748
ENSTGUG00000002127	25	2	23
ENSTGUG00000002129	28	1	27
ENSTGUG00000002131	2485	5	2480
ENSTGUG00000002144	24	0	24
ENSTGUG00000002152	359	3	356
ENSTGUG00000002157	54	1	53
ENSTGUG00000002159	262	1	261
ENSTGUG00000002170	822	0	822
ENSTGUG00000002178	751	86	665
ENSTGUG00000002184	1480	16	1753
ENSTGUG00000017952	0	228	3
ENSTGUG00000002190	3808	28	4302
ENSTGUG00000002192	1335	1844	13
ENSTGUG00000017588	93	91	2
ENSTGUG00000002193	247	1	246
ENSTGUG00000002194	2505	7	2498
ENSTGUG00000002202	132	2	130
ENSTGUG00000002208	3740	41	3699
ENSTGUG00000002230	507	3	504
ENSTGUG00000002246	383	3	380
ENSTGUG00000002258	144	1	143
ENSTGUG00000002267	408	3	405
ENSTGUG00000002269	266	0	266
ENSTGUG00000002274	1746	5	1741
ENSTGUG00000002276	25	0	25
ENSTGUG00000002304	0	0	0
ENSTGUG00000002305	218	0	218
ENSTGUG00000002309	142	2	155
ENSTGUG00000002317	0	14	1
ENSTGUG00000002319	2232	6	2226
ENSTGUG00000002331	803	3	800
ENSTGUG00000002348	404	0	404
ENSTGUG00000002358	257	9	248
ENSTGUG00000002370	547	0	547
ENSTGUG00000002373	1471	3	1468
ENSTGUG00000002378	311	0	311
ENSTGUG00000002381	2235	1	2234
ENSTGUG00000002383	4607	45	4562
ENSTGUG00000002402	1035	3	1032
ENSTGUG00000002414	1389	3	1386
ENSTGUG00000002424	307	0	307
ENSTGUG00000002429	15	0	15
ENSTGUG00000002432	4	0	4
ENSTGUG00000002439	213	1	212
ENSTGUG00000002488	740	2	738
ENSTGUG00000002489	3637	6	3631
ENSTGUG00000002522	2444	9	2435
ENSTGUG00000002541	183	0	183
ENSTGUG00000002542	36	1	35
ENSTGUG00000018712	0	0	0
ENSTGUG00000002546	112	1	111
ENSTGUG00000002552	129	1	128
ENSTGUG00000002553	227	0	227
ENSTGUG00000002557	842	8	834
ENSTGUG00000002567	1112	0	1112
ENSTGUG00000002574	3438	6	3432
ENSTGUG00000002578	187	144	43
ENSTGUG00000002580	14	0	14
ENSTGUG00000002585	616	3	613
ENSTGUG00000002596	1502	4	1498
ENSTGUG00000002613	334	1	333
ENSTGUG00000002642	7	7	0
ENSTGUG00000002643	3	1	2
ENSTGUG00000002644	0	0	0
ENSTGUG00000002645	55	0	55
ENSTGUG00000002647	576	4	572
ENSTGUG00000002649	2	0	2
ENSTGUG00000002650	555	4	655
ENSTGUG00000002655	0	103	1
ENSTGUG00000002657	154	0	154
ENSTGUG00000002679	18	0	18
ENSTGUG00000002680	307	1	306
ENSTGUG00000002689	364	90	274
ENSTGUG00000002700	1991	3	2053
ENSTGUG00000002723	13	65	13
ENSTGUG00000002724	3	2	1
ENSTGUG00000002725	2	0	2
ENSTGUG00000018022	2	0	2
ENSTGUG00000002729	486	0	486
ENSTGUG00000002740	1315	4	1311
ENSTGUG00000002757	285	2	283
ENSTGUG00000002763	24	3	21
ENSTGUG00000002770	1540	5	1535
ENSTGUG00000002773	59	3	56
ENSTGUG00000002795	4908	29	4879
ENSTGUG00000002803	1142	8	1134
ENSTGUG00000002806	170	1	169
ENSTGUG00000002810	1545	5	1540
ENSTGUG00000018069	0	0	0
ENSTGUG00000002811	248	0	248
ENSTGUG00000002821	468	2	466
ENSTGUG00000002830	464	1	463
ENSTGUG00000002866	9739	36	9703
ENSTGUG00000002868	0	0	0
ENSTGUG00000018115	0	0	0
ENSTGUG00000002869	14820	42	14778
ENSTGUG00000002876	3350	52	3298
ENSTGUG00000002886	790	11	779
ENSTGUG00000002889	161	1	160
ENSTGUG00000002898	0	0	0
ENSTGUG00000002900	6	0	6
ENSTGUG00000002902	4	0	4
ENSTGUG00000002905	2	1	1
ENSTGUG00000002906	0	0	0
ENSTGUG00000002913	0	0	0
ENSTGUG00000002917	2	0	2
ENSTGUG00000002921	1	1	0
ENSTGUG00000018032	0	0	0
ENSTGUG00000002924	1	1	0
ENSTGUG00000002925	0	0	0
ENSTGUG00000002927	0	0	0
ENSTGUG00000002928	0	0	0
ENSTGUG00000002930	776	0	776
ENSTGUG00000002932	8186	21	8165
ENSTGUG00000002953	573	3	570
ENSTGUG00000017959	0	0	0
ENSTGUG00000002959	71	6	65
ENSTGUG00000018641	0	0	0
ENSTGUG00000018568	0	0	0
ENSTGUG00000002967	668	6	662
ENSTGUG00000002969	763	17	746
ENSTGUG00000002975	2389	3	2386
ENSTGUG00000002983	128	0	128
ENSTGUG00000002990	31	0	31
ENSTGUG00000002993	120	0	120
ENSTGUG00000003015	44	8	36
ENSTGUG00000003040	936	2	934
ENSTGUG00000003052	133	0	133
ENSTGUG00000003060	767	1	766
ENSTGUG00000003115	222	6	216
ENSTGUG00000003128	1238	5	1233
ENSTGUG00000003132	148	3	145
ENSTGUG00000003139	489	0	489
ENSTGUG00000003145	0	0	0
ENSTGUG00000003154	1061	2	1059
ENSTGUG00000003159	789	1	788
ENSTGUG00000018274	5	2	3
ENSTGUG00000003198	685	1	684
ENSTGUG00000003211	151	3	148
ENSTGUG00000003223	6	0	6
ENSTGUG00000003236	2581	8	2573
ENSTGUG00000003246	3301	17	3284
ENSTGUG00000003277	13	2	11
ENSTGUG00000003279	1775	9	1766
ENSTGUG00000003299	65	1	64
ENSTGUG00000003303	878	1	877
ENSTGUG00000003311	106	0	106
ENSTGUG00000003322	259	0	259
ENSTGUG00000003325	2898	24	2874
ENSTGUG00000003335	1146	3	1143
ENSTGUG00000003349	62	0	62
ENSTGUG00000003371	33	0	33
ENSTGUG00000018321	24	0	24
ENSTGUG00000003374	269	3	266
ENSTGUG00000003405	6786	16	6770
ENSTGUG00000003519	811	5	806
ENSTGUG00000003542	289	1	288
ENSTGUG00000003544	634	1	633
ENSTGUG00000003545	43	0	43
ENSTGUG00000003557	1	0	1
ENSTGUG00000003560	68	0	68
ENSTGUG00000003562	1224	12	1212
ENSTGUG00000003572	76	0	76
ENSTGUG00000003590	348	0	348
ENSTGUG00000003593	118	0	118
ENSTGUG00000003632	1898	28	1870
ENSTGUG00000003656	354	1	353
ENSTGUG00000003673	901	1	900
ENSTGUG00000003684	35	0	35
ENSTGUG00000003686	10	4	6
ENSTGUG00000003693	53	1	52
ENSTGUG00000003697	3504	7	3497
ENSTGUG00000003749	514	2	512
ENSTGUG00000003784	13	0	13
ENSTGUG00000003788	3413	4	3409
ENSTGUG00000003809	85	2	83
ENSTGUG00000017811	2	0	2
ENSTGUG00000003814	364	2	362
ENSTGUG00000003830	465	0	465
ENSTGUG00000003848	3132	29	3103
ENSTGUG00000003854	1926	6	1920
ENSTGUG00000003858	10	0	10
ENSTGUG00000003871	5077	102	4975
ENSTGUG00000003902	1505	4	1501
ENSTGUG00000003917	184	1	183
ENSTGUG00000003926	301	0	301
ENSTGUG00000003941	27	0	27
ENSTGUG00000003943	163	1	162
ENSTGUG00000003944	492	4	488
ENSTGUG00000003954	98	0	98
ENSTGUG00000003964	2742	17	2725
ENSTGUG00000003992	164	16	148
ENSTGUG00000004002	0	0	0
ENSTGUG00000004027	2899	7	2892
ENSTGUG00000004081	2620	9	2611
ENSTGUG00000004187	101	4	97
ENSTGUG00000004189	333	0	333
ENSTGUG00000004204	1621	3	1618
ENSTGUG00000004219	1729	6	1723
ENSTGUG00000004275	0	0	0
ENSTGUG00000004305	1811	1	1810
ENSTGUG00000004398	212	4	208
ENSTGUG00000018278	1	0	1
ENSTGUG00000004431	0	0	0
ENSTGUG00000004432	697	4	693
ENSTGUG00000004462	86	0	86
ENSTGUG00000004466	184	0	184
ENSTGUG00000004473	78	1	77
ENSTGUG00000004497	195	2	193
ENSTGUG00000004502	74	1	73
ENSTGUG00000004507	11	0	11
ENSTGUG00000004511	15	1	14
ENSTGUG00000018123	1	0	1
ENSTGUG00000004516	0	0	0
ENSTGUG00000004520	283	1	282
ENSTGUG00000004525	0	0	0
ENSTGUG00000004527	157	0	157
ENSTGUG00000004528	452	2	450
ENSTGUG00000018201	6	1	5
ENSTGUG00000018365	24	0	24
ENSTGUG00000004574	1	0	1
ENSTGUG00000004577	96	0	96
ENSTGUG00000004584	3757	14	3743
ENSTGUG00000017751	6	0	6
ENSTGUG00000017692	3	0	3
ENSTGUG00000004612	11	8	3
ENSTGUG00000004660	905	2	903
ENSTGUG00000004677	903	0	903
ENSTGUG00000004682	769	4	765
ENSTGUG00000004685	2725	5	2720
ENSTGUG00000004754	2	0	2
ENSTGUG00000004756	193	0	193
ENSTGUG00000017642	0	0	0
ENSTGUG00000004786	19417	42	19375
ENSTGUG00000004815	423	3	420
ENSTGUG00000004823	20	0	20
ENSTGUG00000004894	246	20	226
ENSTGUG00000004952	333	1	332
ENSTGUG00000004961	265	1	264
ENSTGUG00000004984	141	0	141
ENSTGUG00000004994	31	0	31
ENSTGUG00000005000	1248	0	1248
ENSTGUG00000005042	79	0	79
ENSTGUG00000005060	1619	4	1615
ENSTGUG00000005095	1601	9	1592
ENSTGUG00000005106	14	4	10
ENSTGUG00000005162	696	1	695
ENSTGUG00000005196	675	2	673
ENSTGUG00000005226	1444	8	1436
ENSTGUG00000005230	4	2	2
ENSTGUG00000005234	418	8	410
ENSTGUG00000005249	131	0	131
ENSTGUG00000005280	1957	2	1955
ENSTGUG00000005294	329	1	328
ENSTGUG00000005316	681	1	680
ENSTGUG00000005340	61	0	61
ENSTGUG00000005349	573	0	573
ENSTGUG00000005375	4	0	4
ENSTGUG00000005389	1076	3	1073
ENSTGUG00000005405	12517	97	12420
ENSTGUG00000005472	569	2	567
ENSTGUG00000005483	81	0	81
ENSTGUG00000005487	1354	3	1351
ENSTGUG00000005506	144	0	144
ENSTGUG00000005533	6924	10	6914
ENSTGUG00000005605	2	1	1
ENSTGUG00000005610	1	0	1
ENSTGUG00000005627	13	0	13
ENSTGUG00000005632	1477	5	1472
ENSTGUG00000005634	1277	1	1276
ENSTGUG00000005654	2242	13	2229
ENSTGUG00000005694	486	0	486
ENSTGUG00000005698	55	0	55
ENSTGUG00000005707	1	0	1
ENSTGUG00000005713	109	0	109
ENSTGUG00000005723	676	1	675
ENSTGUG00000005730	411	3	408
ENSTGUG00000005756	0	0	0
ENSTGUG00000005763	2	2	0
ENSTGUG00000005767	2518	7	2511
ENSTGUG00000005794	653	2	651
ENSTGUG00000005801	216	2	214
ENSTGUG00000005805	1	0	1
ENSTGUG00000005813	727	3	724
ENSTGUG00000005825	305	2	303
ENSTGUG00000005833	23	1	22
ENSTGUG00000005838	1192	11	1181
ENSTGUG00000017614	0	0	0
ENSTGUG00000005869	619	4	615
ENSTGUG00000005877	172	0	172
ENSTGUG00000005880	593	2	591
ENSTGUG00000005887	549	3	546
ENSTGUG00000005908	1197	2	1195
ENSTGUG00000005917	1906	2	1904
ENSTGUG00000005950	1609	7	1602
ENSTGUG00000005956	3850	14	3836
ENSTGUG00000005984	92	2	90
ENSTGUG00000005986	342	2	340
ENSTGUG00000005990	417	3	414
ENSTGUG00000006026	406	2	404
ENSTGUG00000006035	1243	3	1240
ENSTGUG00000006054	1666	30	1636
ENSTGUG00000006088	88	1	87
ENSTGUG00000006092	387	4	383
ENSTGUG00000006110	1922	12	1911
ENSTGUG00000006127	206	11	196
ENSTGUG00000006129	675	8	667
ENSTGUG00000006144	363	0	363
ENSTGUG00000006146	624	1	623
ENSTGUG00000006231	41	0	41
ENSTGUG00000006234	406	1	405
ENSTGUG00000006257	798	10	788
ENSTGUG00000006271	755	3	752
ENSTGUG00000006288	43	0	43
ENSTGUG00000006296	2597	17	2580
ENSTGUG00000006301	176	0	176
ENSTGUG00000006335	85	0	85
ENSTGUG00000006350	817	1	816
ENSTGUG00000006368	13	13	0
ENSTGUG00000006379	0	0	0
ENSTGUG00000006383	3437	4	3433
ENSTGUG00000006389	83	0	83
ENSTGUG00000006397	517	27	490
ENSTGUG00000006411	1358	21	1337
ENSTGUG00000006463	2906	17	2889
ENSTGUG00000006487	566	2	564
ENSTGUG00000006541	627	1	626
ENSTGUG00000006549	1927	4	1923
ENSTGUG00000006621	45	0	45
ENSTGUG00000006649	1059	5	1054
ENSTGUG00000006664	434	1	433
ENSTGUG00000006667	207	1	206
ENSTGUG00000006673	253	0	253
ENSTGUG00000006676	620	1	619
ENSTGUG00000006688	1035	1	1034
ENSTGUG00000006692	461	0	461
ENSTGUG00000006726	244	2	242
ENSTGUG00000006756	176	0	176
ENSTGUG00000006776	1246	2	1244
ENSTGUG00000006796	224	1	223
ENSTGUG00000006804	14	0	14
ENSTGUG00000006854	4	0	4
ENSTGUG00000006857	7	0	7
ENSTGUG00000006926	0	0	0
ENSTGUG00000006931	216	0	216
ENSTGUG00000007055	860	1	859
ENSTGUG00000007077	29	1	28
ENSTGUG00000007083	92	2	90
ENSTGUG00000007087	794	2	792
ENSTGUG00000007091	1344	2	1342
ENSTGUG00000007104	383	4	379
ENSTGUG00000007139	21	0	21
ENSTGUG00000007142	493	44	449
ENSTGUG00000007175	0	0	0
ENSTGUG00000007176	114	0	114
ENSTGUG00000007179	95	1	94
ENSTGUG00000007189	617	0	617
ENSTGUG00000007269	10206	320	9886
ENSTGUG00000007271	2068	10	2058
ENSTGUG00000007362	552	5	547
ENSTGUG00000007377	725	2	723
ENSTGUG00000007391	3	0	3
ENSTGUG00000007392	51	0	51
ENSTGUG00000007402	112	0	112
ENSTGUG00000007404	741	3	738
ENSTGUG00000007427	3958	12	3946
ENSTGUG00000007437	468	1	467
ENSTGUG00000007442	6422	15	6407
ENSTGUG00000007486	508	1	507
