ENSTGUG00000000616	3491	27	3464
ENSTGUG00000000633	45	2	43
ENSTGUG00000000635	2338	12	2326
ENSTGUG00000000646	138	114	24
ENSTGUG00000000647	3177	12	3165
ENSTGUG00000000682	170	3	167
ENSTGUG00000000689	5	0	5
ENSTGUG00000000691	164	1	163
ENSTGUG00000000695	0	0	0
ENSTGUG00000018257	0	0	0
ENSTGUG00000000696	508	4	504
ENSTGUG00000000697	34	0	34
ENSTGUG00000000698	161	1	160
ENSTGUG00000000702	152	2	150
ENSTGUG00000000706	0	0	0
ENSTGUG00000000708	807	2	805
ENSTGUG00000000717	2825	5	2820
ENSTGUG00000000727	3147	17	3130
ENSTGUG00000017561	4	0	4
ENSTGUG00000000737	1322	8	1314
ENSTGUG00000000738	77	0	77
ENSTGUG00000000746	957	5	952
ENSTGUG00000000751	403	5	398
ENSTGUG00000000754	215	2	213
ENSTGUG00000000764	1985	13	1972
ENSTGUG00000000783	1725	11	1714
ENSTGUG00000000811	529	7	522
ENSTGUG00000000820	1931	7	1924
ENSTGUG00000000834	683	4	679
ENSTGUG00000000838	305	1	304
ENSTGUG00000000848	597	1	596
ENSTGUG00000000852	8110	22	8088
ENSTGUG00000000889	714	31	683
ENSTGUG00000000906	177	1	176
ENSTGUG00000000910	23	1	22
ENSTGUG00000000912	1	0	1
ENSTGUG00000000913	1091	4	1087
ENSTGUG00000000918	0	0	0
ENSTGUG00000000919	351	0	351
ENSTGUG00000000924	1765	5	1760
ENSTGUG00000000932	635	5	630
ENSTGUG00000000947	607	2	605
ENSTGUG00000000968	432	0	432
ENSTGUG00000000995	473	0	473
ENSTGUG00000000998	6581	33	6548
ENSTGUG00000001011	1230	11	1219
ENSTGUG00000001020	1356	16	1340
ENSTGUG00000001026	275	1	274
ENSTGUG00000001028	369	1	368
ENSTGUG00000001045	0	0	0
ENSTGUG00000001046	3049	19	3030
ENSTGUG00000001048	375	12	363
ENSTGUG00000001055	8	0	8
ENSTGUG00000001062	260	1	259
ENSTGUG00000001068	1362	6	1356
ENSTGUG00000001077	132	0	132
ENSTGUG00000001078	217	1	216
ENSTGUG00000001094	249	5	244
ENSTGUG00000001101	49	0	49
ENSTGUG00000001105	864	2	862
ENSTGUG00000001110	0	0	0
ENSTGUG00000001111	0	0	0
ENSTGUG00000001113	17	1	16
ENSTGUG00000001114	2221	5	2216
ENSTGUG00000001123	2	0	2
ENSTGUG00000001127	701	2	699
ENSTGUG00000001133	4259	18	4241
ENSTGUG00000001136	118	1	117
ENSTGUG00000001139	30	1	29
ENSTGUG00000001140	31	0	31
ENSTGUG00000001147	0	0	0
ENSTGUG00000001148	4254	24	4230
ENSTGUG00000001156	48	0	48
ENSTGUG00000001161	2347	10	2337
ENSTGUG00000001163	133	0	133
ENSTGUG00000001164	179	2	177
ENSTGUG00000001166	224	0	224
ENSTGUG00000001167	4487	14	4473
ENSTGUG00000001172	456	4	452
ENSTGUG00000001179	175	3	172
ENSTGUG00000001180	0	0	0
ENSTGUG00000001181	96	0	96
ENSTGUG00000001182	94	0	94
ENSTGUG00000001191	1413	5	1408
ENSTGUG00000001199	252	0	252
ENSTGUG00000001203	433	6	427
ENSTGUG00000001208	808	1	807
ENSTGUG00000001209	367	5	362
ENSTGUG00000001211	818	8	810
ENSTGUG00000001217	5	2	3
ENSTGUG00000001219	14	0	14
ENSTGUG00000001220	519	2	517
ENSTGUG00000001221	94	0	94
ENSTGUG00000001224	1079	4	1075
ENSTGUG00000001226	2	0	2
ENSTGUG00000001229	2	0	2
ENSTGUG00000001230	0	0	0
ENSTGUG00000001231	0	0	0
ENSTGUG00000001235	3	0	3
ENSTGUG00000001236	132	0	132
ENSTGUG00000001241	254	7	247
ENSTGUG00000001247	1272	8	1264
ENSTGUG00000001259	640	2	638
ENSTGUG00000001263	25	4	21
ENSTGUG00000001270	12	0	12
ENSTGUG00000001271	9	4	5
ENSTGUG00000001273	71	0	71
ENSTGUG00000001285	525	3	522
ENSTGUG00000001292	93	0	93
ENSTGUG00000001296	50	0	50
ENSTGUG00000001298	1339	4	1335
ENSTGUG00000001306	120	0	120
ENSTGUG00000001311	10	0	10
ENSTGUG00000001318	670	1	669
ENSTGUG00000001322	2262	32	2230
ENSTGUG00000001327	237	27	210
ENSTGUG00000001331	4058	29	4029
ENSTGUG00000001333	91	0	91
ENSTGUG00000001352	825	14	811
ENSTGUG00000001356	1056	0	1056
ENSTGUG00000001366	319	9	310
ENSTGUG00000001367	2156	8	2148
ENSTGUG00000001368	13	4	9
ENSTGUG00000001370	618	4	614
ENSTGUG00000001378	289	27	262
ENSTGUG00000001387	814	0	814
ENSTGUG00000001390	5	4	1
ENSTGUG00000001396	596	18	578
ENSTGUG00000001399	1406	11	1395
ENSTGUG00000001413	2715	13	2702
ENSTGUG00000001423	9	0	9
ENSTGUG00000001424	125	3	122
ENSTGUG00000001425	15	14	1
ENSTGUG00000001427	86	0	86
ENSTGUG00000001429	1	1	0
ENSTGUG00000001430	303	3	300
ENSTGUG00000001432	358	2	356
ENSTGUG00000001433	372	3	369
ENSTGUG00000001434	2404	9	2395
ENSTGUG00000001442	407	11	396
ENSTGUG00000018620	0	0	0
ENSTGUG00000001443	3367	27	3518
ENSTGUG00000001450	0	175	3
ENSTGUG00000001451	4231	36	4195
ENSTGUG00000001459	1050	1	1049
ENSTGUG00000001471	1367	21	1346
ENSTGUG00000001475	225	2	223
ENSTGUG00000001478	459	1	458
ENSTGUG00000001489	112	1	111
ENSTGUG00000001491	31	4	27
ENSTGUG00000001494	1762	20	1742
ENSTGUG00000001495	88	0	88
ENSTGUG00000001498	2	0	2
ENSTGUG00000001501	2494	5	2489
ENSTGUG00000001514	371	1	370
ENSTGUG00000017924	0	0	0
ENSTGUG00000001515	92	0	92
ENSTGUG00000001517	239	1	238
ENSTGUG00000001518	27	0	27
ENSTGUG00000001519	225	2	223
ENSTGUG00000001521	1	3	0
ENSTGUG00000001522	303	2	303
ENSTGUG00000001556	1737	6	1731
ENSTGUG00000001558	1563	7	1556
ENSTGUG00000001566	844	3	841
ENSTGUG00000001577	981	3	978
ENSTGUG00000001584	1	0	1
ENSTGUG00000001585	30	1	29
ENSTGUG00000001589	7407	36	7371
ENSTGUG00000001620	1400	5	1395
ENSTGUG00000001641	1114	0	1114
ENSTGUG00000001642	97	4	93
ENSTGUG00000001643	81	1	80
ENSTGUG00000001650	188	1	187
ENSTGUG00000001652	84	1	83
ENSTGUG00000001657	357	2	355
ENSTGUG00000001666	225	3	222
ENSTGUG00000001669	3	2	1
ENSTGUG00000001673	701	11	690
ENSTGUG00000001678	470	6	464
ENSTGUG00000001679	162	0	162
ENSTGUG00000001680	474	3	471
ENSTGUG00000001684	1661	8	1653
ENSTGUG00000001692	535	2	533
ENSTGUG00000001694	191	0	191
ENSTGUG00000001697	28288	131	29064
ENSTGUG00000017570	0	0	0
ENSTGUG00000001712	5	912	0
ENSTGUG00000001714	3329	11	3318
ENSTGUG00000001730	128	1	127
ENSTGUG00000001731	8514	23	8491
ENSTGUG00000001752	2156	47	2109
ENSTGUG00000001755	1272	12	1260
ENSTGUG00000001761	3	0	3
ENSTGUG00000001763	255	1	254
ENSTGUG00000001767	474	1	473
ENSTGUG00000001769	1200	10	1190
ENSTGUG00000018055	4	0	4
ENSTGUG00000017662	0	0	0
ENSTGUG00000018583	3	0	3
ENSTGUG00000001770	140	1	145
ENSTGUG00000001789	0	6	0
ENSTGUG00000001790	3280	15	3265
ENSTGUG00000001794	689	7	682
ENSTGUG00000017823	1	0	1
ENSTGUG00000001803	88	29	59
ENSTGUG00000001805	423	8	415
ENSTGUG00000001806	12	0	12
ENSTGUG00000001810	2915	5	2910
ENSTGUG00000001812	1058	26	1032
ENSTGUG00000001814	238	0	238
ENSTGUG00000001816	430	2	428
ENSTGUG00000001817	1161	7	1154
ENSTGUG00000001824	297	1	296
ENSTGUG00000018393	139	0	139
ENSTGUG00000001827	188	0	188
ENSTGUG00000001831	239	2	237
ENSTGUG00000001833	0	0	0
ENSTGUG00000001834	43	3	40
ENSTGUG00000001842	0	0	0
ENSTGUG00000001843	109	1	108
ENSTGUG00000001844	20	0	20
ENSTGUG00000001846	13	0	13
ENSTGUG00000001848	58	2	56
ENSTGUG00000001850	754	19	735
ENSTGUG00000017773	0	0	0
ENSTGUG00000001854	1617	2	1615
ENSTGUG00000017609	1	1	0
ENSTGUG00000001857	85	22	63
ENSTGUG00000001858	468	9	459
ENSTGUG00000001859	15	1	14
ENSTGUG00000001860	2702	11	2691
ENSTGUG00000001869	4813	17	4796
ENSTGUG00000001876	4	3	1
ENSTGUG00000001877	0	0	0
ENSTGUG00000001878	841	5	836
ENSTGUG00000001889	2124	17	2107
ENSTGUG00000001897	174	0	174
ENSTGUG00000001910	2209	22	2187
ENSTGUG00000001914	315	2	313
ENSTGUG00000001926	2950	12	2938
ENSTGUG00000001934	2276	12	2264
ENSTGUG00000017757	0	0	0
ENSTGUG00000001940	214	3	211
ENSTGUG00000001955	825	3	822
ENSTGUG00000001970	818	2	816
ENSTGUG00000001972	31	0	31
ENSTGUG00000001975	324	4	320
ENSTGUG00000001987	29	0	29
ENSTGUG00000001988	320	0	320
ENSTGUG00000001999	1357	6	1351
ENSTGUG00000002019	8	0	8
ENSTGUG00000002026	122	1	121
ENSTGUG00000002028	2264	5	2259
ENSTGUG00000002033	1	0	1
ENSTGUG00000002034	132	1	131
ENSTGUG00000002036	422	1	421
ENSTGUG00000002043	665	3	662
ENSTGUG00000002060	68	3	65
ENSTGUG00000002067	0	0	0
ENSTGUG00000002078	6	0	6
ENSTGUG00000002079	0	0	0
ENSTGUG00000002082	99	0	99
ENSTGUG00000018534	23	1	22
ENSTGUG00000002101	36	0	36
ENSTGUG00000002117	214	2	212
ENSTGUG00000002120	7	0	7
ENSTGUG00000002124	444	3	441
ENSTGUG00000002127	24	0	24
ENSTGUG00000002129	22	0	22
ENSTGUG00000002131	1656	2	1654
ENSTGUG00000002144	8	0	8
ENSTGUG00000002152	293	0	293
ENSTGUG00000002157	32	0	32
ENSTGUG00000002159	247	1	246
ENSTGUG00000002170	754	3	751
ENSTGUG00000002178	519	73	446
ENSTGUG00000002184	915	6	1004
ENSTGUG00000017952	0	89	0
ENSTGUG00000002190	2715	13	2927
ENSTGUG00000002192	826	1049	8
ENSTGUG00000017588	194	192	2
ENSTGUG00000002193	193	2	191
ENSTGUG00000002194	1746	8	1738
ENSTGUG00000002202	116	0	116
ENSTGUG00000002208	2392	28	2364
ENSTGUG00000002230	336	0	336
ENSTGUG00000002246	363	1	362
ENSTGUG00000002258	65	1	64
ENSTGUG00000002267	311	1	310
ENSTGUG00000002269	228	0	228
ENSTGUG00000002274	2465	9	2456
ENSTGUG00000002276	60	4	56
ENSTGUG00000002304	0	0	0
ENSTGUG00000002305	85	0	85
ENSTGUG00000002309	69	2	73
ENSTGUG00000002317	0	6	0
ENSTGUG00000002319	2014	9	2005
ENSTGUG00000002331	503	2	501
ENSTGUG00000002348	45	0	45
ENSTGUG00000002358	182	4	178
ENSTGUG00000002370	298	0	298
ENSTGUG00000002373	1276	6	1270
ENSTGUG00000002378	254	1	253
ENSTGUG00000002381	980	1	979
ENSTGUG00000002383	2824	35	2789
ENSTGUG00000002402	785	7	778
ENSTGUG00000002414	991	7	984
ENSTGUG00000002424	910	6	904
ENSTGUG00000002429	10	0	10
ENSTGUG00000002432	5	0	5
ENSTGUG00000002439	109	1	108
ENSTGUG00000002488	543	2	541
ENSTGUG00000002489	2331	7	2324
ENSTGUG00000002522	4129	21	4108
ENSTGUG00000002541	103	1	102
ENSTGUG00000002542	24	0	24
ENSTGUG00000018712	0	0	0
ENSTGUG00000002546	106	3	103
ENSTGUG00000002552	312	4	308
ENSTGUG00000002553	192	9	183
ENSTGUG00000002557	763	5	758
ENSTGUG00000002567	1442	5	1437
ENSTGUG00000002574	3985	16	3969
ENSTGUG00000002578	224	178	46
ENSTGUG00000002580	10	0	10
ENSTGUG00000002585	276	0	276
ENSTGUG00000002596	1133	5	1128
ENSTGUG00000002613	272	0	272
ENSTGUG00000002642	1	1	0
ENSTGUG00000002643	0	0	0
ENSTGUG00000002644	0	0	0
ENSTGUG00000002645	35	0	35
ENSTGUG00000002647	684	2	682
ENSTGUG00000002649	25	0	25
ENSTGUG00000002650	265	0	299
ENSTGUG00000002655	0	34	0
ENSTGUG00000002657	87	0	87
ENSTGUG00000002679	17	0	17
ENSTGUG00000002680	263	0	263
ENSTGUG00000002689	143	28	115
ENSTGUG00000002700	2449	16	2518
ENSTGUG00000002723	9	87	7
ENSTGUG00000002724	3	0	3
ENSTGUG00000002725	0	0	0
ENSTGUG00000018022	0	0	0
ENSTGUG00000002729	193	1	192
ENSTGUG00000002740	853	4	849
ENSTGUG00000002757	217	0	217
ENSTGUG00000002763	132	1	131
ENSTGUG00000002770	851	7	844
ENSTGUG00000002773	69	1	68
ENSTGUG00000002795	3327	22	3305
ENSTGUG00000002803	1083	3	1080
ENSTGUG00000002806	25	1	24
ENSTGUG00000002810	904	3	901
ENSTGUG00000018069	0	0	0
ENSTGUG00000002811	193	7	186
ENSTGUG00000002821	369	0	369
ENSTGUG00000002830	437	1	436
ENSTGUG00000002866	7418	33	7385
ENSTGUG00000002868	7	0	7
ENSTGUG00000018115	1	0	1
ENSTGUG00000002869	11205	57	11148
ENSTGUG00000002876	3414	28	3386
ENSTGUG00000002886	752	7	745
ENSTGUG00000002889	122	3	119
ENSTGUG00000002898	0	0	0
ENSTGUG00000002900	5	1	4
ENSTGUG00000002902	0	0	0
ENSTGUG00000002905	2	2	0
ENSTGUG00000002906	1	1	0
ENSTGUG00000002913	0	0	0
ENSTGUG00000002917	1	1	0
ENSTGUG00000002921	4	4	0
ENSTGUG00000018032	0	0	0
ENSTGUG00000002924	4	4	0
ENSTGUG00000002925	0	0	0
ENSTGUG00000002927	0	0	0
ENSTGUG00000002928	0	0	0
ENSTGUG00000002930	434	3	431
ENSTGUG00000002932	5218	21	5197
ENSTGUG00000002953	618	1	617
ENSTGUG00000017959	0	0	0
ENSTGUG00000002959	40	2	38
ENSTGUG00000018641	0	0	0
ENSTGUG00000018568	0	0	0
ENSTGUG00000002967	336	8	328
ENSTGUG00000002969	46	3	43
ENSTGUG00000002975	1931	8	1923
ENSTGUG00000002983	95	2	93
ENSTGUG00000002990	22	0	22
ENSTGUG00000002993	162	0	162
ENSTGUG00000003015	26	2	24
ENSTGUG00000003040	968	9	959
ENSTGUG00000003052	104	0	104
ENSTGUG00000003060	628	6	622
ENSTGUG00000003115	714	2	712
ENSTGUG00000003128	952	7	945
ENSTGUG00000003132	129	0	129
ENSTGUG00000003139	1421	12	1409
ENSTGUG00000003145	0	0	0
ENSTGUG00000003154	1147	8	1139
ENSTGUG00000003159	645	2	643
ENSTGUG00000018274	4	1	3
ENSTGUG00000003198	1049	4	1045
ENSTGUG00000003211	19	0	19
ENSTGUG00000003223	0	0	0
ENSTGUG00000003236	2216	11	2205
ENSTGUG00000003246	2401	12	2389
ENSTGUG00000003277	3	0	3
ENSTGUG00000003279	731	2	729
ENSTGUG00000003299	30	0	30
ENSTGUG00000003303	1121	4	1117
ENSTGUG00000003311	63	1	62
ENSTGUG00000003322	147	1	146
ENSTGUG00000003325	2001	16	1985
ENSTGUG00000003335	684	2	682
ENSTGUG00000003349	177	0	177
ENSTGUG00000003371	39	0	39
ENSTGUG00000018321	13	0	13
ENSTGUG00000003374	283	0	283
ENSTGUG00000003405	4373	20	4353
ENSTGUG00000003519	687	2	685
ENSTGUG00000003542	294	0	294
ENSTGUG00000003544	454	3	451
ENSTGUG00000003545	34	0	34
ENSTGUG00000003557	0	0	0
ENSTGUG00000003560	38	0	38
ENSTGUG00000003562	813	9	804
ENSTGUG00000003572	32	1	31
ENSTGUG00000003590	327	2	325
ENSTGUG00000003593	44	0	44
ENSTGUG00000003632	1125	13	1112
ENSTGUG00000003656	225	1	224
ENSTGUG00000003673	624	1	623
ENSTGUG00000003684	14	0	14
ENSTGUG00000003686	6	0	6
ENSTGUG00000003693	33	1	32
ENSTGUG00000003697	3114	12	3102
ENSTGUG00000003749	344	0	344
ENSTGUG00000003784	13	1	12
ENSTGUG00000003788	2258	3	2255
ENSTGUG00000003809	79	0	79
ENSTGUG00000017811	8	0	8
ENSTGUG00000003814	228	1	227
ENSTGUG00000003830	230	2	228
ENSTGUG00000003848	1851	10	1841
ENSTGUG00000003854	1482	6	1476
ENSTGUG00000003858	1	1	0
ENSTGUG00000003871	3096	58	3038
ENSTGUG00000003902	704	4	700
ENSTGUG00000003917	121	1	120
ENSTGUG00000003926	326	0	326
ENSTGUG00000003941	22	0	22
ENSTGUG00000003943	184	0	184
ENSTGUG00000003944	364	3	361
ENSTGUG00000003954	95	0	95
ENSTGUG00000003964	1883	10	1873
ENSTGUG00000003992	77	12	65
ENSTGUG00000004002	3	3	0
ENSTGUG00000004027	1877	9	1868
ENSTGUG00000004081	2361	6	2355
ENSTGUG00000004187	125	12	113
ENSTGUG00000004189	298	0	298
ENSTGUG00000004204	1358	3	1355
ENSTGUG00000004219	2668	4	2664
ENSTGUG00000004275	0	0	0
ENSTGUG00000004305	1378	7	1371
ENSTGUG00000004398	196	3	193
ENSTGUG00000018278	0	0	0
ENSTGUG00000004431	0	0	0
ENSTGUG00000004432	435	5	430
ENSTGUG00000004462	36	0	36
ENSTGUG00000004466	76	1	75
ENSTGUG00000004473	19	2	17
ENSTGUG00000004497	141	2	139
ENSTGUG00000004502	53	1	52
ENSTGUG00000004507	8	0	8
ENSTGUG00000004511	18	0	18
ENSTGUG00000018123	2	0	2
ENSTGUG00000004516	0	0	0
ENSTGUG00000004520	185	0	185
ENSTGUG00000004525	0	0	0
ENSTGUG00000004527	112	0	112
ENSTGUG00000004528	525	2	523
ENSTGUG00000018201	6	1	5
ENSTGUG00000018365	9	0	9
ENSTGUG00000004574	0	0	0
ENSTGUG00000004577	62	1	61
ENSTGUG00000004584	2819	11	2808
ENSTGUG00000017751	1	0	1
ENSTGUG00000017692	7	0	7
ENSTGUG00000004612	5	2	3
ENSTGUG00000004660	1096	2	1094
ENSTGUG00000004677	1116	5	1111
ENSTGUG00000004682	1120	3	1117
ENSTGUG00000004685	2128	17	2111
ENSTGUG00000004754	0	0	0
ENSTGUG00000004756	150	0	150
ENSTGUG00000017642	0	0	0
ENSTGUG00000004786	11557	39	11518
ENSTGUG00000004815	312	0	312
ENSTGUG00000004823	20	1	19
ENSTGUG00000004894	355	4	351
ENSTGUG00000004952	196	2	194
ENSTGUG00000004961	165	0	165
ENSTGUG00000004984	122	0	122
ENSTGUG00000004994	21	1	20
ENSTGUG00000005000	895	2	893
ENSTGUG00000005042	34	0	34
ENSTGUG00000005060	1080	1	1079
ENSTGUG00000005095	1363	20	1343
ENSTGUG00000005106	43	1	42
ENSTGUG00000005162	369	2	367
ENSTGUG00000005196	449	2	447
ENSTGUG00000005226	989	6	983
ENSTGUG00000005230	3	0	3
ENSTGUG00000005234	325	11	314
ENSTGUG00000005249	71	1	70
ENSTGUG00000005280	1741	3	1738
ENSTGUG00000005294	217	0	217
ENSTGUG00000005316	282	0	282
ENSTGUG00000005340	4	0	4
ENSTGUG00000005349	575	2	573
ENSTGUG00000005375	5	0	5
ENSTGUG00000005389	740	4	736
ENSTGUG00000005405	9552	82	9470
ENSTGUG00000005472	439	3	436
ENSTGUG00000005483	116	0	116
ENSTGUG00000005487	304	11	293
ENSTGUG00000005506	198	1	197
ENSTGUG00000005533	4756	22	4734
ENSTGUG00000005605	0	0	0
ENSTGUG00000005610	0	0	0
ENSTGUG00000005627	2	0	2
ENSTGUG00000005632	861	3	858
ENSTGUG00000005634	977	4	973
ENSTGUG00000005654	1313	8	1305
ENSTGUG00000005694	333	2	331
ENSTGUG00000005698	201	1	200
ENSTGUG00000005707	0	0	0
ENSTGUG00000005713	4	0	4
ENSTGUG00000005723	286	0	286
ENSTGUG00000005730	237	1	236
ENSTGUG00000005756	0	0	0
ENSTGUG00000005763	3	1	2
ENSTGUG00000005767	1240	2	1238
ENSTGUG00000005794	235	1	234
ENSTGUG00000005801	116	1	115
ENSTGUG00000005805	14	0	14
ENSTGUG00000005813	557	3	554
ENSTGUG00000005825	167	7	160
ENSTGUG00000005833	19	0	19
ENSTGUG00000005838	3633	32	3601
ENSTGUG00000017614	0	0	0
ENSTGUG00000005869	545	2	543
ENSTGUG00000005877	246	0	246
ENSTGUG00000005880	632	10	622
ENSTGUG00000005887	545	1	544
ENSTGUG00000005908	755	6	749
ENSTGUG00000005917	1461	6	1455
ENSTGUG00000005950	1144	3	1141
ENSTGUG00000005956	3997	24	3973
ENSTGUG00000005984	79	7	72
ENSTGUG00000005986	493	5	488
ENSTGUG00000005990	211	0	211
ENSTGUG00000006026	457	2	455
ENSTGUG00000006035	1234	2	1232
ENSTGUG00000006054	1654	36	1618
ENSTGUG00000006088	63	1	62
ENSTGUG00000006092	322	1	321
ENSTGUG00000006110	1578	8	1570
ENSTGUG00000006127	195	27	168
ENSTGUG00000006129	469	4	465
ENSTGUG00000006144	213	27	186
ENSTGUG00000006146	401	3	398
ENSTGUG00000006231	32	0	32
ENSTGUG00000006234	300	2	298
ENSTGUG00000006257	838	3	835
ENSTGUG00000006271	400	4	396
ENSTGUG00000006288	75	0	75
ENSTGUG00000006296	1989	4	1985
ENSTGUG00000006301	66	0	66
ENSTGUG00000006335	99	1	98
ENSTGUG00000006350	563	4	559
ENSTGUG00000006368	9	9	0
ENSTGUG00000006379	0	0	0
ENSTGUG00000006383	2134	6	2128
ENSTGUG00000006389	152	2	150
ENSTGUG00000006397	342	9	333
ENSTGUG00000006411	736	2	734
ENSTGUG00000006463	1461	11	1450
ENSTGUG00000006487	509	1	508
ENSTGUG00000006541	412	3	409
ENSTGUG00000006549	1014	0	1014
ENSTGUG00000006621	129	1	128
ENSTGUG00000006649	700	5	695
ENSTGUG00000006664	133	1	132
ENSTGUG00000006667	406	2	404
ENSTGUG00000006673	92	0	92
ENSTGUG00000006676	327	1	326
ENSTGUG00000006688	624	2	622
ENSTGUG00000006692	240	0	240
ENSTGUG00000006726	229	0	229
ENSTGUG00000006756	95	0	95
ENSTGUG00000006776	892	4	888
ENSTGUG00000006796	172	1	171
ENSTGUG00000006804	13	0	13
ENSTGUG00000006854	4	0	4
ENSTGUG00000006857	2	0	2
ENSTGUG00000006926	2	0	2
ENSTGUG00000006931	128	1	127
ENSTGUG00000007055	1031	3	1028
ENSTGUG00000007077	13	0	13
ENSTGUG00000007083	83	0	83
ENSTGUG00000007087	609	2	607
ENSTGUG00000007091	532	0	532
ENSTGUG00000007104	297	8	289
ENSTGUG00000007139	10	0	10
ENSTGUG00000007142	187	39	148
ENSTGUG00000007175	0	0	0
ENSTGUG00000007176	53	0	53
ENSTGUG00000007179	39	0	39
ENSTGUG00000007189	405	1	404
ENSTGUG00000007269	9990	306	9684
ENSTGUG00000007271	1098	5	1093
ENSTGUG00000007362	369	10	359
ENSTGUG00000007377	426	2	424
ENSTGUG00000007391	9	0	9
ENSTGUG00000007392	43	0	43
ENSTGUG00000007402	46	1	45
ENSTGUG00000007404	530	0	530
ENSTGUG00000007427	3713	31	3682
ENSTGUG00000007437	104	1	103
ENSTGUG00000007442	5676	16	5660
ENSTGUG00000007486	138	1	137
ENSTGUG00000007531	2924	32	2892
ENSTGUG00000007562	1	0	1
ENSTGUG00000007564	0	0	0
