ENSTGUG00000002373	1473	6	1467
ENSTGUG00000002378	316	1	315
ENSTGUG00000002381	1190	1	1189
ENSTGUG00000002383	3181	46	3135
ENSTGUG00000002402	559	4	555
ENSTGUG00000002414	1452	7	1445
ENSTGUG00000002424	179	0	179
ENSTGUG00000002429	11	0	11
ENSTGUG00000002432	6	0	6
ENSTGUG00000002439	293	5	288
ENSTGUG00000002488	637	1	636
ENSTGUG00000002489	928	3	925
ENSTGUG00000002522	4800	33	4767
ENSTGUG00000002541	145	0	145
ENSTGUG00000002542	55	0	55
ENSTGUG00000018712	0	0	0
ENSTGUG00000002546	223	2	221
ENSTGUG00000002552	153	1	152
ENSTGUG00000002553	230	8	222
ENSTGUG00000002557	623	10	617
ENSTGUG00000002567	1310	1	1313
ENSTGUG00000002574	3913	15	3898
ENSTGUG00000002578	157	111	46
ENSTGUG00000002580	23	0	23
ENSTGUG00000002585	434	3	431
ENSTGUG00000002596	1284	4	1280
ENSTGUG00000002613	434	4	430
ENSTGUG00000002642	2	1	1
ENSTGUG00000002643	2	0	2
ENSTGUG00000002644	0	0	0
ENSTGUG00000002645	70	0	70
ENSTGUG00000002647	482	4	478
ENSTGUG00000002649	29	0	29
ENSTGUG00000002650	641	2	731
ENSTGUG00000002655	0	92	0
ENSTGUG00000002657	205	2	203
ENSTGUG00000002679	64	1	63
ENSTGUG00000002680	299	1	298
ENSTGUG00000002689	568	141	427
ENSTGUG00000002700	1185	9	1213
ENSTGUG00000002723	32	38	31
ENSTGUG00000002724	0	0	0
ENSTGUG00000002725	1	1	0
ENSTGUG00000018022	0	0	0
ENSTGUG00000002729	401	0	401
ENSTGUG00000002740	1005	3	1002
ENSTGUG00000002757	177	0	177
ENSTGUG00000002763	22	3	19
ENSTGUG00000002770	896	2	894
ENSTGUG00000002773	66	9	57
ENSTGUG00000002795	5119	46	5073
ENSTGUG00000002803	1338	5	1333
ENSTGUG00000002806	106	4	102
ENSTGUG00000002810	1750	11	1739
ENSTGUG00000018069	0	0	0
ENSTGUG00000002811	299	0	299
ENSTGUG00000002821	379	2	377
ENSTGUG00000002830	554	1	553
ENSTGUG00000002866	8728	26	8702
ENSTGUG00000002868	2	0	2
ENSTGUG00000018115	0	0	0
ENSTGUG00000002869	13841	65	13776
ENSTGUG00000002876	3095	58	3037
ENSTGUG00000002886	410	24	386
ENSTGUG00000002889	147	0	147
ENSTGUG00000002898	0	0	0
ENSTGUG00000002900	7	0	7
ENSTGUG00000002902	0	0	0
ENSTGUG00000002905	5	2	3
ENSTGUG00000002906	0	0	0
ENSTGUG00000002913	0	0	0
ENSTGUG00000002917	0	0	0
ENSTGUG00000002921	7	7	0
ENSTGUG00000018032	0	0	0
ENSTGUG00000002924	2	2	0
ENSTGUG00000002925	3	3	0
ENSTGUG00000002927	0	0	0
ENSTGUG00000002928	5	2	3
ENSTGUG00000002930	495	2	493
ENSTGUG00000002932	6820	28	6792
ENSTGUG00000002953	578	5	573
ENSTGUG00000017959	0	0	0
ENSTGUG00000002959	39	0	39
ENSTGUG00000018641	0	0	0
ENSTGUG00000018568	0	0	0
ENSTGUG00000002967	971	9	962
ENSTGUG00000002969	269	3	266
ENSTGUG00000002975	2266	7	2259
ENSTGUG00000002983	108	2	106
ENSTGUG00000002990	58	0	58
ENSTGUG00000002993	110	1	109
ENSTGUG00000003015	16	2	14
ENSTGUG00000003040	916	5	911
ENSTGUG00000003052	87	0	87
ENSTGUG00000003060	674	1	673
ENSTGUG00000003115	148	0	148
ENSTGUG00000003128	1255	7	1248
ENSTGUG00000003132	161	10	151
ENSTGUG00000003139	841	8	833
ENSTGUG00000003145	0	0	0
ENSTGUG00000003154	1051	4	1047
ENSTGUG00000003159	638	4	634
ENSTGUG00000018274	2	0	2
ENSTGUG00000003198	652	5	647
ENSTGUG00000003211	254	0	254
ENSTGUG00000003223	28	0	28
ENSTGUG00000003236	2850	22	2828
ENSTGUG00000003246	4633	23	4610
ENSTGUG00000003277	10	1	9
ENSTGUG00000003279	1330	9	1321
ENSTGUG00000003299	35	0	35
ENSTGUG00000003303	1004	3	1001
ENSTGUG00000003311	99	0	99
ENSTGUG00000003322	191	3	188
ENSTGUG00000003325	2860	20	2840
ENSTGUG00000003335	1134	4	1130
ENSTGUG00000003349	76	0	76
ENSTGUG00000003371	25	1	24
ENSTGUG00000018321	11	0	11
ENSTGUG00000003374	154	1	153
ENSTGUG00000003405	6500	35	6465
ENSTGUG00000003519	677	5	672
ENSTGUG00000003542	315	1	314
ENSTGUG00000003544	508	1	507
ENSTGUG00000003545	78	0	78
ENSTGUG00000003557	104	2	102
ENSTGUG00000003560	75	0	75
ENSTGUG00000003562	979	8	971
ENSTGUG00000003572	71	0	71
ENSTGUG00000003590	364	3	361
ENSTGUG00000003593	149	1	148
ENSTGUG00000003632	1436	45	1391
ENSTGUG00000003656	451	4	447
ENSTGUG00000003673	1047	3	1044
ENSTGUG00000003684	55	0	55
ENSTGUG00000003686	10	0	10
ENSTGUG00000003693	69	0	69
ENSTGUG00000003697	3627	22	3605
ENSTGUG00000003749	476	2	474
ENSTGUG00000003784	8	0	8
ENSTGUG00000003788	2938	8	2930
ENSTGUG00000003809	76	1	75
ENSTGUG00000017811	0	0	0
ENSTGUG00000003814	211	1	210
ENSTGUG00000003830	595	3	592
ENSTGUG00000003848	2025	18	2007
ENSTGUG00000003854	1758	2	1756
ENSTGUG00000003858	12	0	12
ENSTGUG00000003871	4883	88	4795
ENSTGUG00000003902	400	1	399
ENSTGUG00000003917	176	1	175
ENSTGUG00000003926	334	1	333
ENSTGUG00000003941	14	0	14
ENSTGUG00000003943	137	0	137
ENSTGUG00000003944	553	4	549
ENSTGUG00000003954	150	0	150
ENSTGUG00000003964	1493	8	1485
ENSTGUG00000003992	107	5	102
ENSTGUG00000004002	6	1	5
ENSTGUG00000004027	2064	5	2059
ENSTGUG00000004081	2603	9	2594
ENSTGUG00000004187	107	6	101
ENSTGUG00000004189	476	1	475
ENSTGUG00000004204	1601	9	1592
ENSTGUG00000004219	1541	9	1532
ENSTGUG00000004275	2	0	2
ENSTGUG00000004305	1358	8	1350
ENSTGUG00000004398	234	1	233
ENSTGUG00000018278	1	0	1
ENSTGUG00000004431	1	0	1
ENSTGUG00000004432	584	12	572
ENSTGUG00000004462	101	2	99
ENSTGUG00000004466	278	1	277
ENSTGUG00000004473	78	7	71
ENSTGUG00000004497	174	1	173
ENSTGUG00000004502	117	0	117
ENSTGUG00000004507	11	0	11
ENSTGUG00000004511	26	0	26
ENSTGUG00000018123	2	1	1
ENSTGUG00000004516	0	0	0
ENSTGUG00000004520	269	1	268
ENSTGUG00000004525	2	0	2
ENSTGUG00000004527	157	0	157
ENSTGUG00000004528	473	1	472
ENSTGUG00000018201	7	0	7
ENSTGUG00000018365	31	1	30
ENSTGUG00000004574	1	0	1
ENSTGUG00000004577	87	0	87
ENSTGUG00000004584	4026	21	4005
ENSTGUG00000017751	0	0	0
ENSTGUG00000017692	7	1	6
ENSTGUG00000004612	14	8	6
ENSTGUG00000004660	379	4	375
ENSTGUG00000004677	1115	4	1111
ENSTGUG00000004682	328	2	326
ENSTGUG00000004685	2123	11	2112
ENSTGUG00000004754	1	0	1
ENSTGUG00000004756	266	0	266
ENSTGUG00000017642	0	0	0
ENSTGUG00000004786	18483	56	18427
ENSTGUG00000004815	210	1	209
ENSTGUG00000004823	61	0	61
ENSTGUG00000004894	83	3	80
ENSTGUG00000004952	163	1	162
ENSTGUG00000004961	189	5	184
ENSTGUG00000004984	232	2	230
ENSTGUG00000004994	38	0	38
ENSTGUG00000005000	637	3	634
ENSTGUG00000005042	61	0	61
ENSTGUG00000005060	1260	1	1259
ENSTGUG00000005095	1510	13	1497
ENSTGUG00000005106	26	1	25
ENSTGUG00000005162	875	5	870
ENSTGUG00000005196	470	1	469
ENSTGUG00000005226	945	3	942
ENSTGUG00000005230	19	0	19
ENSTGUG00000005234	351	10	341
ENSTGUG00000005249	213	1	212
ENSTGUG00000005280	2269	7	2262
ENSTGUG00000005294	283	1	282
ENSTGUG00000005316	500	0	500
ENSTGUG00000005340	17	0	17
ENSTGUG00000005349	484	0	484
ENSTGUG00000005375	4	1	3
ENSTGUG00000005389	974	8	966
ENSTGUG00000005405	9321	98	9223
ENSTGUG00000005472	392	5	387
ENSTGUG00000005483	107	1	106
ENSTGUG00000005487	453	3	450
ENSTGUG00000005506	77	0	77
ENSTGUG00000005533	4845	28	4817
ENSTGUG00000005605	1	1	0
ENSTGUG00000005610	1	0	1
ENSTGUG00000005627	23	1	22
ENSTGUG00000005632	1405	5	1400
ENSTGUG00000005634	890	3	887
ENSTGUG00000005654	1983	29	1954
ENSTGUG00000005694	726	7	719
ENSTGUG00000005698	36	0	36
ENSTGUG00000005707	1	0	1
ENSTGUG00000005713	15	0	15
ENSTGUG00000005723	343	0	343
ENSTGUG00000005730	140	3	137
ENSTGUG00000005756	0	0	0
ENSTGUG00000005763	4	0	4
ENSTGUG00000005767	1091	8	1083
ENSTGUG00000005794	285	0	285
ENSTGUG00000005801	101	1	100
ENSTGUG00000005805	0	0	0
ENSTGUG00000005813	629	6	623
ENSTGUG00000005825	281	7	274
ENSTGUG00000005833	17	1	16
ENSTGUG00000005838	1350	22	1328
ENSTGUG00000017614	0	0	0
ENSTGUG00000005869	592	3	589
ENSTGUG00000005877	102	2	100
ENSTGUG00000005880	702	3	699
ENSTGUG00000005887	489	4	485
ENSTGUG00000005908	1227	7	1220
ENSTGUG00000005917	1717	6	1711
ENSTGUG00000005950	1152	8	1144
ENSTGUG00000005956	1697	13	1684
ENSTGUG00000005984	84	4	80
ENSTGUG00000005986	328	3	325
ENSTGUG00000005990	318	1	317
ENSTGUG00000006026	449	0	449
ENSTGUG00000006035	601	8	593
ENSTGUG00000006054	1837	29	1808
ENSTGUG00000006088	112	0	112
ENSTGUG00000006092	483	4	479
ENSTGUG00000006110	1540	10	1530
ENSTGUG00000006127	276	36	240
ENSTGUG00000006129	550	15	535
ENSTGUG00000006144	224	2	222
ENSTGUG00000006146	518	2	516
ENSTGUG00000006231	23	1	22
ENSTGUG00000006234	289	2	287
ENSTGUG00000006257	616	6	610
ENSTGUG00000006271	821	9	812
ENSTGUG00000006288	55	0	55
ENSTGUG00000006296	4809	28	4781
ENSTGUG00000006301	207	0	207
ENSTGUG00000006335	83	0	83
ENSTGUG00000006350	714	5	709
ENSTGUG00000006368	3	3	0
ENSTGUG00000006379	0	0	0
ENSTGUG00000006383	3064	7	3057
ENSTGUG00000006389	92	0	92
ENSTGUG00000006397	435	14	421
ENSTGUG00000006411	661	16	645
ENSTGUG00000006463	2163	28	2135
ENSTGUG00000006487	756	4	752
ENSTGUG00000006541	740	3	737
ENSTGUG00000006549	1260	7	1253
ENSTGUG00000006621	61	0	61
ENSTGUG00000006649	1079	13	1066
ENSTGUG00000006664	495	3	492
ENSTGUG00000006667	199	3	196
ENSTGUG00000006673	254	2	252
ENSTGUG00000006676	525	6	519
ENSTGUG00000006688	913	5	908
ENSTGUG00000006692	306	2	304
ENSTGUG00000006726	231	1	230
ENSTGUG00000006756	85	1	84
ENSTGUG00000006776	1025	4	1021
ENSTGUG00000006796	174	0	174
ENSTGUG00000006804	17	0	17
ENSTGUG00000006854	2	0	2
ENSTGUG00000006857	32	0	32
ENSTGUG00000006926	4	2	2
ENSTGUG00000006931	716	3	713
ENSTGUG00000007055	1007	2	1005
ENSTGUG00000007077	20	0	20
ENSTGUG00000007083	66	2	64
ENSTGUG00000007087	650	3	647
ENSTGUG00000007091	933	1	932
ENSTGUG00000007104	447	7	440
ENSTGUG00000007139	28	0	28
ENSTGUG00000007142	184	18	166
ENSTGUG00000007175	0	0	0
ENSTGUG00000007176	30	0	30
ENSTGUG00000007179	84	1	83
ENSTGUG00000007189	808	3	805
ENSTGUG00000007269	9544	317	9227
ENSTGUG00000007271	1616	12	1604
ENSTGUG00000007362	505	9	496
ENSTGUG00000007377	685	2	683
ENSTGUG00000007391	9	0	9
ENSTGUG00000007392	41	1	40
ENSTGUG00000007402	177	1	176
ENSTGUG00000007404	560	4	556
ENSTGUG00000007427	4048	37	4011
ENSTGUG00000007437	148	3	145
ENSTGUG00000007442	3815	20	3795
ENSTGUG00000007486	764	5	759
ENSTGUG00000007531	3073	26	3047
ENSTGUG00000007562	1	0	1
