ENSTGUG00000000391	1563	13	1550
ENSTGUG00000000397	13	0	13
ENSTGUG00000000402	383	4	379
ENSTGUG00000000409	85	2	83
ENSTGUG00000000420	15	0	15
ENSTGUG00000000423	592	3	589
ENSTGUG00000000430	1	0	1
ENSTGUG00000000439	1	0	1
ENSTGUG00000000447	0	0	0
ENSTGUG00000000449	0	0	0
ENSTGUG00000000452	1	1	0
ENSTGUG00000000455	1	1	0
ENSTGUG00000000456	0	0	0
ENSTGUG00000000458	649	4	645
ENSTGUG00000018546	0	0	0
ENSTGUG00000000460	934	36	898
ENSTGUG00000000463	1488	10	1478
ENSTGUG00000000476	7	0	7
ENSTGUG00000000531	2	0	2
ENSTGUG00000000533	16	0	16
ENSTGUG00000000538	501	2	499
ENSTGUG00000000545	72	8	64
ENSTGUG00000000553	0	0	0
ENSTGUG00000000554	21	0	21
ENSTGUG00000000555	87	0	87
ENSTGUG00000000563	0	0	0
ENSTGUG00000000564	1922	13	1909
ENSTGUG00000000583	221	2	219
ENSTGUG00000000585	1694	6	1688
ENSTGUG00000000594	1047	7	1040
ENSTGUG00000000608	899	3	896
ENSTGUG00000000616	3623	72	3551
ENSTGUG00000000633	52	0	52
ENSTGUG00000000635	3373	23	3350
ENSTGUG00000000646	71	61	10
ENSTGUG00000000647	2836	24	2812
ENSTGUG00000000682	256	2	254
ENSTGUG00000000689	2	0	2
ENSTGUG00000000691	171	0	171
ENSTGUG00000000695	0	0	0
ENSTGUG00000018257	0	0	0
ENSTGUG00000000696	394	5	389
ENSTGUG00000000697	18	3	15
ENSTGUG00000000698	107	2	105
ENSTGUG00000000702	221	5	216
ENSTGUG00000000706	0	0	0
ENSTGUG00000000708	890	7	883
ENSTGUG00000000717	4295	21	4274
ENSTGUG00000000727	3947	22	3925
ENSTGUG00000017561	3	0	3
ENSTGUG00000000737	1152	10	1142
ENSTGUG00000000738	57	0	57
ENSTGUG00000000746	944	2	942
ENSTGUG00000000751	718	2	716
ENSTGUG00000000754	152	0	152
ENSTGUG00000000764	3044	26	3018
ENSTGUG00000000783	1928	10	1918
ENSTGUG00000000811	650	2	648
ENSTGUG00000000820	2436	14	2422
ENSTGUG00000000834	881	3	878
ENSTGUG00000000838	352	2	350
ENSTGUG00000000848	1174	13	1161
ENSTGUG00000000852	9852	100	9752
ENSTGUG00000000889	1245	13	1232
ENSTGUG00000000906	215	2	213
ENSTGUG00000000910	30	0	30
ENSTGUG00000000912	1	0	1
ENSTGUG00000000913	1362	2	1360
ENSTGUG00000000918	0	0	0
ENSTGUG00000000919	364	0	364
ENSTGUG00000000924	2083	8	2075
ENSTGUG00000000932	653	6	647
ENSTGUG00000000947	227	1	226
ENSTGUG00000000968	712	4	708
ENSTGUG00000000995	861	6	855
ENSTGUG00000000998	9036	47	8989
ENSTGUG00000001011	2321	11	2310
ENSTGUG00000001020	2146	40	2106
ENSTGUG00000001026	484	2	482
ENSTGUG00000001028	128	1	127
ENSTGUG00000001045	0	0	0
ENSTGUG00000001046	3016	13	3003
ENSTGUG00000001048	659	9	650
ENSTGUG00000001055	18	0	18
ENSTGUG00000001062	370	0	370
ENSTGUG00000001068	2158	11	2147
ENSTGUG00000001077	164	0	164
ENSTGUG00000001078	600	2	598
ENSTGUG00000001094	368	13	355
ENSTGUG00000001101	64	0	64
ENSTGUG00000001105	1158	7	1151
ENSTGUG00000001110	0	0	0
ENSTGUG00000001111	0	0	0
ENSTGUG00000001113	4	1	3
ENSTGUG00000001114	3111	13	3098
ENSTGUG00000001123	15	2	13
ENSTGUG00000001127	1205	6	1199
ENSTGUG00000001133	4762	35	4727
ENSTGUG00000001136	198	9	189
ENSTGUG00000001139	89	0	89
ENSTGUG00000001140	22	1	21
ENSTGUG00000001147	1	0	1
ENSTGUG00000001148	7127	24	7103
ENSTGUG00000001156	41	6	35
ENSTGUG00000001161	3579	18	3561
ENSTGUG00000001163	149	2	147
ENSTGUG00000001164	148	9	139
ENSTGUG00000001166	316	2	314
ENSTGUG00000001167	6774	39	6735
ENSTGUG00000001172	466	10	456
ENSTGUG00000001179	244	4	240
ENSTGUG00000001180	0	0	0
ENSTGUG00000001181	45	0	45
ENSTGUG00000001182	94	1	93
ENSTGUG00000001191	1286	12	1274
ENSTGUG00000001199	162	2	160
ENSTGUG00000001203	812	3	809
ENSTGUG00000001208	1051	3	1048
ENSTGUG00000001209	636	5	631
ENSTGUG00000001211	1303	6	1297
ENSTGUG00000001217	19	6	13
ENSTGUG00000001219	26	0	26
ENSTGUG00000001220	1175	11	1164
ENSTGUG00000001221	152	1	151
ENSTGUG00000001224	1318	5	1313
ENSTGUG00000001226	0	0	0
ENSTGUG00000001229	2	1	1
ENSTGUG00000001230	0	0	0
ENSTGUG00000001231	0	0	0
ENSTGUG00000001235	2	0	2
ENSTGUG00000001236	194	2	192
ENSTGUG00000001241	354	8	346
ENSTGUG00000001247	1711	14	1697
ENSTGUG00000001259	1034	2	1032
ENSTGUG00000001263	12	4	8
ENSTGUG00000001270	7	0	7
ENSTGUG00000001271	9	4	5
ENSTGUG00000001273	109	3	106
ENSTGUG00000001285	678	0	678
ENSTGUG00000001292	155	0	155
ENSTGUG00000001296	62	0	62
ENSTGUG00000001298	930	12	918
ENSTGUG00000001306	186	0	186
ENSTGUG00000001311	24	0	24
ENSTGUG00000001318	427	2	425
ENSTGUG00000001322	288	4	284
ENSTGUG00000001327	198	1	197
ENSTGUG00000001331	3005	10	2995
ENSTGUG00000001333	127	0	127
ENSTGUG00000001352	983	16	967
ENSTGUG00000001356	1497	1	1496
ENSTGUG00000001366	441	15	426
ENSTGUG00000001367	3293	19	3274
ENSTGUG00000001368	48	35	13
ENSTGUG00000001370	846	2	844
ENSTGUG00000001378	503	51	452
ENSTGUG00000001387	793	2	791
ENSTGUG00000001390	7	1	6
ENSTGUG00000001396	1025	15	1010
ENSTGUG00000001399	1778	10	1768
ENSTGUG00000001413	3493	8	3485
ENSTGUG00000001423	0	0	0
ENSTGUG00000001424	85	5	80
ENSTGUG00000001425	31	24	7
ENSTGUG00000001427	102	0	102
ENSTGUG00000001429	0	0	0
ENSTGUG00000001430	477	2	475
ENSTGUG00000001432	528	2	526
ENSTGUG00000001433	822	2	820
ENSTGUG00000001434	2200	13	2187
ENSTGUG00000001442	375	10	365
ENSTGUG00000018620	0	0	0
ENSTGUG00000001443	4318	83	4448
ENSTGUG00000001450	0	205	8
ENSTGUG00000001451	5135	45	5090
ENSTGUG00000001459	1372	6	1366
ENSTGUG00000001471	2020	87	1933
ENSTGUG00000001475	233	5	228
ENSTGUG00000001478	545	2	543
ENSTGUG00000001489	194	3	191
ENSTGUG00000001491	97	11	86
ENSTGUG00000001494	2522	38	2484
ENSTGUG00000001495	117	2	115
ENSTGUG00000001498	1	1	0
ENSTGUG00000001501	4540	18	4522
ENSTGUG00000001514	629	1	628
ENSTGUG00000017924	2	0	2
ENSTGUG00000001515	191	2	190
ENSTGUG00000001517	192	3	190
ENSTGUG00000001518	53	1	52
ENSTGUG00000001519	428	8	420
ENSTGUG00000001521	3	2	1
ENSTGUG00000001522	89	4	85
ENSTGUG00000001556	2651	9	2642
ENSTGUG00000001558	2390	20	2370
ENSTGUG00000001566	687	7	680
ENSTGUG00000001577	1009	1	1008
ENSTGUG00000001584	5	0	5
ENSTGUG00000001585	71	4	67
ENSTGUG00000001589	6613	51	6562
ENSTGUG00000001620	1768	9	1759
ENSTGUG00000001641	1224	4	1220
ENSTGUG00000001642	166	5	161
ENSTGUG00000001643	75	3	72
ENSTGUG00000001650	206	5	201
ENSTGUG00000001652	4712	25	4687
ENSTGUG00000001657	582	2	580
ENSTGUG00000001666	248	0	248
ENSTGUG00000001669	9	9	0
ENSTGUG00000001673	1060	9	1051
ENSTGUG00000001678	690	7	683
ENSTGUG00000001679	230	0	230
ENSTGUG00000001680	899	11	888
ENSTGUG00000001684	2924	8	2916
ENSTGUG00000001692	801	4	797
ENSTGUG00000001694	419	3	416
ENSTGUG00000001697	48062	261	49293
ENSTGUG00000017570	0	0	0
ENSTGUG00000001712	6	1495	3
ENSTGUG00000001714	4684	17	4667
ENSTGUG00000001730	127	0	127
ENSTGUG00000001731	9600	44	9556
ENSTGUG00000001752	3388	92	3296
ENSTGUG00000001755	1617	12	1605
ENSTGUG00000001761	5	0	5
ENSTGUG00000001763	359	2	357
ENSTGUG00000001767	656	3	653
ENSTGUG00000001769	1519	7	1512
ENSTGUG00000018055	6	0	6
ENSTGUG00000017662	1	0	1
ENSTGUG00000018583	0	0	0
ENSTGUG00000001770	154	0	167
ENSTGUG00000001789	3	13	3
ENSTGUG00000001790	4471	13	4458
ENSTGUG00000001794	604	12	592
ENSTGUG00000017823	4	3	1
ENSTGUG00000001803	69	8	61
ENSTGUG00000001805	549	7	542
ENSTGUG00000001806	13	0	13
ENSTGUG00000001810	5134	15	5119
ENSTGUG00000001812	1379	58	1321
ENSTGUG00000001814	335	1	334
ENSTGUG00000001816	410	1	409
ENSTGUG00000001817	1422	12	1410
ENSTGUG00000001824	330	3	327
ENSTGUG00000018393	10	0	10
ENSTGUG00000001827	420	1	419
ENSTGUG00000001831	411	0	411
ENSTGUG00000001833	0	0	0
ENSTGUG00000001834	28	0	28
ENSTGUG00000001842	1	0	1
ENSTGUG00000001843	22	4	18
ENSTGUG00000001844	21	0	21
ENSTGUG00000001846	8	0	8
ENSTGUG00000001848	67	2	65
ENSTGUG00000001850	1007	12	995
ENSTGUG00000017773	0	0	0
ENSTGUG00000001854	2154	9	2145
ENSTGUG00000017609	0	0	0
ENSTGUG00000001857	123	28	95
ENSTGUG00000001858	567	12	555
ENSTGUG00000001859	63	2	61
ENSTGUG00000001860	3621	13	3608
ENSTGUG00000001869	6342	33	6309
ENSTGUG00000001876	5	5	0
ENSTGUG00000001877	0	0	0
ENSTGUG00000001878	1193	6	1187
ENSTGUG00000001889	2995	15	2980
ENSTGUG00000001897	255	0	255
ENSTGUG00000001910	7486	67	7419
ENSTGUG00000001914	471	1	470
ENSTGUG00000001926	2808	10	2798
ENSTGUG00000001934	5669	33	5636
ENSTGUG00000017757	0	0	0
ENSTGUG00000001940	699	2	697
ENSTGUG00000001955	847	8	839
ENSTGUG00000001970	1086	4	1082
ENSTGUG00000001972	25	0	25
ENSTGUG00000001975	470	0	470
ENSTGUG00000001987	34	0	34
ENSTGUG00000001988	577	1	576
ENSTGUG00000001999	1845	5	1840
ENSTGUG00000002019	18	0	18
ENSTGUG00000002026	190	0	190
ENSTGUG00000002028	2425	19	2406
ENSTGUG00000002033	2	0	2
ENSTGUG00000002034	143	0	143
ENSTGUG00000002036	828	1	827
ENSTGUG00000002043	1167	3	1164
ENSTGUG00000002060	137	1	136
ENSTGUG00000002067	2	0	2
ENSTGUG00000002078	0	0	0
ENSTGUG00000002079	1	0	1
ENSTGUG00000002082	77	0	77
ENSTGUG00000018534	12	0	12
ENSTGUG00000002101	18	1	17
ENSTGUG00000002117	307	1	306
ENSTGUG00000002120	8	0	8
ENSTGUG00000002124	648	7	641
ENSTGUG00000002127	48	0	48
ENSTGUG00000002129	36	0	36
ENSTGUG00000002131	2146	5	2141
ENSTGUG00000002144	17	0	17
ENSTGUG00000002152	439	3	436
ENSTGUG00000002157	50	0	50
ENSTGUG00000002159	234	1	233
ENSTGUG00000002170	639	3	636
ENSTGUG00000002178	388	46	342
ENSTGUG00000002184	735	6	856
ENSTGUG00000017952	0	102	0
ENSTGUG00000002190	2044	26	2246
ENSTGUG00000002192	618	833	14
ENSTGUG00000017588	25	25	0
ENSTGUG00000002193	198	1	197
ENSTGUG00000002194	2076	18	2058
ENSTGUG00000002202	105	1	104
ENSTGUG00000002208	3597	49	3548
ENSTGUG00000002230	271	1	270
ENSTGUG00000002246	378	4	374
ENSTGUG00000002258	109	2	107
ENSTGUG00000002267	320	1	319
ENSTGUG00000002269	192	0	192
ENSTGUG00000002274	4135	25	4110
ENSTGUG00000002276	89	6	83
ENSTGUG00000002304	3	0	3
ENSTGUG00000002305	49	0	49
ENSTGUG00000002309	79	2	79
ENSTGUG00000002317	0	2	0
ENSTGUG00000002319	2497	14	2483
ENSTGUG00000002331	759	6	753
ENSTGUG00000002348	84	2	82
ENSTGUG00000002358	396	53	343
ENSTGUG00000002370	434	6	428
ENSTGUG00000002373	1606	8	1598
ENSTGUG00000002378	394	1	393
ENSTGUG00000002381	1517	2	1515
ENSTGUG00000002383	3744	63	3681
ENSTGUG00000002402	473	4	469
ENSTGUG00000002414	1478	6	1472
ENSTGUG00000002424	646	3	643
ENSTGUG00000002429	2	2	0
ENSTGUG00000002432	0	0	0
ENSTGUG00000002439	66	0	66
ENSTGUG00000002488	745	5	740
ENSTGUG00000002489	1672	6	1666
ENSTGUG00000002522	3537	25	3512
ENSTGUG00000002541	65	0	65
ENSTGUG00000002542	28	0	28
ENSTGUG00000018712	0	0	0
ENSTGUG00000002546	88	0	88
ENSTGUG00000002552	128	0	128
ENSTGUG00000002553	164	2	162
ENSTGUG00000002557	1006	7	999
ENSTGUG00000002567	1671	3	1668
ENSTGUG00000002574	5322	20	5302
ENSTGUG00000002578	203	146	57
ENSTGUG00000002580	9	0	9
ENSTGUG00000002585	526	1	525
ENSTGUG00000002596	1871	7	1864
ENSTGUG00000002613	690	7	683
ENSTGUG00000002642	9	7	2
ENSTGUG00000002643	2	0	2
ENSTGUG00000002644	0	0	0
ENSTGUG00000002645	60	0	60
ENSTGUG00000002647	2553	15	2538
ENSTGUG00000002649	7	0	7
ENSTGUG00000002650	379	1	426
ENSTGUG00000002655	0	48	0
ENSTGUG00000002657	105	2	103
ENSTGUG00000002679	21	1	20
ENSTGUG00000002680	358	4	354
ENSTGUG00000002689	146	72	74
ENSTGUG00000002700	2352	12	2432
ENSTGUG00000002723	9	90	11
ENSTGUG00000002724	9	8	1
ENSTGUG00000002725	6	3	3
ENSTGUG00000018022	1	0	1
ENSTGUG00000002729	71	0	71
ENSTGUG00000002740	916	7	909
ENSTGUG00000002757	212	3	209
ENSTGUG00000002763	105	3	102
ENSTGUG00000002770	772	5	767
ENSTGUG00000002773	69	3	66
ENSTGUG00000002795	5171	46	5125
ENSTGUG00000002803	1049	2	1047
ENSTGUG00000002806	60	2	58
ENSTGUG00000002810	774	4	770
ENSTGUG00000018069	0	0	0
ENSTGUG00000002811	117	3	114
ENSTGUG00000002821	285	0	285
ENSTGUG00000002830	523	2	521
ENSTGUG00000002866	10149	49	10100
ENSTGUG00000002868	1	0	1
ENSTGUG00000018115	0	0	0
ENSTGUG00000002869	18048	84	17964
ENSTGUG00000002876	4444	78	4366
ENSTGUG00000002886	1294	11	1283
ENSTGUG00000002889	151	2	149
ENSTGUG00000002898	0	0	0
ENSTGUG00000002900	7	0	7
ENSTGUG00000002902	1	0	1
ENSTGUG00000002905	2	2	0
ENSTGUG00000002906	0	0	0
ENSTGUG00000002913	0	0	0
ENSTGUG00000002917	3	3	0
ENSTGUG00000002921	4	4	0
ENSTGUG00000018032	0	0	0
ENSTGUG00000002924	2	2	0
ENSTGUG00000002925	1	1	0
ENSTGUG00000002927	0	0	0
ENSTGUG00000002928	2	2	0
ENSTGUG00000002930	576	4	572
ENSTGUG00000002932	6140	30	6110
ENSTGUG00000002953	637	2	635
ENSTGUG00000017959	0	0	0
ENSTGUG00000002959	47	5	42
ENSTGUG00000018641	0	0	0
ENSTGUG00000018568	0	0	0
ENSTGUG00000002967	425	10	415
ENSTGUG00000002969	56	15	41
ENSTGUG00000002975	2643	13	2630
ENSTGUG00000002983	146	1	145
ENSTGUG00000002990	28	0	28
ENSTGUG00000002993	175	0	175
ENSTGUG00000003015	26	2	24
ENSTGUG00000003040	829	11	818
ENSTGUG00000003052	98	0	98
ENSTGUG00000003060	758	5	753
ENSTGUG00000003115	632	10	622
ENSTGUG00000003128	1204	10	1194
ENSTGUG00000003132	115	5	110
ENSTGUG00000003139	1014	11	1003
ENSTGUG00000003145	1	0	1
ENSTGUG00000003154	2196	10	2186
ENSTGUG00000003159	703	2	701
ENSTGUG00000018274	5	3	2
ENSTGUG00000003198	8368	59	8309
ENSTGUG00000003211	124	2	122
ENSTGUG00000003223	1	0	1
ENSTGUG00000003236	2951	10	2941
ENSTGUG00000003246	3284	17	3267
ENSTGUG00000003277	8	1	7
ENSTGUG00000003279	1748	14	1734
ENSTGUG00000003299	104	0	104
ENSTGUG00000003303	1541	2	1539
ENSTGUG00000003311	98	1	97
ENSTGUG00000003322	245	2	243
ENSTGUG00000003325	2282	22	2260
ENSTGUG00000003335	1406	7	1399
ENSTGUG00000003349	125	2	123
ENSTGUG00000003371	74	0	74
ENSTGUG00000018321	13	0	13
ENSTGUG00000003374	363	3	360
ENSTGUG00000003405	6472	31	6441
ENSTGUG00000003519	864	4	860
ENSTGUG00000003542	284	0	284
ENSTGUG00000003544	399	1	398
ENSTGUG00000003545	31	1	30
ENSTGUG00000003557	2	0	2
ENSTGUG00000003560	28	0	28
ENSTGUG00000003562	1014	13	1001
ENSTGUG00000003572	52	0	52
ENSTGUG00000003590	437	4	433
ENSTGUG00000003593	20	0	20
ENSTGUG00000003632	1650	39	1611
ENSTGUG00000003656	424	1	423
ENSTGUG00000003673	589	2	587
ENSTGUG00000003684	19	0	19
ENSTGUG00000003686	7	1	6
ENSTGUG00000003693	26	0	26
ENSTGUG00000003697	4082	9	4073
ENSTGUG00000003749	553	4	549
ENSTGUG00000003784	15	0	15
ENSTGUG00000003788	3012	14	2998
ENSTGUG00000003809	53	0	53
ENSTGUG00000017811	3	0	3
ENSTGUG00000003814	395	2	393
ENSTGUG00000003830	264	1	263
ENSTGUG00000003848	4063	43	4020
ENSTGUG00000003854	2708	15	2693
ENSTGUG00000003858	1	0	1
ENSTGUG00000003871	4037	94	3943
ENSTGUG00000003902	533	1	532
ENSTGUG00000003917	157	0	157
ENSTGUG00000003926	250	0	250
ENSTGUG00000003941	25	0	25
ENSTGUG00000003943	192	1	191
ENSTGUG00000003944	499	7	492
ENSTGUG00000003954	99	1	98
ENSTGUG00000003964	2209	22	2187
ENSTGUG00000003992	71	7	64
ENSTGUG00000004002	4	0	4
ENSTGUG00000004027	2492	13	2479
ENSTGUG00000004081	2770	15	2755
ENSTGUG00000004187	118	7	111
ENSTGUG00000004189	291	2	289
ENSTGUG00000004204	1582	4	1578
ENSTGUG00000004219	4944	23	4921
ENSTGUG00000004275	1	0	1
ENSTGUG00000004305	1668	6	1662
ENSTGUG00000004398	142	3	139
ENSTGUG00000018278	0	0	0
ENSTGUG00000004431	0	0	0
ENSTGUG00000004432	624	9	615
ENSTGUG00000004462	48	0	48
ENSTGUG00000004466	117	0	117
ENSTGUG00000004473	19	2	17
ENSTGUG00000004497	138	1	137
ENSTGUG00000004502	70	0	70
ENSTGUG00000004507	8	0	8
ENSTGUG00000004511	8	0	8
ENSTGUG00000018123	0	0	0
ENSTGUG00000004516	0	0	0
ENSTGUG00000004520	78	0	78
ENSTGUG00000004525	0	0	0
ENSTGUG00000004527	167	3	164
ENSTGUG00000004528	411	2	409
ENSTGUG00000018201	17	0	17
ENSTGUG00000018365	11	0	11
ENSTGUG00000004574	1	0	1
ENSTGUG00000004577	87	2	85
ENSTGUG00000004584	3275	19	3256
ENSTGUG00000017751	4	0	4
ENSTGUG00000017692	9	0	9
ENSTGUG00000004612	7	7	0
ENSTGUG00000004660	1393	7	1386
ENSTGUG00000004677	1227	0	1227
ENSTGUG00000004682	1425	9	1416
ENSTGUG00000004685	3651	18	3633
ENSTGUG00000004754	0	0	0
ENSTGUG00000004756	281	0	281
ENSTGUG00000017642	0	0	0
ENSTGUG00000004786	18117	64	18053
ENSTGUG00000004815	387	3	384
ENSTGUG00000004823	18	0	18
ENSTGUG00000004894	217	10	207
ENSTGUG00000004952	342	1	341
ENSTGUG00000004961	217	0	217
ENSTGUG00000004984	64	1	63
ENSTGUG00000004994	63	0	63
ENSTGUG00000005000	1288	2	1286
ENSTGUG00000005042	27	0	27
ENSTGUG00000005060	1437	6	1431
ENSTGUG00000005095	1528	15	1513
ENSTGUG00000005106	13	6	7
ENSTGUG00000005162	460	1	459
ENSTGUG00000005196	505	1	504
ENSTGUG00000005226	1572	7	1565
ENSTGUG00000005230	0	0	0
ENSTGUG00000005234	469	15	454
ENSTGUG00000005249	137	1	136
ENSTGUG00000005280	2366	7	2359
ENSTGUG00000005294	333	0	333
ENSTGUG00000005316	688	3	685
ENSTGUG00000005340	18	1	17
ENSTGUG00000005349	1132	1	1131
ENSTGUG00000005375	3	0	3
ENSTGUG00000005389	1115	5	1110
ENSTGUG00000005405	14344	143	14201
ENSTGUG00000005472	283	2	281
ENSTGUG00000005483	125	0	125
ENSTGUG00000005487	121	5	116
ENSTGUG00000005506	342	0	342
ENSTGUG00000005533	6612	35	6577
ENSTGUG00000005605	0	0	0
ENSTGUG00000005610	0	0	0
ENSTGUG00000005627	2	0	2
ENSTGUG00000005632	1112	8	1104
ENSTGUG00000005634	1316	8	1308
ENSTGUG00000005654	1814	18	1796
ENSTGUG00000005694	541	1	540
ENSTGUG00000005698	473	3	470
ENSTGUG00000005707	1	0	1
ENSTGUG00000005713	2	0	2
ENSTGUG00000005723	305	1	304
ENSTGUG00000005730	344	4	340
ENSTGUG00000005756	2	0	2
ENSTGUG00000005763	4	1	3
ENSTGUG00000005767	1800	7	1793
ENSTGUG00000005794	379	2	377
ENSTGUG00000005801	155	0	155
ENSTGUG00000005805	14	0	14
ENSTGUG00000005813	730	3	727
ENSTGUG00000005825	383	7	376
ENSTGUG00000005833	32	1	31
ENSTGUG00000005838	3647	27	3620
ENSTGUG00000017614	0	0	0
ENSTGUG00000005869	514	8	506
ENSTGUG00000005877	239	2	237
ENSTGUG00000005880	842	3	839
ENSTGUG00000005887	677	5	672
ENSTGUG00000005908	1136	10	1126
ENSTGUG00000005917	2344	12	2332
ENSTGUG00000005950	1566	4	1562
ENSTGUG00000005956	4919	23	4896
ENSTGUG00000005984	82	2	80
ENSTGUG00000005986	414	5	409
ENSTGUG00000005990	232	0	232
ENSTGUG00000006026	654	5	649
ENSTGUG00000006035	1584	3	1581
ENSTGUG00000006054	2203	43	2160
ENSTGUG00000006088	56	1	55
ENSTGUG00000006092	418	2	416
ENSTGUG00000006110	1847	14	1833
ENSTGUG00000006127	183	9	174
ENSTGUG00000006129	616	5	611
ENSTGUG00000006144	254	3	251
ENSTGUG00000006146	547	4	543
ENSTGUG00000006231	31	0	31
ENSTGUG00000006234	420	3	417
ENSTGUG00000006257	1099	12	1087
ENSTGUG00000006271	585	7	578
ENSTGUG00000006288	70	1	69
ENSTGUG00000006296	1503	15	1488
ENSTGUG00000006301	65	0	65
ENSTGUG00000006335	95	0	95
ENSTGUG00000006350	885	2	883
ENSTGUG00000006368	2	2	0
ENSTGUG00000006379	0	0	0
ENSTGUG00000006383	2784	14	2770
ENSTGUG00000006389	44	0	44
ENSTGUG00000006397	441	19	422
ENSTGUG00000006411	834	18	816
ENSTGUG00000006463	2160	19	2141
ENSTGUG00000006487	411	2	409
ENSTGUG00000006541	367	2	365
ENSTGUG00000006549	1352	10	1342
ENSTGUG00000006621	23	0	23
ENSTGUG00000006649	1004	8	996
ENSTGUG00000006664	188	4	184
ENSTGUG00000006667	364	2	362
ENSTGUG00000006673	112	1	111
ENSTGUG00000006676	507	3	504
ENSTGUG00000006688	963	4	959
ENSTGUG00000006692	308	0	308
ENSTGUG00000006726	194	0	194
ENSTGUG00000006756	163	0	163
ENSTGUG00000006776	1227	3	1224
ENSTGUG00000006796	139	0	139
ENSTGUG00000006804	14	0	14
ENSTGUG00000006854	15	0	15
ENSTGUG00000006857	11	0	11
ENSTGUG00000006926	7	0	7
ENSTGUG00000006931	152	1	151
ENSTGUG00000007055	1035	2	1033
ENSTGUG00000007077	23	0	23
ENSTGUG00000007083	78	1	77
ENSTGUG00000007087	841	2	839
ENSTGUG00000007091	1163	7	1156
ENSTGUG00000007104	304	3	301
ENSTGUG00000007139	81	0	81
ENSTGUG00000007142	354	57	297
ENSTGUG00000007175	0	0	0
ENSTGUG00000007176	138	2	136
ENSTGUG00000007179	74	0	74
ENSTGUG00000007189	684	0	684
ENSTGUG00000007269	11783	510	11273
ENSTGUG00000007271	1320	7	1313
ENSTGUG00000007362	430	6	424
ENSTGUG00000007377	518	1	517
ENSTGUG00000007391	1	0	1
ENSTGUG00000007392	34	0	34
ENSTGUG00000007402	81	0	81
ENSTGUG00000007404	704	4	700
ENSTGUG00000007427	4275	21	4254
ENSTGUG00000007437	31	2	29
ENSTGUG00000007442	8367	43	8324
ENSTGUG00000007486	337	5	332
