ENSTGUG00000000272	1471	9	1462
ENSTGUG00000000276	1039	10	1029
ENSTGUG00000000282	13	0	13
ENSTGUG00000000283	121	1	120
ENSTGUG00000000285	29	0	29
ENSTGUG00000017808	0	0	0
ENSTGUG00000018195	0	0	0
ENSTGUG00000018037	0	0	0
ENSTGUG00000000290	6	0	6
ENSTGUG00000000306	1006	5	1001
ENSTGUG00000000332	1	0	1
ENSTGUG00000000342	1878	26	1852
ENSTGUG00000000347	225	2	223
ENSTGUG00000000353	69	2	67
ENSTGUG00000000355	0	0	0
ENSTGUG00000000359	483	4	479
ENSTGUG00000000364	2374	9	2644
ENSTGUG00000000373	0	279	0
ENSTGUG00000000374	323	5	318
ENSTGUG00000018051	0	0	0
ENSTGUG00000000377	28	2	26
ENSTGUG00000000391	1484	6	1478
ENSTGUG00000000397	11	0	11
ENSTGUG00000000402	320	1	319
ENSTGUG00000000409	91	0	91
ENSTGUG00000000420	44	0	44
ENSTGUG00000000423	525	1	524
ENSTGUG00000000430	1	0	1
ENSTGUG00000000439	0	0	0
ENSTGUG00000000447	0	0	0
ENSTGUG00000000449	0	0	0
ENSTGUG00000000452	2	1	1
ENSTGUG00000000455	1	1	0
ENSTGUG00000000456	0	0	0
ENSTGUG00000000458	471	0	471
ENSTGUG00000018546	0	0	0
ENSTGUG00000000460	715	28	687
ENSTGUG00000000463	1424	12	1412
ENSTGUG00000000476	7	0	7
ENSTGUG00000000531	59	0	59
ENSTGUG00000000533	170	0	170
ENSTGUG00000000538	748	2	746
ENSTGUG00000000545	31	6	25
ENSTGUG00000000553	0	0	0
ENSTGUG00000000554	20	0	20
ENSTGUG00000000555	99	2	97
ENSTGUG00000000563	2	0	2
ENSTGUG00000000564	1711	9	1702
ENSTGUG00000000583	131	4	127
ENSTGUG00000000585	1075	4	1071
ENSTGUG00000000594	1300	7	1293
ENSTGUG00000000608	645	8	637
ENSTGUG00000000616	4055	53	4002
ENSTGUG00000000633	21	1	20
ENSTGUG00000000635	2196	6	2190
ENSTGUG00000000646	133	92	41
ENSTGUG00000000647	2827	15	2812
ENSTGUG00000000682	253	1	252
ENSTGUG00000000689	8	1	7
ENSTGUG00000000691	222	4	218
ENSTGUG00000000695	551	10	541
ENSTGUG00000018257	1	0	1
ENSTGUG00000000696	556	5	551
ENSTGUG00000000697	46	6	40
ENSTGUG00000000698	178	2	176
ENSTGUG00000000702	227	5	222
ENSTGUG00000000706	0	0	0
ENSTGUG00000000708	1008	1	1007
ENSTGUG00000000717	2866	10	2856
ENSTGUG00000000727	3535	35	3500
ENSTGUG00000017561	5	0	5
ENSTGUG00000000737	1388	13	1375
ENSTGUG00000000738	53	1	52
ENSTGUG00000000746	751	4	747
ENSTGUG00000000751	637	12	625
ENSTGUG00000000754	163	0	163
ENSTGUG00000000764	2671	35	2636
ENSTGUG00000000783	1004	3	1001
ENSTGUG00000000811	555	1	554
ENSTGUG00000000820	2121	11	2110
ENSTGUG00000000834	921	2	919
ENSTGUG00000000838	305	2	303
ENSTGUG00000000848	1736	6	1730
ENSTGUG00000000852	9354	56	9298
ENSTGUG00000000889	708	4	704
ENSTGUG00000000906	196	1	195
ENSTGUG00000000910	39	6	33
ENSTGUG00000000912	2	0	2
ENSTGUG00000000913	959	3	956
ENSTGUG00000000918	2	2	0
ENSTGUG00000000919	366	2	364
ENSTGUG00000000924	1762	13	1749
ENSTGUG00000000932	737	4	733
ENSTGUG00000000947	505	5	500
ENSTGUG00000000968	577	2	575
ENSTGUG00000000995	729	3	726
ENSTGUG00000000998	6536	54	6482
ENSTGUG00000001011	1335	4	1331
ENSTGUG00000001020	1730	21	1709
ENSTGUG00000001026	313	1	312
ENSTGUG00000001028	401	3	398
ENSTGUG00000001045	0	0	0
ENSTGUG00000001046	1663	17	1646
ENSTGUG00000001048	522	5	517
ENSTGUG00000001055	10	0	10
ENSTGUG00000001062	342	0	342
ENSTGUG00000001068	1651	11	1640
ENSTGUG00000001077	152	0	152
ENSTGUG00000001078	330	3	327
ENSTGUG00000001094	195	6	189
ENSTGUG00000001101	56	2	54
ENSTGUG00000001105	993	6	987
ENSTGUG00000001110	1	0	1
ENSTGUG00000001111	0	0	0
ENSTGUG00000001113	17	4	13
ENSTGUG00000001114	2403	5	2398
ENSTGUG00000001123	11	0	11
ENSTGUG00000001127	761	2	759
ENSTGUG00000001133	5453	34	5419
ENSTGUG00000001136	164	6	158
ENSTGUG00000001139	52	0	52
ENSTGUG00000001140	48	2	46
ENSTGUG00000001147	0	0	0
ENSTGUG00000001148	5794	22	5772
ENSTGUG00000001156	33	5	28
ENSTGUG00000001161	1692	6	1686
ENSTGUG00000001163	154	0	154
ENSTGUG00000001164	201	2	199
ENSTGUG00000001166	262	0	262
ENSTGUG00000001167	4569	14	4555
ENSTGUG00000001172	517	9	508
ENSTGUG00000001179	242	3	239
ENSTGUG00000001180	3	0	3
ENSTGUG00000001181	46	0	46
ENSTGUG00000001182	243	2	241
ENSTGUG00000001191	1279	8	1271
ENSTGUG00000001199	164	0	164
ENSTGUG00000001203	568	3	565
ENSTGUG00000001208	909	2	907
ENSTGUG00000001209	500	6	494
ENSTGUG00000001211	1206	6	1200
ENSTGUG00000001217	16	8	8
ENSTGUG00000001219	21	0	21
ENSTGUG00000001220	1051	7	1044
ENSTGUG00000001221	155	1	154
ENSTGUG00000001224	1036	6	1030
ENSTGUG00000001226	5	0	5
ENSTGUG00000001229	7	0	7
ENSTGUG00000001230	0	0	0
ENSTGUG00000001231	0	0	0
ENSTGUG00000001235	3	0	3
ENSTGUG00000001236	144	1	143
ENSTGUG00000001241	387	8	379
ENSTGUG00000001247	1298	4	1294
ENSTGUG00000001259	723	5	718
ENSTGUG00000001263	44	6	38
ENSTGUG00000001270	26	0	26
ENSTGUG00000001271	13	2	11
ENSTGUG00000001273	1162	6	1156
ENSTGUG00000001285	590	1	589
ENSTGUG00000001292	118	0	118
ENSTGUG00000001296	87	0	87
ENSTGUG00000001298	4023	20	4003
ENSTGUG00000001306	152	1	151
ENSTGUG00000001311	45	1	44
ENSTGUG00000001318	687	2	685
ENSTGUG00000001322	817	13	804
ENSTGUG00000001327	194	8	186
ENSTGUG00000001331	3654	15	3639
ENSTGUG00000001333	79	2	77
ENSTGUG00000001352	763	16	747
ENSTGUG00000001356	1272	6	1266
ENSTGUG00000001366	422	14	408
ENSTGUG00000001367	2520	5	2515
ENSTGUG00000001368	32	26	6
ENSTGUG00000001370	718	2	716
ENSTGUG00000001378	380	41	339
ENSTGUG00000001387	839	1	838
ENSTGUG00000001390	12	11	1
ENSTGUG00000001396	746	5	741
ENSTGUG00000001399	1404	16	1388
ENSTGUG00000001413	3787	16	3771
ENSTGUG00000001423	4	1	3
ENSTGUG00000001424	161	3	158
ENSTGUG00000001425	7	4	3
ENSTGUG00000001427	150	1	149
ENSTGUG00000001429	0	0	0
ENSTGUG00000001430	434	2	432
ENSTGUG00000001432	397	1	396
ENSTGUG00000001433	470	5	465
ENSTGUG00000001434	2297	15	2282
ENSTGUG00000001442	350	9	341
ENSTGUG00000018620	0	0	0
ENSTGUG00000001443	4598	55	4760
ENSTGUG00000001450	0	205	12
ENSTGUG00000001451	5423	38	5385
ENSTGUG00000001459	1150	0	1150
ENSTGUG00000001471	1591	51	1540
ENSTGUG00000001475	256	0	256
ENSTGUG00000001478	574	5	569
ENSTGUG00000001489	201	3	198
ENSTGUG00000001491	77	15	62
ENSTGUG00000001494	1608	18	1590
ENSTGUG00000001495	108	0	108
ENSTGUG00000001498	1	1	0
ENSTGUG00000001501	2365	3	2362
ENSTGUG00000001514	450	2	448
ENSTGUG00000017924	0	0	0
ENSTGUG00000001515	269	1	268
ENSTGUG00000001517	257	4	253
ENSTGUG00000001518	29	0	29
ENSTGUG00000001519	368	9	359
ENSTGUG00000001521	0	2	0
ENSTGUG00000001522	198	3	197
ENSTGUG00000001556	1806	5	1801
ENSTGUG00000001558	2075	11	2064
ENSTGUG00000001566	770	4	766
ENSTGUG00000001577	944	2	942
ENSTGUG00000001584	6	0	6
ENSTGUG00000001585	51	1	50
ENSTGUG00000001589	6687	47	6640
ENSTGUG00000001620	1370	4	1366
ENSTGUG00000001641	1224	6	1218
ENSTGUG00000001642	144	7	137
ENSTGUG00000001643	120	4	116
ENSTGUG00000001650	213	5	208
ENSTGUG00000001652	959	3	956
ENSTGUG00000001657	409	1	408
ENSTGUG00000001666	220	2	218
ENSTGUG00000001669	0	0	0
ENSTGUG00000001673	740	16	724
ENSTGUG00000001678	432	3	429
ENSTGUG00000001679	237	0	237
ENSTGUG00000001680	725	6	719
ENSTGUG00000001684	2020	7	2013
ENSTGUG00000001692	888	5	883
ENSTGUG00000001694	332	2	330
ENSTGUG00000001697	27583	123	28217
ENSTGUG00000017570	1	0	1
ENSTGUG00000001712	11	766	2
ENSTGUG00000001714	2977	8	2969
ENSTGUG00000001730	128	0	128
ENSTGUG00000001731	8385	27	8358
ENSTGUG00000001752	2291	64	2227
ENSTGUG00000001755	1474	12	1462
ENSTGUG00000001761	2	0	2
ENSTGUG00000001763	341	2	339
ENSTGUG00000001767	712	4	708
ENSTGUG00000001769	1673	8	1665
ENSTGUG00000018055	3	0	3
ENSTGUG00000017662	2	0	2
ENSTGUG00000018583	2	0	2
ENSTGUG00000001770	176	1	198
ENSTGUG00000001789	4	23	4
ENSTGUG00000001790	3489	14	3475
ENSTGUG00000001794	600	10	590
ENSTGUG00000017823	2	1	1
ENSTGUG00000001803	101	26	75
ENSTGUG00000001805	543	14	529
ENSTGUG00000001806	17	1	16
ENSTGUG00000001810	3728	10	3718
ENSTGUG00000001812	873	48	825
ENSTGUG00000001814	223	0	223
ENSTGUG00000001816	629	4	625
ENSTGUG00000001817	819	6	813
ENSTGUG00000001824	363	3	360
ENSTGUG00000018393	188	0	188
ENSTGUG00000001827	181	0	181
ENSTGUG00000001831	333	2	331
ENSTGUG00000001833	0	0	0
ENSTGUG00000001834	44	7	37
ENSTGUG00000001842	1	0	1
ENSTGUG00000001843	124	5	119
ENSTGUG00000001844	29	0	29
ENSTGUG00000001846	22	0	22
ENSTGUG00000001848	58	1	57
ENSTGUG00000001850	845	19	826
ENSTGUG00000017773	0	0	0
ENSTGUG00000001854	1811	7	1804
ENSTGUG00000017609	1	1	0
ENSTGUG00000001857	91	30	61
ENSTGUG00000001858	600	11	589
ENSTGUG00000001859	112	5	107
ENSTGUG00000001860	2625	10	2615
ENSTGUG00000001869	5739	23	5716
ENSTGUG00000001876	14	8	6
ENSTGUG00000001877	0	0	0
ENSTGUG00000001878	976	7	969
ENSTGUG00000001889	2598	16	2582
ENSTGUG00000001897	228	1	227
ENSTGUG00000001910	5752	54	5698
ENSTGUG00000001914	313	1	312
ENSTGUG00000001926	1379	8	1371
ENSTGUG00000001934	1299	11	1288
ENSTGUG00000017757	0	0	0
ENSTGUG00000001940	200	5	195
ENSTGUG00000001955	912	11	901
ENSTGUG00000001970	751	1	750
ENSTGUG00000001972	135	0	135
ENSTGUG00000001975	491	3	488
ENSTGUG00000001987	59	1	58
ENSTGUG00000001988	529	2	527
ENSTGUG00000001999	1477	6	1471
ENSTGUG00000002019	32	0	32
ENSTGUG00000002026	167	0	167
ENSTGUG00000002028	1959	12	1947
ENSTGUG00000002033	3	1	2
ENSTGUG00000002034	130	1	129
ENSTGUG00000002036	452	1	451
ENSTGUG00000002043	728	4	724
ENSTGUG00000002060	24	1	23
ENSTGUG00000002067	0	0	0
ENSTGUG00000002078	1	0	1
ENSTGUG00000002079	0	0	0
ENSTGUG00000002082	106	2	104
ENSTGUG00000018534	36	0	36
ENSTGUG00000002101	57	0	57
ENSTGUG00000002117	256	2	254
ENSTGUG00000002120	7	0	7
ENSTGUG00000002124	592	8	584
ENSTGUG00000002127	46	1	45
ENSTGUG00000002129	21	0	21
ENSTGUG00000002131	1836	8	1828
ENSTGUG00000002144	37	0	37
ENSTGUG00000002152	338	3	335
ENSTGUG00000002157	67	0	67
ENSTGUG00000002159	209	0	209
ENSTGUG00000002170	815	6	809
ENSTGUG00000002178	348	71	277
ENSTGUG00000002184	1440	18	1621
ENSTGUG00000017952	0	195	3
ENSTGUG00000002190	3262	37	3329
ENSTGUG00000002192	959	1054	10
ENSTGUG00000017588	43	42	1
ENSTGUG00000002193	179	1	178
ENSTGUG00000002194	1553	16	1537
ENSTGUG00000002202	114	0	114
ENSTGUG00000002208	3605	50	3555
ENSTGUG00000002230	416	0	416
ENSTGUG00000002246	319	1	318
ENSTGUG00000002258	66	1	65
ENSTGUG00000002267	268	0	268
ENSTGUG00000002269	225	0	225
ENSTGUG00000002274	2252	10	2242
ENSTGUG00000002276	48	4	44
ENSTGUG00000002304	0	0	0
ENSTGUG00000002305	114	0	114
ENSTGUG00000002309	67	0	75
ENSTGUG00000002317	0	8	0
ENSTGUG00000002319	1938	13	1925
ENSTGUG00000002331	528	6	522
ENSTGUG00000002348	345	3	342
ENSTGUG00000002358	268	13	255
ENSTGUG00000002370	307	5	302
ENSTGUG00000002373	1593	11	1582
ENSTGUG00000002378	366	2	364
ENSTGUG00000002381	1220	2	1218
ENSTGUG00000002383	3346	46	3300
ENSTGUG00000002402	308	5	303
ENSTGUG00000002414	1017	5	1012
ENSTGUG00000002424	447	1	446
ENSTGUG00000002429	7	5	2
ENSTGUG00000002432	1	0	1
ENSTGUG00000002439	166	0	166
ENSTGUG00000002488	607	4	603
ENSTGUG00000002489	3693	21	3672
ENSTGUG00000002522	3729	39	3690
ENSTGUG00000002541	171	0	171
ENSTGUG00000002542	37	1	36
ENSTGUG00000018712	0	0	0
ENSTGUG00000002546	118	1	117
ENSTGUG00000002552	216	6	210
ENSTGUG00000002553	141	12	129
ENSTGUG00000002557	749	6	743
ENSTGUG00000002567	1223	1	1222
ENSTGUG00000002574	3365	17	3348
ENSTGUG00000002578	145	106	39
ENSTGUG00000002580	160	3	157
ENSTGUG00000002585	372	1	371
ENSTGUG00000002596	1147	3	1144
ENSTGUG00000002613	244	0	244
ENSTGUG00000002642	8	7	1
ENSTGUG00000002643	8	1	7
ENSTGUG00000002644	0	0	0
ENSTGUG00000002645	57	0	57
ENSTGUG00000002647	772	6	766
ENSTGUG00000002649	55	0	55
ENSTGUG00000002650	348	2	401
ENSTGUG00000002655	0	55	0
ENSTGUG00000002657	115	4	111
ENSTGUG00000002679	21	0	21
ENSTGUG00000002680	286	1	285
ENSTGUG00000002689	154	45	109
ENSTGUG00000002700	1429	9	1468
ENSTGUG00000002723	4	50	2
ENSTGUG00000002724	0	0	0
ENSTGUG00000002725	0	0	0
ENSTGUG00000018022	0	0	0
ENSTGUG00000002729	135	2	133
ENSTGUG00000002740	889	4	885
ENSTGUG00000002757	220	1	219
ENSTGUG00000002763	94	5	89
ENSTGUG00000002770	749	3	746
ENSTGUG00000002773	142	7	135
ENSTGUG00000002795	4840	45	4795
ENSTGUG00000002803	1726	10	1716
ENSTGUG00000002806	115	0	115
ENSTGUG00000002810	824	3	821
ENSTGUG00000018069	0	0	0
ENSTGUG00000002811	272	7	265
ENSTGUG00000002821	358	2	356
ENSTGUG00000002830	435	2	433
ENSTGUG00000002866	6871	28	6843
ENSTGUG00000002868	11	0	11
ENSTGUG00000018115	0	0	0
ENSTGUG00000002869	15110	84	15026
ENSTGUG00000002876	4048	74	3974
ENSTGUG00000002886	738	19	719
ENSTGUG00000002889	135	1	134
ENSTGUG00000002898	0	0	0
ENSTGUG00000002900	11	0	11
ENSTGUG00000002902	1	0	1
ENSTGUG00000002905	0	0	0
ENSTGUG00000002906	0	0	0
ENSTGUG00000002913	0	0	0
ENSTGUG00000002917	7	1	6
ENSTGUG00000002921	3	2	1
ENSTGUG00000018032	0	0	0
ENSTGUG00000002924	1	1	0
ENSTGUG00000002925	1	1	0
ENSTGUG00000002927	0	0	0
ENSTGUG00000002928	1	1	0
ENSTGUG00000002930	464	0	464
ENSTGUG00000002932	5909	14	5895
ENSTGUG00000002953	687	3	684
ENSTGUG00000017959	0	0	0
ENSTGUG00000002959	30	1	29
ENSTGUG00000018641	0	0	0
ENSTGUG00000018568	0	0	0
ENSTGUG00000002967	546	12	534
ENSTGUG00000002969	400	16	384
ENSTGUG00000002975	1740	6	1734
ENSTGUG00000002983	166	2	164
ENSTGUG00000002990	29	0	29
ENSTGUG00000002993	200	1	199
ENSTGUG00000003015	9	2	7
ENSTGUG00000003040	1092	7	1085
ENSTGUG00000003052	91	1	90
ENSTGUG00000003060	872	0	872
ENSTGUG00000003115	470	4	466
ENSTGUG00000003128	1012	10	1002
ENSTGUG00000003132	110	2	108
ENSTGUG00000003139	1108	8	1100
ENSTGUG00000003145	1	0	1
ENSTGUG00000003154	1307	6	1301
ENSTGUG00000003159	678	3	675
ENSTGUG00000018274	5	0	5
ENSTGUG00000003198	1369	9	1360
ENSTGUG00000003211	251	1	250
ENSTGUG00000003223	6	0	6
ENSTGUG00000003236	2420	12	2408
ENSTGUG00000003246	2788	16	2772
ENSTGUG00000003277	18	3	15
ENSTGUG00000003279	743	7	736
ENSTGUG00000003299	9	0	9
ENSTGUG00000003303	1317	7	1310
ENSTGUG00000003311	85	0	85
ENSTGUG00000003322	118	0	118
ENSTGUG00000003325	1904	15	1889
ENSTGUG00000003335	1650	6	1644
ENSTGUG00000003349	85	0	85
ENSTGUG00000003371	41	0	41
ENSTGUG00000018321	14	0	14
ENSTGUG00000003374	226	1	225
ENSTGUG00000003405	5334	23	5311
ENSTGUG00000003519	798	4	794
ENSTGUG00000003542	288	0	288
ENSTGUG00000003544	463	1	462
ENSTGUG00000003545	41	1	40
ENSTGUG00000003557	129	0	129
ENSTGUG00000003560	45	0	45
ENSTGUG00000003562	846	7	839
ENSTGUG00000003572	53	1	52
ENSTGUG00000003590	278	1	277
ENSTGUG00000003593	41	0	41
ENSTGUG00000003632	1382	25	1357
ENSTGUG00000003656	295	2	293
ENSTGUG00000003673	683	5	678
ENSTGUG00000003684	22	3	19
ENSTGUG00000003686	9	1	8
ENSTGUG00000003693	48	0	48
ENSTGUG00000003697	3555	14	3541
ENSTGUG00000003749	439	1	438
ENSTGUG00000003784	20	2	18
ENSTGUG00000003788	2384	9	2375
ENSTGUG00000003809	112	2	110
ENSTGUG00000017811	7	0	7
ENSTGUG00000003814	261	3	258
ENSTGUG00000003830	236	0	236
ENSTGUG00000003848	3326	24	3302
ENSTGUG00000003854	1891	13	1878
ENSTGUG00000003858	2	0	2
ENSTGUG00000003871	3471	60	3411
ENSTGUG00000003902	943	3	940
ENSTGUG00000003917	124	2	122
ENSTGUG00000003926	419	2	417
ENSTGUG00000003941	17	2	15
ENSTGUG00000003943	202	0	202
ENSTGUG00000003944	375	4	371
ENSTGUG00000003954	71	1	70
ENSTGUG00000003964	1474	9	1465
ENSTGUG00000003992	79	9	70
ENSTGUG00000004002	7	2	5
ENSTGUG00000004027	1934	13	1921
ENSTGUG00000004081	2154	2	2152
ENSTGUG00000004187	137	9	128
ENSTGUG00000004189	340	1	339
ENSTGUG00000004204	1606	4	1602
ENSTGUG00000004219	2597	13	2584
ENSTGUG00000004275	9	4	5
ENSTGUG00000004305	1491	10	1481
ENSTGUG00000004398	248	6	242
ENSTGUG00000018278	2	2	0
ENSTGUG00000004431	0	0	0
ENSTGUG00000004432	468	8	460
ENSTGUG00000004462	68	0	68
ENSTGUG00000004466	112	1	111
ENSTGUG00000004473	18	3	15
ENSTGUG00000004497	129	0	129
ENSTGUG00000004502	99	7	92
ENSTGUG00000004507	20	1	19
ENSTGUG00000004511	21	0	21
ENSTGUG00000018123	0	0	0
ENSTGUG00000004516	1	0	1
ENSTGUG00000004520	107	1	106
ENSTGUG00000004525	0	0	0
ENSTGUG00000004527	110	0	110
ENSTGUG00000004528	408	3	405
ENSTGUG00000018201	11	0	11
ENSTGUG00000018365	5	0	5
ENSTGUG00000004574	0	0	0
ENSTGUG00000004577	61	0	61
ENSTGUG00000004584	3283	6	3277
ENSTGUG00000017751	0	0	0
ENSTGUG00000017692	8	0	8
ENSTGUG00000004612	6	6	0
ENSTGUG00000004660	861	2	859
ENSTGUG00000004677	938	5	933
ENSTGUG00000004682	1094	11	1083
ENSTGUG00000004685	2376	16	2360
ENSTGUG00000004754	9	0	9
ENSTGUG00000004756	163	0	163
ENSTGUG00000017642	0	0	0
ENSTGUG00000004786	13493	55	13438
ENSTGUG00000004815	224	3	221
ENSTGUG00000004823	7	0	7
ENSTGUG00000004894	237	2	235
ENSTGUG00000004952	214	0	214
ENSTGUG00000004961	246	0	246
ENSTGUG00000004984	143	0	143
ENSTGUG00000004994	46	2	44
ENSTGUG00000005000	700	1	699
ENSTGUG00000005042	18	0	18
ENSTGUG00000005060	1074	4	1070
ENSTGUG00000005095	1607	19	1588
ENSTGUG00000005106	58	0	58
ENSTGUG00000005162	454	1	453
ENSTGUG00000005196	535	3	532
ENSTGUG00000005226	1331	9	1322
ENSTGUG00000005230	5	0	5
ENSTGUG00000005234	390	12	378
ENSTGUG00000005249	98	0	98
ENSTGUG00000005280	1987	10	1977
ENSTGUG00000005294	234	1	233
ENSTGUG00000005316	340	1	339
ENSTGUG00000005340	4	0	4
ENSTGUG00000005349	588	1	587
ENSTGUG00000005375	5	0	5
ENSTGUG00000005389	922	2	920
ENSTGUG00000005405	10609	127	10482
ENSTGUG00000005472	548	0	548
ENSTGUG00000005483	203	1	202
ENSTGUG00000005487	58	0	58
ENSTGUG00000005506	32	0	32
ENSTGUG00000005533	4755	22	4733
ENSTGUG00000005605	0	0	0
ENSTGUG00000005610	1	1	0
ENSTGUG00000005627	5	0	5
ENSTGUG00000005632	670	3	667
ENSTGUG00000005634	1214	1	1213
ENSTGUG00000005654	1656	22	1634
ENSTGUG00000005694	396	2	394
ENSTGUG00000005698	94	0	94
ENSTGUG00000005707	0	0	0
ENSTGUG00000005713	60	0	60
ENSTGUG00000005723	256	0	256
ENSTGUG00000005730	180	5	175
ENSTGUG00000005756	1	0	1
ENSTGUG00000005763	4	0	4
ENSTGUG00000005767	1056	6	1050
ENSTGUG00000005794	349	1	348
ENSTGUG00000005801	163	2	161
ENSTGUG00000005805	13	1	12
ENSTGUG00000005813	825	5	820
ENSTGUG00000005825	378	13	365
ENSTGUG00000005833	20	0	20
ENSTGUG00000005838	1849	10	1839
ENSTGUG00000017614	0	0	0
ENSTGUG00000005869	683	5	678
ENSTGUG00000005877	195	3	192
ENSTGUG00000005880	623	6	617
ENSTGUG00000005887	507	0	507
ENSTGUG00000005908	885	4	881
ENSTGUG00000005917	1549	8	1541
ENSTGUG00000005950	1281	5	1276
ENSTGUG00000005956	4048	13	4035
ENSTGUG00000005984	75	6	69
ENSTGUG00000005986	305	2	303
ENSTGUG00000005990	211	1	210
ENSTGUG00000006026	749	4	745
ENSTGUG00000006035	1115	13	1102
ENSTGUG00000006054	2865	44	2821
ENSTGUG00000006088	86	0	86
ENSTGUG00000006092	348	2	346
ENSTGUG00000006110	1740	5	1735
ENSTGUG00000006127	214	33	181
ENSTGUG00000006129	454	8	446
ENSTGUG00000006144	286	19	267
ENSTGUG00000006146	606	6	600
ENSTGUG00000006231	26	0	26
ENSTGUG00000006234	364	4	360
ENSTGUG00000006257	833	19	814
ENSTGUG00000006271	671	1	670
ENSTGUG00000006288	14	0	14
ENSTGUG00000006296	1595	3	1592
ENSTGUG00000006301	123	0	123
ENSTGUG00000006335	65	1	64
ENSTGUG00000006350	563	1	562
ENSTGUG00000006368	5	5	0
ENSTGUG00000006379	0	0	0
ENSTGUG00000006383	2529	9	2520
ENSTGUG00000006389	71	2	69
ENSTGUG00000006397	423	8	415
ENSTGUG00000006411	1409	11	1398
ENSTGUG00000006463	1943	19	1924
ENSTGUG00000006487	666	0	666
ENSTGUG00000006541	417	0	417
ENSTGUG00000006549	1106	8	1098
ENSTGUG00000006621	32	1	31
ENSTGUG00000006649	787	5	782
ENSTGUG00000006664	170	2	168
ENSTGUG00000006667	296	1	295
ENSTGUG00000006673	153	1	152
ENSTGUG00000006676	482	2	480
ENSTGUG00000006688	773	4	769
ENSTGUG00000006692	337	0	337
ENSTGUG00000006726	208	1	207
ENSTGUG00000006756	111	0	111
ENSTGUG00000006776	957	7	950
ENSTGUG00000006796	166	0	166
ENSTGUG00000006804	45	3	42
ENSTGUG00000006854	11	0	11
ENSTGUG00000006857	9	0	9
ENSTGUG00000006926	742	1	741
ENSTGUG00000006931	155	1	154
ENSTGUG00000007055	946	2	944
ENSTGUG00000007077	21	0	21
ENSTGUG00000007083	104	1	103
ENSTGUG00000007087	840	3	837
ENSTGUG00000007091	487	2	485
ENSTGUG00000007104	442	10	432
ENSTGUG00000007139	34	0	34
ENSTGUG00000007142	405	40	365
ENSTGUG00000007175	1	0	1
ENSTGUG00000007176	55	0	55
ENSTGUG00000007179	67	0	67
ENSTGUG00000007189	450	6	444
ENSTGUG00000007269	9350	315	9035
ENSTGUG00000007271	948	5	943
ENSTGUG00000007362	423	9	414
ENSTGUG00000007377	590	3	587
ENSTGUG00000007391	3	0	3
ENSTGUG00000007392	57	0	57
ENSTGUG00000007402	76	0	76
ENSTGUG00000007404	507	1	506
ENSTGUG00000007427	4244	34	4210
ENSTGUG00000007437	539	6	533
ENSTGUG00000007442	5869	29	5840
ENSTGUG00000007486	382	7	375
ENSTGUG00000007531	3018	25	2993
ENSTGUG00000007562	0	0	0
ENSTGUG00000007564	0	0	0
