ENSTGUG00000003211	366	27	339
ENSTGUG00000003223	10	0	10
ENSTGUG00000003236	1924	16	1908
ENSTGUG00000003246	2561	25	2536
ENSTGUG00000003277	16	1	15
ENSTGUG00000003279	1461	13	1448
ENSTGUG00000003299	15	1	14
ENSTGUG00000003303	892	7	885
ENSTGUG00000003311	81	1	80
ENSTGUG00000003322	195	1	194
ENSTGUG00000003325	1833	23	1810
ENSTGUG00000003335	1308	6	1302
ENSTGUG00000003349	26	2	24
ENSTGUG00000003371	8	0	8
ENSTGUG00000018321	9	0	9
ENSTGUG00000003374	122	6	116
ENSTGUG00000003405	4720	33	4687
ENSTGUG00000003519	544	7	537
ENSTGUG00000003542	251	0	251
ENSTGUG00000003544	502	1	501
ENSTGUG00000003545	59	2	57
ENSTGUG00000003557	404	2	402
ENSTGUG00000003560	52	0	52
ENSTGUG00000003562	894	13	881
ENSTGUG00000003572	57	0	57
ENSTGUG00000003590	210	4	206
ENSTGUG00000003593	153	0	153
ENSTGUG00000003632	1133	44	1089
ENSTGUG00000003656	233	1	232
ENSTGUG00000003673	319	5	314
ENSTGUG00000003684	31	3	28
ENSTGUG00000003686	18	0	18
ENSTGUG00000003693	48	0	48
ENSTGUG00000003697	3112	9	3103
ENSTGUG00000003749	333	2	331
ENSTGUG00000003784	19	1	18
ENSTGUG00000003788	2120	8	2112
ENSTGUG00000003809	18	2	16
ENSTGUG00000017811	4	0	4
ENSTGUG00000003814	190	0	190
ENSTGUG00000003830	215	6	209
ENSTGUG00000003848	3706	42	3664
ENSTGUG00000003854	1528	7	1521
ENSTGUG00000003858	5	0	5
ENSTGUG00000003871	4646	86	4560
ENSTGUG00000003902	183	1	182
ENSTGUG00000003917	69	2	67
ENSTGUG00000003926	173	1	172
ENSTGUG00000003941	13	0	13
ENSTGUG00000003943	42	0	42
ENSTGUG00000003944	450	5	445
ENSTGUG00000003954	86	0	86
ENSTGUG00000003964	1264	11	1253
ENSTGUG00000003992	111	9	102
ENSTGUG00000004002	4	0	4
ENSTGUG00000004027	1822	16	1806
ENSTGUG00000004081	1901	10	1891
ENSTGUG00000004187	61	2	59
ENSTGUG00000004189	278	0	278
ENSTGUG00000004204	1030	2	1028
ENSTGUG00000004219	252	2	250
ENSTGUG00000004275	3	0	3
ENSTGUG00000004305	1609	10	1599
ENSTGUG00000004398	234	2	232
ENSTGUG00000018278	1	0	1
ENSTGUG00000004431	1	0	1
ENSTGUG00000004432	295	11	284
ENSTGUG00000004462	87	3	84
ENSTGUG00000004466	104	0	104
ENSTGUG00000004473	27	11	16
ENSTGUG00000004497	84	1	83
ENSTGUG00000004502	97	0	97
ENSTGUG00000004507	6	0	6
ENSTGUG00000004511	21	0	21
ENSTGUG00000018123	2	0	2
ENSTGUG00000004516	0	0	0
ENSTGUG00000004520	252	2	250
ENSTGUG00000004525	1	0	1
ENSTGUG00000004527	91	0	91
ENSTGUG00000004528	292	2	290
ENSTGUG00000018201	7	3	4
ENSTGUG00000018365	47	0	47
ENSTGUG00000004574	2	0	2
ENSTGUG00000004577	46	0	46
ENSTGUG00000004584	3209	14	3195
ENSTGUG00000017751	2	0	2
ENSTGUG00000017692	6	0	6
ENSTGUG00000004612	14	14	0
ENSTGUG00000004660	177	1	176
ENSTGUG00000004677	755	5	750
ENSTGUG00000004682	158	6	152
ENSTGUG00000004685	795	4	791
ENSTGUG00000004754	1	0	1
ENSTGUG00000004756	158	1	157
ENSTGUG00000017642	0	0	0
ENSTGUG00000004786	8259	33	8226
ENSTGUG00000004815	170	2	168
ENSTGUG00000004823	30	1	29
ENSTGUG00000004894	55	3	52
ENSTGUG00000004952	151	1	150
ENSTGUG00000004961	138	0	138
ENSTGUG00000004984	63	1	62
ENSTGUG00000004994	12	0	12
ENSTGUG00000005000	416	1	415
ENSTGUG00000005042	46	0	46
ENSTGUG00000005060	862	4	858
ENSTGUG00000005095	1370	9	1361
ENSTGUG00000005106	18	3	15
ENSTGUG00000005162	394	1	393
ENSTGUG00000005196	228	1	227
ENSTGUG00000005226	1174	9	1165
ENSTGUG00000005230	2	0	2
ENSTGUG00000005234	390	10	380
ENSTGUG00000005249	51	1	50
ENSTGUG00000005280	1667	15	1652
ENSTGUG00000005294	161	0	161
ENSTGUG00000005316	312	0	312
ENSTGUG00000005340	12	0	12
ENSTGUG00000005349	314	2	312
ENSTGUG00000005375	5	0	5
ENSTGUG00000005389	798	8	790
ENSTGUG00000005405	10044	110	9934
ENSTGUG00000005472	570	6	564
ENSTGUG00000005483	199	0	199
ENSTGUG00000005487	799	2	797
ENSTGUG00000005506	15	1	14
ENSTGUG00000005533	3776	34	3742
ENSTGUG00000005605	0	0	0
ENSTGUG00000005610	4	0	4
ENSTGUG00000005627	2	0	2
ENSTGUG00000005632	625	3	622
ENSTGUG00000005634	888	1	887
ENSTGUG00000005654	1978	27	1951
ENSTGUG00000005694	520	1	519
ENSTGUG00000005698	18	0	18
ENSTGUG00000005707	2	0	2
ENSTGUG00000005713	76	1	75
ENSTGUG00000005723	695	5	690
ENSTGUG00000005730	128	0	128
ENSTGUG00000005756	1	0	1
ENSTGUG00000005763	13	4	9
ENSTGUG00000005767	617	6	611
ENSTGUG00000005794	161	2	159
ENSTGUG00000005801	98	0	98
ENSTGUG00000005805	3	0	3
ENSTGUG00000005813	1007	6	1001
ENSTGUG00000005825	381	5	376
ENSTGUG00000005833	12	0	12
ENSTGUG00000005838	478	10	468
ENSTGUG00000017614	0	0	0
ENSTGUG00000005869	396	5	391
ENSTGUG00000005877	102	0	102
ENSTGUG00000005880	828	8	820
ENSTGUG00000005887	504	2	502
ENSTGUG00000005908	1169	6	1163
ENSTGUG00000005917	1130	14	1116
ENSTGUG00000005950	1233	7	1226
ENSTGUG00000005956	1777	12	1765
ENSTGUG00000005984	58	5	53
ENSTGUG00000005986	183	1	182
ENSTGUG00000005990	275	2	273
ENSTGUG00000006026	1421	5	1416
ENSTGUG00000006035	721	4	717
ENSTGUG00000006054	2668	56	2612
ENSTGUG00000006088	52	0	52
ENSTGUG00000006092	366	1	365
ENSTGUG00000006110	1305	30	1275
ENSTGUG00000006127	164	10	154
ENSTGUG00000006129	468	6	462
ENSTGUG00000006144	319	1	318
ENSTGUG00000006146	732	8	724
ENSTGUG00000006231	15	1	14
ENSTGUG00000006234	262	2	260
ENSTGUG00000006257	344	22	322
ENSTGUG00000006271	524	5	519
ENSTGUG00000006288	16	0	16
ENSTGUG00000006296	1164	5	1159
ENSTGUG00000006301	204	2	202
ENSTGUG00000006335	58	0	58
ENSTGUG00000006350	433	4	429
ENSTGUG00000006368	2	1	1
ENSTGUG00000006379	0	0	0
ENSTGUG00000006383	1116	0	1116
ENSTGUG00000006389	48	1	47
ENSTGUG00000006397	368	26	342
ENSTGUG00000006411	1460	24	1436
ENSTGUG00000006463	898	6	892
ENSTGUG00000006487	158	1	157
ENSTGUG00000006541	185	0	185
ENSTGUG00000006549	1037	13	1024
ENSTGUG00000006621	39	0	39
ENSTGUG00000006649	810	7	803
ENSTGUG00000006664	200	2	198
ENSTGUG00000006667	84	1	83
ENSTGUG00000006673	167	1	166
ENSTGUG00000006676	490	12	478
ENSTGUG00000006688	692	2	690
ENSTGUG00000006692	410	3	407
ENSTGUG00000006726	112	0	112
ENSTGUG00000006756	159	0	159
ENSTGUG00000006776	1186	10	1176
ENSTGUG00000006796	120	0	120
ENSTGUG00000006804	70	1	69
ENSTGUG00000006854	1	0	1
ENSTGUG00000006857	35	0	35
ENSTGUG00000006926	1081	8	1073
ENSTGUG00000006931	231	4	227
ENSTGUG00000007055	662	2	660
ENSTGUG00000007077	23	0	23
ENSTGUG00000007083	73	2	71
ENSTGUG00000007087	783	2	781
ENSTGUG00000007091	320	0	320
ENSTGUG00000007104	474	4	470
ENSTGUG00000007139	11	0	11
ENSTGUG00000007142	448	30	418
ENSTGUG00000007175	0	0	0
ENSTGUG00000007176	32	1	31
ENSTGUG00000007179	43	0	43
ENSTGUG00000007189	169	2	167
ENSTGUG00000007269	3041	131	2910
ENSTGUG00000007271	789	8	781
ENSTGUG00000007362	370	21	349
ENSTGUG00000007377	789	5	784
ENSTGUG00000007391	8	0	8
ENSTGUG00000007392	20	0	20
ENSTGUG00000007402	64	0	64
ENSTGUG00000007404	470	2	468
ENSTGUG00000007427	4891	43	4848
ENSTGUG00000007437	117	2	115
ENSTGUG00000007442	5803	32	5771
ENSTGUG00000007486	1028	10	1018
ENSTGUG00000007531	1437	12	1425
ENSTGUG00000007562	0	0	0
ENSTGUG00000007564	1	0	1
ENSTGUG00000007567	24	0	24
ENSTGUG00000007573	34	1	33
