ENSTGUG00000000342	391	14	377
ENSTGUG00000000347	293	3	290
ENSTGUG00000000353	115	2	113
ENSTGUG00000000355	0	0	0
ENSTGUG00000000359	304	5	299
ENSTGUG00000000364	3314	11	3714
ENSTGUG00000000373	0	410	1
ENSTGUG00000000374	401	1	400
ENSTGUG00000018051	0	0	0
ENSTGUG00000000377	50	2	48
ENSTGUG00000000391	1771	6	1765
ENSTGUG00000000397	23	2	21
ENSTGUG00000000402	314	3	311
ENSTGUG00000000409	92	0	92
ENSTGUG00000000420	45	0	45
ENSTGUG00000000423	741	3	738
ENSTGUG00000000430	1	0	1
ENSTGUG00000000439	2	0	2
ENSTGUG00000000447	0	0	0
ENSTGUG00000000449	1	0	1
ENSTGUG00000000452	3	1	2
ENSTGUG00000000455	2	2	0
ENSTGUG00000000456	1	0	1
ENSTGUG00000000458	876	5	871
ENSTGUG00000018546	0	0	0
ENSTGUG00000000460	943	24	919
ENSTGUG00000000463	1757	9	1748
ENSTGUG00000000476	8	0	8
ENSTGUG00000000531	69	0	69
ENSTGUG00000000533	212	0	212
ENSTGUG00000000538	619	1	618
ENSTGUG00000000545	83	7	76
ENSTGUG00000000553	0	0	0
ENSTGUG00000000554	21	0	21
ENSTGUG00000000555	116	0	116
ENSTGUG00000000563	0	0	0
ENSTGUG00000000564	2176	13	2163
ENSTGUG00000000583	104	1	103
ENSTGUG00000000585	1426	3	1423
ENSTGUG00000000594	1365	9	1356
ENSTGUG00000000608	455	8	447
ENSTGUG00000000616	3427	35	3392
ENSTGUG00000000633	50	7	43
ENSTGUG00000000635	2957	19	2938
ENSTGUG00000000646	164	139	25
ENSTGUG00000000647	5271	20	5251
ENSTGUG00000000682	359	1	358
ENSTGUG00000000689	24	0	24
ENSTGUG00000000691	243	2	241
ENSTGUG00000000695	0	0	0
ENSTGUG00000018257	0	0	0
ENSTGUG00000000696	599	4	595
ENSTGUG00000000697	146	3	143
ENSTGUG00000000698	158	2	156
ENSTGUG00000000702	190	1	189
ENSTGUG00000000706	2	2	0
ENSTGUG00000000708	1036	2	1034
ENSTGUG00000000717	3058	16	3042
ENSTGUG00000000727	4026	18	4008
ENSTGUG00000017561	3	0	3
ENSTGUG00000000737	1419	14	1405
ENSTGUG00000000738	106	0	106
ENSTGUG00000000746	1367	5	1362
ENSTGUG00000000751	656	3	653
ENSTGUG00000000754	127	0	127
ENSTGUG00000000764	5545	49	5496
ENSTGUG00000000783	2522	11	2511
ENSTGUG00000000811	609	1	608
ENSTGUG00000000820	2654	18	2636
ENSTGUG00000000834	571	0	571
ENSTGUG00000000838	353	1	352
ENSTGUG00000000848	1568	7	1561
ENSTGUG00000000852	6682	29	6654
ENSTGUG00000000889	842	19	824
ENSTGUG00000000906	207	1	206
ENSTGUG00000000910	62	3	59
ENSTGUG00000000912	2	1	1
ENSTGUG00000000913	1626	5	1621
ENSTGUG00000000918	0	0	0
ENSTGUG00000000919	538	3	535
ENSTGUG00000000924	2086	8	2078
ENSTGUG00000000932	429	0	429
ENSTGUG00000000947	847	4	843
ENSTGUG00000000968	732	4	728
ENSTGUG00000000995	806	6	800
ENSTGUG00000000998	6918	50	6868
ENSTGUG00000001011	3443	14	3429
ENSTGUG00000001020	1668	26	1642
ENSTGUG00000001026	405	5	400
ENSTGUG00000001028	261	3	258
ENSTGUG00000001045	0	0	0
ENSTGUG00000001046	4003	38	3965
ENSTGUG00000001048	457	5	452
ENSTGUG00000001055	8	0	8
ENSTGUG00000001062	290	1	289
ENSTGUG00000001068	2010	10	2000
ENSTGUG00000001077	198	0	198
ENSTGUG00000001078	144	0	144
ENSTGUG00000001094	163	4	159
ENSTGUG00000001101	126	2	124
ENSTGUG00000001105	1158	2	1156
ENSTGUG00000001110	1	0	1
ENSTGUG00000001111	0	0	0
ENSTGUG00000001113	46	2	44
ENSTGUG00000001114	2975	11	2964
ENSTGUG00000001123	14	1	13
ENSTGUG00000001127	1053	4	1049
ENSTGUG00000001133	4732	34	4698
ENSTGUG00000001136	259	2	257
ENSTGUG00000001139	46	0	46
ENSTGUG00000001140	285	2	283
ENSTGUG00000001147	4	0	4
ENSTGUG00000001148	18497	65	18432
ENSTGUG00000001156	148	11	137
ENSTGUG00000001161	3219	13	3206
ENSTGUG00000001163	151	3	148
ENSTGUG00000001164	283	4	279
ENSTGUG00000001166	311	1	310
ENSTGUG00000001167	4165	17	4148
ENSTGUG00000001172	734	8	726
ENSTGUG00000001179	237	1	236
ENSTGUG00000001180	0	0	0
ENSTGUG00000001181	183	1	182
ENSTGUG00000001182	141	1	140
ENSTGUG00000001191	1235	8	1227
ENSTGUG00000001199	355	5	350
ENSTGUG00000001203	828	9	819
ENSTGUG00000001208	1097	6	1091
ENSTGUG00000001209	541	6	535
ENSTGUG00000001211	1287	5	1282
ENSTGUG00000001217	14	2	12
ENSTGUG00000001219	13	1	12
ENSTGUG00000001220	1153	9	1144
ENSTGUG00000001221	212	1	211
ENSTGUG00000001224	1184	4	1180
ENSTGUG00000001226	4	0	4
ENSTGUG00000001229	4	1	3
ENSTGUG00000001230	0	0	0
ENSTGUG00000001231	0	0	0
ENSTGUG00000001235	2	0	2
ENSTGUG00000001236	126	1	125
ENSTGUG00000001241	399	5	394
ENSTGUG00000001247	829	4	825
ENSTGUG00000001259	936	6	930
ENSTGUG00000001263	26	3	23
ENSTGUG00000001270	20	0	20
ENSTGUG00000001271	8	6	2
ENSTGUG00000001273	88	0	88
ENSTGUG00000001285	585	4	581
ENSTGUG00000001292	144	0	144
ENSTGUG00000001296	121	0	121
ENSTGUG00000001298	2288	19	2269
ENSTGUG00000001306	183	0	183
ENSTGUG00000001311	22	0	22
ENSTGUG00000001318	465	2	463
ENSTGUG00000001322	63	4	59
ENSTGUG00000001327	311	1	310
ENSTGUG00000001331	2434	27	2407
ENSTGUG00000001333	130	0	130
ENSTGUG00000001352	1502	20	1482
ENSTGUG00000001356	1427	6	1421
ENSTGUG00000001366	386	13	373
ENSTGUG00000001367	2541	7	2534
ENSTGUG00000001368	9	4	5
ENSTGUG00000001370	883	5	878
ENSTGUG00000001378	428	14	414
ENSTGUG00000001387	1721	5	1716
ENSTGUG00000001390	16	13	3
ENSTGUG00000001396	681	35	646
ENSTGUG00000001399	1407	17	1390
ENSTGUG00000001413	3378	17	3361
ENSTGUG00000001423	14	1	13
ENSTGUG00000001424	79	2	77
ENSTGUG00000001425	16	16	0
ENSTGUG00000001427	117	2	115
ENSTGUG00000001429	6	3	3
ENSTGUG00000001430	387	4	383
ENSTGUG00000001432	497	0	497
ENSTGUG00000001433	529	1	528
ENSTGUG00000001434	1013	5	1008
ENSTGUG00000001442	589	13	576
ENSTGUG00000018620	1	0	1
ENSTGUG00000001443	5227	51	5450
ENSTGUG00000001450	0	268	6
ENSTGUG00000001451	4177	49	4128
ENSTGUG00000001459	1183	4	1179
ENSTGUG00000001471	2013	49	1964
ENSTGUG00000001475	318	5	313
ENSTGUG00000001478	780	0	780
ENSTGUG00000001489	236	4	232
ENSTGUG00000001491	81	10	71
ENSTGUG00000001494	2379	32	2347
ENSTGUG00000001495	209	1	208
ENSTGUG00000001498	0	0	0
ENSTGUG00000001501	2581	3	2578
ENSTGUG00000001514	311	0	311
ENSTGUG00000017924	0	0	0
ENSTGUG00000001515	145	0	145
ENSTGUG00000001517	200	6	194
ENSTGUG00000001518	38	0	38
ENSTGUG00000001519	343	4	339
ENSTGUG00000001521	1	1	0
ENSTGUG00000001522	165	3	162
ENSTGUG00000001556	2114	10	2104
ENSTGUG00000001558	2483	14	2469
ENSTGUG00000001566	829	4	825
ENSTGUG00000001577	1091	2	1089
ENSTGUG00000001584	1	0	1
ENSTGUG00000001585	75	2	73
ENSTGUG00000001589	7698	53	7645
ENSTGUG00000001620	2606	7	2599
ENSTGUG00000001641	1938	8	1930
ENSTGUG00000001642	1668	15	1653
ENSTGUG00000001643	657	20	637
ENSTGUG00000001650	272	0	272
ENSTGUG00000001652	12396	38	12358
ENSTGUG00000001657	682	2	680
ENSTGUG00000001666	289	0	289
ENSTGUG00000001669	1	1	0
ENSTGUG00000001673	900	11	889
ENSTGUG00000001678	694	9	685
ENSTGUG00000001679	283	1	282
ENSTGUG00000001680	964	8	956
ENSTGUG00000001684	1882	4	1878
ENSTGUG00000001692	953	4	949
ENSTGUG00000001694	298	4	294
ENSTGUG00000001697	39020	202	40007
ENSTGUG00000017570	0	0	0
ENSTGUG00000001712	7	1191	5
ENSTGUG00000001714	3556	15	3541
ENSTGUG00000001730	169	0	169
ENSTGUG00000001731	10496	43	10453
ENSTGUG00000001752	3065	78	2987
ENSTGUG00000001755	1669	8	1661
ENSTGUG00000001761	8	0	8
ENSTGUG00000001763	384	0	384
ENSTGUG00000001767	594	3	591
ENSTGUG00000001769	1497	10	1487
ENSTGUG00000018055	1	0	1
ENSTGUG00000017662	1	0	1
ENSTGUG00000018583	0	0	0
ENSTGUG00000001770	203	0	222
ENSTGUG00000001789	3	19	3
ENSTGUG00000001790	3971	17	3954
ENSTGUG00000001794	1012	13	999
ENSTGUG00000017823	3	3	0
ENSTGUG00000001803	108	18	90
ENSTGUG00000001805	773	15	758
ENSTGUG00000001806	7	0	7
ENSTGUG00000001810	3500	15	3485
ENSTGUG00000001812	1318	61	1257
ENSTGUG00000001814	299	1	298
ENSTGUG00000001816	422	9	413
ENSTGUG00000001817	595	3	592
ENSTGUG00000001824	432	2	430
ENSTGUG00000018393	231	1	230
ENSTGUG00000001827	201	1	200
ENSTGUG00000001831	246	0	246
ENSTGUG00000001833	0	0	0
ENSTGUG00000001834	60	1	59
ENSTGUG00000001842	0	0	0
ENSTGUG00000001843	33	7	26
ENSTGUG00000001844	33	0	33
ENSTGUG00000001846	18	0	18
ENSTGUG00000001848	75	0	76
ENSTGUG00000001850	1009	24	986
ENSTGUG00000017773	0	0	0
ENSTGUG00000001854	2357	7	2350
ENSTGUG00000017609	2	2	0
ENSTGUG00000001857	75	36	39
ENSTGUG00000001858	671	7	664
ENSTGUG00000001859	65	6	59
ENSTGUG00000001860	3638	14	3624
ENSTGUG00000001869	4399	18	4381
ENSTGUG00000001876	1	1	0
ENSTGUG00000001877	0	0	0
ENSTGUG00000001878	1373	7	1366
ENSTGUG00000001889	2628	28	2600
ENSTGUG00000001897	163	1	162
ENSTGUG00000001910	21	1	20
ENSTGUG00000001914	481	3	478
ENSTGUG00000001926	3338	18	3320
ENSTGUG00000001934	4291	25	4266
ENSTGUG00000017757	0	0	0
ENSTGUG00000001940	610	5	605
ENSTGUG00000001955	1086	13	1073
ENSTGUG00000001970	849	3	846
ENSTGUG00000001972	156	0	156
ENSTGUG00000001975	1294	5	1289
ENSTGUG00000001987	75	0	75
ENSTGUG00000001988	485	4	481
ENSTGUG00000001999	2456	6	2450
ENSTGUG00000002019	8	0	8
ENSTGUG00000002026	147	3	144
ENSTGUG00000002028	2317	3	2314
ENSTGUG00000002033	1	0	1
ENSTGUG00000002034	178	2	176
ENSTGUG00000002036	670	3	667
ENSTGUG00000002043	856	2	854
ENSTGUG00000002060	43	1	42
ENSTGUG00000002067	2	0	2
ENSTGUG00000002078	1	0	1
ENSTGUG00000002079	5	0	5
ENSTGUG00000002082	181	1	180
ENSTGUG00000018534	29	0	29
ENSTGUG00000002101	69	1	68
ENSTGUG00000002117	276	4	272
ENSTGUG00000002120	3	0	3
ENSTGUG00000002124	647	5	642
ENSTGUG00000002127	56	0	56
ENSTGUG00000002129	49	1	48
ENSTGUG00000002131	1954	6	1948
ENSTGUG00000002144	41	1	40
ENSTGUG00000002152	383	3	380
ENSTGUG00000002157	49	0	49
ENSTGUG00000002159	273	1	272
ENSTGUG00000002170	1023	1	1022
ENSTGUG00000002178	601	110	491
ENSTGUG00000002184	1446	26	1592
ENSTGUG00000017952	0	164	4
ENSTGUG00000002190	4649	42	5009
ENSTGUG00000002192	1428	1817	17
ENSTGUG00000017588	308	306	2
ENSTGUG00000002193	261	0	261
ENSTGUG00000002194	2712	23	2689
ENSTGUG00000002202	223	0	223
ENSTGUG00000002208	3024	34	2990
ENSTGUG00000002230	371	0	371
ENSTGUG00000002246	329	1	328
ENSTGUG00000002258	87	0	87
ENSTGUG00000002267	381	1	380
ENSTGUG00000002269	281	1	280
ENSTGUG00000002274	367	3	364
ENSTGUG00000002276	21	0	21
ENSTGUG00000002304	0	0	0
ENSTGUG00000002305	94	0	94
ENSTGUG00000002309	92	0	98
ENSTGUG00000002317	0	6	0
ENSTGUG00000002319	2296	4	2292
ENSTGUG00000002331	786	7	779
ENSTGUG00000002348	60	2	58
ENSTGUG00000002358	294	10	284
ENSTGUG00000002370	385	3	382
ENSTGUG00000002373	1533	8	1525
ENSTGUG00000002378	311	1	310
ENSTGUG00000002381	1102	7	1095
ENSTGUG00000002383	3581	62	3519
ENSTGUG00000002402	495	6	489
ENSTGUG00000002414	1222	10	1212
ENSTGUG00000002424	635	1	634
ENSTGUG00000002429	16	1	15
ENSTGUG00000002432	4	0	4
ENSTGUG00000002439	227	2	225
ENSTGUG00000002488	1093	6	1087
ENSTGUG00000002489	1316	6	1310
ENSTGUG00000002522	10382	80	10302
ENSTGUG00000002541	129	0	129
ENSTGUG00000002542	18	3	15
ENSTGUG00000018712	0	0	0
ENSTGUG00000002546	162	0	162
ENSTGUG00000002552	1858	14	1844
ENSTGUG00000002553	262	7	255
ENSTGUG00000002557	866	9	858
ENSTGUG00000002567	2512	8	2505
ENSTGUG00000002574	4218	14	4204
ENSTGUG00000002578	161	117	44
ENSTGUG00000002580	10	0	10
ENSTGUG00000002585	339	1	338
ENSTGUG00000002596	1261	6	1255
ENSTGUG00000002613	194	2	192
ENSTGUG00000002642	12	11	1
ENSTGUG00000002643	1	0	1
ENSTGUG00000002644	0	0	0
ENSTGUG00000002645	51	0	51
ENSTGUG00000002647	1417	9	1408
ENSTGUG00000002649	36	0	36
ENSTGUG00000002650	382	3	436
ENSTGUG00000002655	0	56	1
ENSTGUG00000002657	176	2	174
ENSTGUG00000002679	23	0	23
ENSTGUG00000002680	374	2	372
ENSTGUG00000002689	318	119	199
ENSTGUG00000002700	4561	20	4692
ENSTGUG00000002723	10	158	3
ENSTGUG00000002724	1	1	0
ENSTGUG00000002725	1	1	0
ENSTGUG00000018022	0	0	0
ENSTGUG00000002729	263	1	262
ENSTGUG00000002740	992	7	985
ENSTGUG00000002757	302	3	299
ENSTGUG00000002763	150	9	141
ENSTGUG00000002770	1151	3	1148
ENSTGUG00000002773	52	4	48
ENSTGUG00000002795	5296	40	5256
ENSTGUG00000002803	1537	9	1528
ENSTGUG00000002806	135	3	132
ENSTGUG00000002810	5900	27	5873
ENSTGUG00000018069	0	0	0
ENSTGUG00000002811	231	2	229
ENSTGUG00000002821	465	0	465
ENSTGUG00000002830	293	1	292
ENSTGUG00000002866	10387	43	10344
ENSTGUG00000002868	4	0	4
ENSTGUG00000018115	2	0	2
ENSTGUG00000002869	16227	84	16143
ENSTGUG00000002876	3980	78	3902
ENSTGUG00000002886	1058	13	1045
ENSTGUG00000002889	293	5	288
ENSTGUG00000002898	0	0	0
ENSTGUG00000002900	8	0	8
ENSTGUG00000002902	0	0	0
ENSTGUG00000002905	1	1	0
ENSTGUG00000002906	0	0	0
ENSTGUG00000002913	0	0	0
ENSTGUG00000002917	4	1	3
ENSTGUG00000002921	5	5	0
ENSTGUG00000018032	0	0	0
ENSTGUG00000002924	6	6	0
ENSTGUG00000002925	2	2	0
ENSTGUG00000002927	0	0	0
ENSTGUG00000002928	1	0	1
ENSTGUG00000002930	531	3	528
ENSTGUG00000002932	7124	34	7090
ENSTGUG00000002953	607	8	599
ENSTGUG00000017959	0	0	0
ENSTGUG00000002959	18	1	17
ENSTGUG00000018641	1	1	0
ENSTGUG00000018568	0	0	0
ENSTGUG00000002967	703	14	689
ENSTGUG00000002969	927	14	913
ENSTGUG00000002975	2554	12	2542
ENSTGUG00000002983	129	0	129
ENSTGUG00000002990	27	0	27
ENSTGUG00000002993	162	1	161
ENSTGUG00000003015	24	1	23
ENSTGUG00000003040	1341	9	1332
ENSTGUG00000003052	148	0	148
ENSTGUG00000003060	1105	9	1096
ENSTGUG00000003115	714	4	710
ENSTGUG00000003128	1209	8	1201
ENSTGUG00000003132	171	0	171
ENSTGUG00000003139	459	1	458
ENSTGUG00000003145	0	0	0
ENSTGUG00000003154	1110	9	1101
ENSTGUG00000003159	825	2	823
ENSTGUG00000018274	5	2	3
ENSTGUG00000003198	618	4	614
ENSTGUG00000003211	141	1	140
ENSTGUG00000003223	9	0	9
ENSTGUG00000003236	2764	23	2741
ENSTGUG00000003246	5099	31	5068
ENSTGUG00000003277	11	4	7
ENSTGUG00000003279	927	11	916
ENSTGUG00000003299	55	0	55
ENSTGUG00000003303	1369	5	1364
ENSTGUG00000003311	117	0	117
ENSTGUG00000003322	201	0	201
ENSTGUG00000003325	2887	29	2858
ENSTGUG00000003335	550	2	548
ENSTGUG00000003349	120	0	120
ENSTGUG00000003371	32	0	32
ENSTGUG00000018321	22	0	22
ENSTGUG00000003374	418	1	417
ENSTGUG00000003405	6557	42	6515
ENSTGUG00000003519	834	5	829
ENSTGUG00000003542	302	2	300
ENSTGUG00000003544	617	3	614
ENSTGUG00000003545	65	0	65
ENSTGUG00000003557	3	0	3
ENSTGUG00000003560	37	1	36
ENSTGUG00000003562	936	10	926
ENSTGUG00000003572	37	1	36
ENSTGUG00000003590	378	3	375
ENSTGUG00000003593	89	0	89
ENSTGUG00000003632	1822	31	1791
ENSTGUG00000003656	463	4	459
ENSTGUG00000003673	823	4	819
ENSTGUG00000003684	48	1	47
ENSTGUG00000003686	11	0	11
ENSTGUG00000003693	50	0	50
ENSTGUG00000003697	3789	18	3771
ENSTGUG00000003749	450	4	446
ENSTGUG00000003784	12	0	12
ENSTGUG00000003788	2680	16	2664
ENSTGUG00000003809	151	1	150
ENSTGUG00000017811	3	0	3
ENSTGUG00000003814	256	1	255
ENSTGUG00000003830	313	3	310
ENSTGUG00000003848	1676	11	1665
ENSTGUG00000003854	1346	13	1333
ENSTGUG00000003858	1	0	1
ENSTGUG00000003871	4187	84	4103
ENSTGUG00000003902	1212	1	1211
ENSTGUG00000003917	187	1	186
ENSTGUG00000003926	560	3	557
ENSTGUG00000003941	16	1	15
ENSTGUG00000003943	155	2	153
ENSTGUG00000003944	601	4	597
ENSTGUG00000003954	137	0	137
ENSTGUG00000003964	1592	11	1581
ENSTGUG00000003992	83	8	75
ENSTGUG00000004002	4	2	2
ENSTGUG00000004027	2658	9	2649
ENSTGUG00000004081	4140	15	4125
ENSTGUG00000004187	201	5	196
ENSTGUG00000004189	409	1	408
ENSTGUG00000004204	1775	6	1769
ENSTGUG00000004219	1262	7	1255
ENSTGUG00000004275	2	0	2
ENSTGUG00000004305	1684	4	1680
ENSTGUG00000004398	250	10	240
ENSTGUG00000018278	0	0	0
ENSTGUG00000004431	0	0	0
ENSTGUG00000004432	504	6	498
ENSTGUG00000004462	47	1	46
ENSTGUG00000004466	169	0	169
ENSTGUG00000004473	57	4	53
ENSTGUG00000004497	137	0	137
ENSTGUG00000004502	65	2	63
ENSTGUG00000004507	11	0	11
ENSTGUG00000004511	16	0	16
ENSTGUG00000018123	1	0	1
ENSTGUG00000004516	1	0	1
ENSTGUG00000004520	212	3	209
ENSTGUG00000004525	0	0	0
ENSTGUG00000004527	117	0	117
ENSTGUG00000004528	555	4	551
ENSTGUG00000018201	12	2	10
ENSTGUG00000018365	7	0	7
ENSTGUG00000004574	0	0	0
ENSTGUG00000004577	113	0	113
ENSTGUG00000004584	4120	20	4100
ENSTGUG00000017751	0	0	0
ENSTGUG00000017692	12	0	12
ENSTGUG00000004612	3	2	1
ENSTGUG00000004660	462	2	460
ENSTGUG00000004677	1897	8	1889
ENSTGUG00000004682	1595	5	1590
ENSTGUG00000004685	2227	8	2219
ENSTGUG00000004754	1	0	1
ENSTGUG00000004756	160	2	158
ENSTGUG00000017642	0	0	0
ENSTGUG00000004786	19330	78	19252
ENSTGUG00000004815	323	1	322
ENSTGUG00000004823	29	0	29
ENSTGUG00000004894	426	3	423
ENSTGUG00000004952	186	1	185
ENSTGUG00000004961	229	4	225
ENSTGUG00000004984	112	2	110
ENSTGUG00000004994	75	0	75
ENSTGUG00000005000	949	3	946
ENSTGUG00000005042	54	1	53
ENSTGUG00000005060	1129	4	1125
ENSTGUG00000005095	2026	36	1990
ENSTGUG00000005106	117	2	115
ENSTGUG00000005162	604	2	602
ENSTGUG00000005196	466	5	461
ENSTGUG00000005226	1079	4	1075
ENSTGUG00000005230	8	0	8
ENSTGUG00000005234	355	6	349
ENSTGUG00000005249	120	0	120
ENSTGUG00000005280	2181	5	2176
ENSTGUG00000005294	262	1	261
ENSTGUG00000005316	451	0	451
ENSTGUG00000005340	11	0	11
ENSTGUG00000005349	893	1	892
ENSTGUG00000005375	5	0	5
ENSTGUG00000005389	928	2	926
ENSTGUG00000005405	9888	104	9784
ENSTGUG00000005472	488	4	484
ENSTGUG00000005483	167	1	166
ENSTGUG00000005487	583	16	567
ENSTGUG00000005506	135	0	135
ENSTGUG00000005533	6806	31	6775
ENSTGUG00000005605	2	0	2
ENSTGUG00000005610	2	0	2
ENSTGUG00000005627	1	0	1
ENSTGUG00000005632	874	2	872
ENSTGUG00000005634	1554	4	1550
ENSTGUG00000005654	1805	22	1783
ENSTGUG00000005694	633	4	629
ENSTGUG00000005698	259	0	259
ENSTGUG00000005707	2	0	2
ENSTGUG00000005713	10	0	10
ENSTGUG00000005723	429	0	429
ENSTGUG00000005730	119	2	117
ENSTGUG00000005756	0	0	0
ENSTGUG00000005763	2	0	2
ENSTGUG00000005767	1269	7	1262
ENSTGUG00000005794	379	0	379
ENSTGUG00000005801	225	0	225
ENSTGUG00000005805	0	0	0
ENSTGUG00000005813	547	6	541
ENSTGUG00000005825	229	6	223
ENSTGUG00000005833	20	0	20
ENSTGUG00000005838	7327	46	7281
ENSTGUG00000017614	2	0	2
ENSTGUG00000005869	638	3	635
ENSTGUG00000005877	141	0	141
ENSTGUG00000005880	585	8	577
ENSTGUG00000005887	619	0	619
ENSTGUG00000005908	1030	11	1019
ENSTGUG00000005917	1811	9	1802
ENSTGUG00000005950	1328	1	1327
ENSTGUG00000005956	3102	18	3084
ENSTGUG00000005984	95	1	94
ENSTGUG00000005986	415	2	413
ENSTGUG00000005990	273	0	273
ENSTGUG00000006026	537	0	537
ENSTGUG00000006035	994	9	985
ENSTGUG00000006054	2289	29	2260
ENSTGUG00000006088	56	0	56
ENSTGUG00000006092	444	4	440
ENSTGUG00000006110	1529	14	1517
ENSTGUG00000006127	291	28	265
ENSTGUG00000006129	702	12	690
ENSTGUG00000006144	211	43	168
ENSTGUG00000006146	411	6	405
ENSTGUG00000006231	48	0	48
ENSTGUG00000006234	423	1	422
ENSTGUG00000006257	987	14	973
ENSTGUG00000006271	684	7	677
ENSTGUG00000006288	56	2	54
ENSTGUG00000006296	5822	33	5789
ENSTGUG00000006301	130	0	130
ENSTGUG00000006335	100	1	99
ENSTGUG00000006350	649	0	649
ENSTGUG00000006368	11	11	0
ENSTGUG00000006379	0	0	0
ENSTGUG00000006383	2302	10	2292
ENSTGUG00000006389	85	1	84
ENSTGUG00000006397	374	14	360
ENSTGUG00000006411	976	8	968
ENSTGUG00000006463	2069	11	2058
ENSTGUG00000006487	707	6	701
ENSTGUG00000006541	458	4	454
ENSTGUG00000006549	1241	7	1234
ENSTGUG00000006621	27	0	27
ENSTGUG00000006649	1199	10	1189
ENSTGUG00000006664	200	2	198
ENSTGUG00000006667	189	0	189
ENSTGUG00000006673	139	0	139
ENSTGUG00000006676	460	7	453
ENSTGUG00000006688	977	5	972
ENSTGUG00000006692	282	0	282
ENSTGUG00000006726	214	6	208
ENSTGUG00000006756	109	2	107
ENSTGUG00000006776	1196	6	1190
ENSTGUG00000006796	176	0	176
ENSTGUG00000006804	15	1	14
ENSTGUG00000006854	10	0	10
ENSTGUG00000006857	15	0	15
ENSTGUG00000006926	9	0	9
ENSTGUG00000006931	285	2	283
ENSTGUG00000007055	1204	2	1202
ENSTGUG00000007077	19	0	19
ENSTGUG00000007083	110	0	110
ENSTGUG00000007087	905	4	901
ENSTGUG00000007091	826	1	825
ENSTGUG00000007104	475	11	464
ENSTGUG00000007139	15	0	15
ENSTGUG00000007142	266	19	247
ENSTGUG00000007175	0	0	0
ENSTGUG00000007176	64	0	64
ENSTGUG00000007179	84	0	84
ENSTGUG00000007189	729	3	726
ENSTGUG00000007269	11646	389	11257
ENSTGUG00000007271	1349	9	1340
ENSTGUG00000007362	459	8	451
ENSTGUG00000007377	566	2	564
ENSTGUG00000007391	6	0	6
ENSTGUG00000007392	21	1	20
ENSTGUG00000007402	73	0	73
ENSTGUG00000007404	762	5	757
ENSTGUG00000007427	4264	24	4240
ENSTGUG00000007437	172	1	171
ENSTGUG00000007442	4240	10	4230
ENSTGUG00000007486	412	1	411
