ENSTGUG00000000717	3381	15	3366
ENSTGUG00000000727	2813	18	2795
ENSTGUG00000017561	4	0	4
ENSTGUG00000000737	923	6	917
ENSTGUG00000000738	123	1	122
ENSTGUG00000000746	746	4	742
ENSTGUG00000000751	575	2	573
ENSTGUG00000000754	107	0	107
ENSTGUG00000000764	1997	21	1976
ENSTGUG00000000783	1097	10	1087
ENSTGUG00000000811	569	7	562
ENSTGUG00000000820	3337	25	3312
ENSTGUG00000000834	1568	8	1560
ENSTGUG00000000838	302	0	302
ENSTGUG00000000848	1417	3	1414
ENSTGUG00000000852	13768	57	13711
ENSTGUG00000000889	1205	29	1176
ENSTGUG00000000906	285	0	285
ENSTGUG00000000910	25	2	23
ENSTGUG00000000912	0	0	0
ENSTGUG00000000913	1013	4	1009
ENSTGUG00000000918	0	0	0
ENSTGUG00000000919	536	1	535
ENSTGUG00000000924	2197	8	2189
ENSTGUG00000000932	528	4	524
ENSTGUG00000000947	982	9	973
ENSTGUG00000000968	1342	4	1338
ENSTGUG00000000995	641	2	639
ENSTGUG00000000998	7693	45	7648
ENSTGUG00000001011	1213	3	1210
ENSTGUG00000001020	1467	19	1448
ENSTGUG00000001026	288	3	285
ENSTGUG00000001028	432	2	430
ENSTGUG00000001045	0	0	0
ENSTGUG00000001046	3931	20	3911
ENSTGUG00000001048	839	5	834
ENSTGUG00000001055	34	0	34
ENSTGUG00000001062	463	1	462
ENSTGUG00000001068	1552	5	1547
ENSTGUG00000001077	222	0	222
ENSTGUG00000001078	262	0	262
ENSTGUG00000001094	101	6	95
ENSTGUG00000001101	111	0	111
ENSTGUG00000001105	1272	3	1269
ENSTGUG00000001110	1	0	1
ENSTGUG00000001111	2	0	2
ENSTGUG00000001113	191	2	189
ENSTGUG00000001114	3403	11	3392
ENSTGUG00000001123	26	2	24
ENSTGUG00000001127	1264	9	1255
ENSTGUG00000001133	3675	21	3654
ENSTGUG00000001136	169	5	164
ENSTGUG00000001139	25	0	25
ENSTGUG00000001140	97	1	96
ENSTGUG00000001147	1	0	1
ENSTGUG00000001148	11505	35	11470
ENSTGUG00000001156	88	1	87
ENSTGUG00000001161	2472	16	2456
ENSTGUG00000001163	114	1	113
ENSTGUG00000001164	256	4	252
ENSTGUG00000001166	501	1	500
ENSTGUG00000001167	7841	30	7811
ENSTGUG00000001172	1041	14	1027
ENSTGUG00000001179	137	3	134
ENSTGUG00000001180	0	0	0
ENSTGUG00000001181	199	0	199
ENSTGUG00000001182	90	1	89
ENSTGUG00000001191	2483	8	2475
ENSTGUG00000001199	108	0	108
ENSTGUG00000001203	491	0	491
ENSTGUG00000001208	640	2	638
ENSTGUG00000001209	579	5	574
ENSTGUG00000001211	1250	9	1241
ENSTGUG00000001217	20	2	18
ENSTGUG00000001219	40	0	40
ENSTGUG00000001220	620	2	618
ENSTGUG00000001221	141	1	140
ENSTGUG00000001224	1200	6	1194
ENSTGUG00000001226	5	0	5
ENSTGUG00000001229	2	0	2
ENSTGUG00000001230	0	0	0
ENSTGUG00000001231	0	0	0
ENSTGUG00000001235	3	0	3
ENSTGUG00000001236	108	1	107
ENSTGUG00000001241	348	0	348
ENSTGUG00000001247	769	4	765
ENSTGUG00000001259	1225	3	1222
ENSTGUG00000001263	72	5	67
ENSTGUG00000001270	43	0	43
ENSTGUG00000001271	11	3	8
ENSTGUG00000001273	132	2	130
ENSTGUG00000001285	946	2	944
ENSTGUG00000001292	116	0	116
ENSTGUG00000001296	392	1	391
ENSTGUG00000001298	4911	41	4870
ENSTGUG00000001306	139	0	139
ENSTGUG00000001311	29	0	29
ENSTGUG00000001318	740	4	736
ENSTGUG00000001322	291	8	283
ENSTGUG00000001327	418	2	416
ENSTGUG00000001331	2852	13	2839
ENSTGUG00000001333	112	2	110
ENSTGUG00000001352	493	5	488
ENSTGUG00000001356	971	6	965
ENSTGUG00000001366	378	13	365
ENSTGUG00000001367	5072	21	5051
ENSTGUG00000001368	45	36	9
ENSTGUG00000001370	629	6	623
ENSTGUG00000001378	693	10	683
ENSTGUG00000001387	934	0	934
ENSTGUG00000001390	5	0	5
ENSTGUG00000001396	549	5	544
ENSTGUG00000001399	1038	12	1026
ENSTGUG00000001413	4638	28	4610
ENSTGUG00000001423	8	0	8
ENSTGUG00000001424	161	3	158
ENSTGUG00000001425	22	20	2
ENSTGUG00000001427	130	2	128
ENSTGUG00000001429	4	0	4
ENSTGUG00000001430	678	5	673
ENSTGUG00000001432	362	1	361
ENSTGUG00000001433	919	3	916
ENSTGUG00000001434	1437	9	1428
ENSTGUG00000001442	439	10	429
ENSTGUG00000018620	0	0	0
ENSTGUG00000001443	4590	32	4779
ENSTGUG00000001450	0	218	3
ENSTGUG00000001451	3962	40	3922
ENSTGUG00000001459	1034	7	1027
ENSTGUG00000001471	2348	31	2317
ENSTGUG00000001475	114	0	114
ENSTGUG00000001478	552	1	551
ENSTGUG00000001489	200	2	198
ENSTGUG00000001491	133	11	122
ENSTGUG00000001494	1552	23	1529
ENSTGUG00000001495	69	0	69
ENSTGUG00000001498	6	0	6
ENSTGUG00000001501	3036	8	3028
ENSTGUG00000001514	229	1	228
ENSTGUG00000017924	0	0	0
ENSTGUG00000001515	218	2	216
ENSTGUG00000001517	403	6	397
ENSTGUG00000001518	30	0	30
ENSTGUG00000001519	308	7	301
ENSTGUG00000001521	2	4	1
ENSTGUG00000001522	482	3	482
ENSTGUG00000001556	2571	5	2566
ENSTGUG00000001558	1365	10	1355
ENSTGUG00000001566	681	5	676
ENSTGUG00000001577	1977	11	1966
ENSTGUG00000001584	9	0	9
ENSTGUG00000001585	103	6	98
ENSTGUG00000001589	12451	70	12382
ENSTGUG00000001620	2868	10	2858
ENSTGUG00000001641	2059	5	2054
ENSTGUG00000001642	88	1	87
ENSTGUG00000001643	39	0	39
ENSTGUG00000001650	290	4	286
ENSTGUG00000001652	4396	12	4384
ENSTGUG00000001657	753	1	752
ENSTGUG00000001666	292	1	291
ENSTGUG00000001669	22	1	21
ENSTGUG00000001673	736	3	733
ENSTGUG00000001678	474	6	468
ENSTGUG00000001679	352	2	350
ENSTGUG00000001680	463	2	461
ENSTGUG00000001684	1665	4	1661
ENSTGUG00000001692	1627	4	1623
ENSTGUG00000001694	306	4	302
ENSTGUG00000001697	8094	36	8233
ENSTGUG00000017570	0	0	0
ENSTGUG00000001712	5	180	0
ENSTGUG00000001714	3957	16	3941
ENSTGUG00000001730	281	1	280
ENSTGUG00000001731	12048	53	11995
ENSTGUG00000001752	1677	59	1618
ENSTGUG00000001755	1731	12	1719
ENSTGUG00000001761	9	0	9
ENSTGUG00000001763	500	3	497
ENSTGUG00000001767	1034	6	1028
ENSTGUG00000001769	2746	18	2728
ENSTGUG00000018055	7	0	7
ENSTGUG00000017662	0	0	0
ENSTGUG00000018583	0	0	0
ENSTGUG00000001770	103	0	114
ENSTGUG00000001789	1	12	0
ENSTGUG00000001790	3939	13	3926
ENSTGUG00000001794	574	9	565
ENSTGUG00000017823	0	0	0
ENSTGUG00000001803	135	1	134
ENSTGUG00000001805	820	17	803
ENSTGUG00000001806	33	0	33
ENSTGUG00000001810	3778	14	3764
ENSTGUG00000001812	622	5	617
ENSTGUG00000001814	353	1	352
ENSTGUG00000001816	611	3	608
ENSTGUG00000001817	678	5	673
ENSTGUG00000001824	305	2	303
ENSTGUG00000018393	9	0	9
ENSTGUG00000001827	555	3	552
ENSTGUG00000001831	495	0	495
ENSTGUG00000001833	1	0	1
ENSTGUG00000001834	45	2	43
ENSTGUG00000001842	1	0	1
ENSTGUG00000001843	102	3	99
ENSTGUG00000001844	122	1	121
ENSTGUG00000001846	43	0	43
ENSTGUG00000001848	68	4	64
ENSTGUG00000001850	797	9	788
ENSTGUG00000017773	0	0	0
ENSTGUG00000001854	2497	11	2486
ENSTGUG00000017609	1	1	0
ENSTGUG00000001857	106	49	57
ENSTGUG00000001858	649	3	646
ENSTGUG00000001859	169	8	161
ENSTGUG00000001860	3374	17	3357
ENSTGUG00000001869	5768	28	5740
ENSTGUG00000001876	12	8	4
ENSTGUG00000001877	0	0	0
ENSTGUG00000001878	1088	4	1084
ENSTGUG00000001889	2583	12	2571
ENSTGUG00000001897	272	0	272
ENSTGUG00000001910	507	5	502
ENSTGUG00000001914	578	4	574
ENSTGUG00000001926	1946	7	1939
ENSTGUG00000001934	871	8	863
ENSTGUG00000017757	0	0	0
ENSTGUG00000001940	418	4	414
ENSTGUG00000001955	1186	9	1177
ENSTGUG00000001970	1066	3	1063
ENSTGUG00000001972	368	0	368
ENSTGUG00000001975	1417	5	1412
ENSTGUG00000001987	82	1	81
ENSTGUG00000001988	792	5	787
ENSTGUG00000001999	1510	5	1505
ENSTGUG00000002019	21	0	21
ENSTGUG00000002026	73	0	73
ENSTGUG00000002028	3781	21	3760
ENSTGUG00000002033	14	2	12
ENSTGUG00000002034	231	3	228
ENSTGUG00000002036	583	0	583
ENSTGUG00000002043	1132	7	1125
ENSTGUG00000002060	28	3	25
ENSTGUG00000002067	1	1	0
ENSTGUG00000002078	5	0	5
ENSTGUG00000002079	17	0	17
ENSTGUG00000002082	325	0	325
ENSTGUG00000018534	33	0	33
ENSTGUG00000002101	78	0	78
ENSTGUG00000002117	305	5	300
ENSTGUG00000002120	23	0	23
ENSTGUG00000002124	1038	11	1027
ENSTGUG00000002127	58	0	58
ENSTGUG00000002129	80	0	80
ENSTGUG00000002131	2651	4	2647
ENSTGUG00000002144	30	2	28
ENSTGUG00000002152	288	4	284
ENSTGUG00000002157	30	0	30
ENSTGUG00000002159	336	1	335
ENSTGUG00000002170	1081	6	1075
ENSTGUG00000002178	1076	144	933
ENSTGUG00000002184	1924	31	2378
ENSTGUG00000017952	0	467	11
ENSTGUG00000002190	9205	74	9974
ENSTGUG00000002192	3670	4472	45
ENSTGUG00000017588	137	136	2
ENSTGUG00000002193	280	5	275
ENSTGUG00000002194	2647	19	2628
ENSTGUG00000002202	249	2	247
ENSTGUG00000002208	3249	43	3206
ENSTGUG00000002230	553	4	549
ENSTGUG00000002246	309	2	307
ENSTGUG00000002258	118	0	118
ENSTGUG00000002267	702	6	696
ENSTGUG00000002269	399	0	399
ENSTGUG00000002274	1424	4	1420
ENSTGUG00000002276	43	0	43
ENSTGUG00000002304	0	0	0
ENSTGUG00000002305	95	1	94
ENSTGUG00000002309	169	2	188
ENSTGUG00000002317	0	21	0
ENSTGUG00000002319	2637	13	2624
ENSTGUG00000002331	731	5	726
ENSTGUG00000002348	1440	11	1429
ENSTGUG00000002358	286	9	277
ENSTGUG00000002370	398	5	393
ENSTGUG00000002373	1642	9	1633
ENSTGUG00000002378	410	3	407
ENSTGUG00000002381	1192	1	1191
ENSTGUG00000002383	3388	28	3360
ENSTGUG00000002402	1558	17	1541
ENSTGUG00000002414	1265	5	1260
ENSTGUG00000002424	122	0	122
ENSTGUG00000002429	9	0	9
ENSTGUG00000002432	4	0	4
ENSTGUG00000002439	175	0	175
ENSTGUG00000002488	333	3	330
ENSTGUG00000002489	597	0	597
ENSTGUG00000002522	1956	8	1948
ENSTGUG00000002541	114	0	114
ENSTGUG00000002542	19	0	19
ENSTGUG00000018712	0	0	0
ENSTGUG00000002546	229	0	229
ENSTGUG00000002552	82	8	74
ENSTGUG00000002553	281	7	274
ENSTGUG00000002557	507	8	500
ENSTGUG00000002567	592	0	593
ENSTGUG00000002574	4653	22	4631
ENSTGUG00000002578	198	155	43
ENSTGUG00000002580	37	0	37
ENSTGUG00000002585	529	4	525
ENSTGUG00000002596	1781	8	1773
ENSTGUG00000002613	341	1	340
ENSTGUG00000002642	9	8	1
ENSTGUG00000002643	15	2	13
ENSTGUG00000002644	6	1	5
ENSTGUG00000002645	33	0	33
ENSTGUG00000002647	499	3	496
ENSTGUG00000002649	25	1	24
ENSTGUG00000002650	1242	8	1431
ENSTGUG00000002655	0	197	0
ENSTGUG00000002657	164	0	164
ENSTGUG00000002679	9	0	9
ENSTGUG00000002680	195	2	193
ENSTGUG00000002689	230	36	194
ENSTGUG00000002700	1300	10	1324
ENSTGUG00000002723	22	38	18
ENSTGUG00000002724	9	1	8
ENSTGUG00000002725	0	0	0
ENSTGUG00000018022	1	0	1
ENSTGUG00000002729	585	1	584
ENSTGUG00000002740	1291	6	1285
ENSTGUG00000002757	375	1	374
ENSTGUG00000002763	44	2	42
ENSTGUG00000002770	2951	10	2941
ENSTGUG00000002773	61	4	57
ENSTGUG00000002795	4545	35	4510
ENSTGUG00000002803	1396	11	1385
ENSTGUG00000002806	163	3	160
ENSTGUG00000002810	282	0	282
ENSTGUG00000018069	0	0	0
ENSTGUG00000002811	257	2	255
ENSTGUG00000002821	359	2	357
ENSTGUG00000002830	335	1	334
ENSTGUG00000002866	11466	40	11426
ENSTGUG00000002868	45	1	44
ENSTGUG00000018115	0	0	0
ENSTGUG00000002869	12419	72	12347
ENSTGUG00000002876	2555	31	2524
ENSTGUG00000002886	416	12	404
ENSTGUG00000002889	117	0	117
ENSTGUG00000002898	1	0	1
ENSTGUG00000002900	18	3	15
ENSTGUG00000002902	1	0	1
ENSTGUG00000002905	3	2	1
ENSTGUG00000002906	0	0	0
ENSTGUG00000002913	0	0	0
ENSTGUG00000002917	1	1	0
ENSTGUG00000002921	5	5	0
ENSTGUG00000018032	0	0	0
ENSTGUG00000002924	4	4	0
ENSTGUG00000002925	1	1	0
ENSTGUG00000002927	0	0	0
ENSTGUG00000002928	22	1	21
ENSTGUG00000002930	725	3	722
ENSTGUG00000002932	8820	19	8801
ENSTGUG00000002953	525	2	523
ENSTGUG00000017959	0	0	0
ENSTGUG00000002959	99	2	97
ENSTGUG00000018641	0	0	0
ENSTGUG00000018568	0	0	0
ENSTGUG00000002967	920	32	888
ENSTGUG00000002969	22	10	12
ENSTGUG00000002975	3038	9	3029
ENSTGUG00000002983	113	0	113
ENSTGUG00000002990	19	0	19
ENSTGUG00000002993	126	0	126
ENSTGUG00000003015	94	3	91
ENSTGUG00000003040	1208	9	1199
ENSTGUG00000003052	114	0	114
ENSTGUG00000003060	749	2	747
ENSTGUG00000003115	88	8	80
ENSTGUG00000003128	1231	12	1219
ENSTGUG00000003132	170	2	168
ENSTGUG00000003139	257	5	252
ENSTGUG00000003145	1	0	1
ENSTGUG00000003154	1095	10	1085
ENSTGUG00000003159	751	3	748
ENSTGUG00000018274	2	0	2
ENSTGUG00000003198	636	2	634
ENSTGUG00000003211	253	9	244
ENSTGUG00000003223	11	0	11
ENSTGUG00000003236	2978	21	2957
ENSTGUG00000003246	3746	24	3722
ENSTGUG00000003277	12	5	7
ENSTGUG00000003279	2155	10	2145
ENSTGUG00000003299	85	0	85
ENSTGUG00000003303	998	4	994
ENSTGUG00000003311	120	1	119
ENSTGUG00000003322	497	4	493
ENSTGUG00000003325	3315	32	3283
ENSTGUG00000003335	924	3	921
ENSTGUG00000003349	55	0	55
ENSTGUG00000003371	33	0	33
ENSTGUG00000018321	32	0	32
ENSTGUG00000003374	247	1	246
ENSTGUG00000003405	5650	27	5623
ENSTGUG00000003519	657	4	653
ENSTGUG00000003542	348	3	345
ENSTGUG00000003544	950	2	948
ENSTGUG00000003545	101	2	99
ENSTGUG00000003557	2	0	2
ENSTGUG00000003560	110	1	109
ENSTGUG00000003562	1405	10	1395
ENSTGUG00000003572	110	1	109
ENSTGUG00000003590	370	3	367
ENSTGUG00000003593	375	1	374
ENSTGUG00000003632	1677	34	1643
ENSTGUG00000003656	266	0	266
ENSTGUG00000003673	799	5	794
ENSTGUG00000003684	67	0	67
ENSTGUG00000003686	17	2	15
ENSTGUG00000003693	57	0	57
ENSTGUG00000003697	4406	12	4394
ENSTGUG00000003749	430	3	427
ENSTGUG00000003784	14	0	14
ENSTGUG00000003788	3144	5	3139
ENSTGUG00000003809	29	0	29
ENSTGUG00000017811	1	0	1
ENSTGUG00000003814	257	2	255
ENSTGUG00000003830	842	2	840
ENSTGUG00000003848	2459	28	2431
ENSTGUG00000003854	2672	14	2658
ENSTGUG00000003858	11	0	11
ENSTGUG00000003871	5332	127	5205
ENSTGUG00000003902	320	1	319
ENSTGUG00000003917	172	1	171
ENSTGUG00000003926	333	0	333
ENSTGUG00000003941	20	1	19
ENSTGUG00000003943	107	0	107
ENSTGUG00000003944	553	4	549
ENSTGUG00000003954	166	0	166
ENSTGUG00000003964	2560	19	2541
ENSTGUG00000003992	190	6	184
ENSTGUG00000004002	4	0	4
ENSTGUG00000004027	2921	14	2907
ENSTGUG00000004081	2303	9	2294
ENSTGUG00000004187	132	2	130
ENSTGUG00000004189	132	1	131
ENSTGUG00000004204	1409	3	1406
ENSTGUG00000004219	623	1	622
ENSTGUG00000004275	6	2	4
ENSTGUG00000004305	1645	6	1639
ENSTGUG00000004398	387	0	387
ENSTGUG00000018278	0	0	0
ENSTGUG00000004431	0	0	0
ENSTGUG00000004432	618	13	605
ENSTGUG00000004462	110	1	109
ENSTGUG00000004466	243	1	242
ENSTGUG00000004473	88	5	83
ENSTGUG00000004497	197	1	196
ENSTGUG00000004502	97	0	97
ENSTGUG00000004507	40	0	40
ENSTGUG00000004511	41	0	41
ENSTGUG00000018123	6	0	6
ENSTGUG00000004516	1	0	1
ENSTGUG00000004520	567	6	561
ENSTGUG00000004525	3	0	3
ENSTGUG00000004527	182	1	181
ENSTGUG00000004528	672	0	672
ENSTGUG00000018201	4	1	3
ENSTGUG00000018365	41	0	41
ENSTGUG00000004574	2	0	2
ENSTGUG00000004577	70	0	70
ENSTGUG00000004584	5711	26	5685
ENSTGUG00000017751	1	0	1
ENSTGUG00000017692	4	0	4
ENSTGUG00000004612	17	3	14
ENSTGUG00000004660	505	4	501
ENSTGUG00000004677	1496	3	1493
ENSTGUG00000004682	635	9	626
ENSTGUG00000004685	2166	7	2159
ENSTGUG00000004754	1	0	1
ENSTGUG00000004756	115	0	115
ENSTGUG00000017642	0	0	0
ENSTGUG00000004786	14593	48	14545
ENSTGUG00000004815	334	5	329
ENSTGUG00000004823	18	0	18
ENSTGUG00000004894	65	5	60
ENSTGUG00000004952	318	1	317
ENSTGUG00000004961	294	2	292
ENSTGUG00000004984	101	0	101
ENSTGUG00000004994	33	1	32
ENSTGUG00000005000	1030	3	1027
ENSTGUG00000005042	73	1	72
ENSTGUG00000005060	1754	4	1750
ENSTGUG00000005095	1358	9	1349
ENSTGUG00000005106	6	1	5
ENSTGUG00000005162	991	3	988
ENSTGUG00000005196	448	1	447
ENSTGUG00000005226	1356	4	1352
ENSTGUG00000005230	8	1	7
ENSTGUG00000005234	487	12	475
ENSTGUG00000005249	195	0	195
ENSTGUG00000005280	2766	5	2761
ENSTGUG00000005294	261	0	261
ENSTGUG00000005316	581	6	575
ENSTGUG00000005340	64	1	63
ENSTGUG00000005349	525	2	523
ENSTGUG00000005375	13	0	13
ENSTGUG00000005389	993	5	988
ENSTGUG00000005405	11207	116	11091
ENSTGUG00000005472	529	3	526
ENSTGUG00000005483	68	1	67
ENSTGUG00000005487	1813	16	1797
ENSTGUG00000005506	255	3	252
ENSTGUG00000005533	4789	24	4765
ENSTGUG00000005605	1	0	1
ENSTGUG00000005610	0	0	0
ENSTGUG00000005627	29	0	29
ENSTGUG00000005632	2531	20	2511
ENSTGUG00000005634	1165	6	1159
ENSTGUG00000005654	2608	21	2587
ENSTGUG00000005694	593	2	591
ENSTGUG00000005698	14	0	14
ENSTGUG00000005707	0	0	0
ENSTGUG00000005713	10	0	10
ENSTGUG00000005723	1238	9	1229
ENSTGUG00000005730	281	2	279
ENSTGUG00000005756	0	0	0
ENSTGUG00000005763	5	2	3
ENSTGUG00000005767	1347	6	1341
ENSTGUG00000005794	358	3	355
ENSTGUG00000005801	105	1	104
ENSTGUG00000005805	0	0	0
ENSTGUG00000005813	900	8	892
ENSTGUG00000005825	386	2	384
ENSTGUG00000005833	22	0	22
ENSTGUG00000005838	605	14	591
ENSTGUG00000017614	0	0	0
ENSTGUG00000005869	662	4	658
ENSTGUG00000005877	107	0	107
ENSTGUG00000005880	790	5	785
ENSTGUG00000005887	548	2	546
ENSTGUG00000005908	1350	9	1341
ENSTGUG00000005917	1712	6	1706
ENSTGUG00000005950	1502	7	1495
ENSTGUG00000005956	1529	13	1516
ENSTGUG00000005984	61	0	61
ENSTGUG00000005986	281	4	277
ENSTGUG00000005990	932	5	927
ENSTGUG00000006026	356	2	354
ENSTGUG00000006035	904	5	899
ENSTGUG00000006054	1426	21	1405
ENSTGUG00000006088	88	1	87
ENSTGUG00000006092	489	2	487
ENSTGUG00000006110	1999	6	1993
ENSTGUG00000006127	245	34	211
ENSTGUG00000006129	975	13	962
ENSTGUG00000006144	193	1	192
ENSTGUG00000006146	381	2	379
ENSTGUG00000006231	53	0	53
ENSTGUG00000006234	404	4	400
ENSTGUG00000006257	512	6	506
ENSTGUG00000006271	660	10	650
ENSTGUG00000006288	28	1	27
ENSTGUG00000006296	3027	29	2998
ENSTGUG00000006301	185	0	185
ENSTGUG00000006335	120	0	120
ENSTGUG00000006350	805	4	801
ENSTGUG00000006368	2	1	1
ENSTGUG00000006379	0	0	0
ENSTGUG00000006383	3658	8	3650
ENSTGUG00000006389	33	0	33
ENSTGUG00000006397	560	18	542
ENSTGUG00000006411	1304	13	1291
ENSTGUG00000006463	2390	17	2373
ENSTGUG00000006487	590	4	586
ENSTGUG00000006541	1026	6	1020
ENSTGUG00000006549	1875	7	1868
ENSTGUG00000006621	57	1	56
ENSTGUG00000006649	1033	8	1025
ENSTGUG00000006664	212	1	211
ENSTGUG00000006667	160	3	157
ENSTGUG00000006673	596	3	593
ENSTGUG00000006676	728	6	722
ENSTGUG00000006688	810	0	810
ENSTGUG00000006692	428	2	426
ENSTGUG00000006726	162	1	161
ENSTGUG00000006756	143	1	142
ENSTGUG00000006776	970	4	966
ENSTGUG00000006796	277	1	276
ENSTGUG00000006804	30	0	30
ENSTGUG00000006854	3	0	3
ENSTGUG00000006857	14	2	12
ENSTGUG00000006926	6	0	6
ENSTGUG00000006931	872	4	868
ENSTGUG00000007055	648	2	646
ENSTGUG00000007077	25	0	25
ENSTGUG00000007083	88	0	88
ENSTGUG00000007087	646	2	644
ENSTGUG00000007091	892	4	888
ENSTGUG00000007104	443	10	433
ENSTGUG00000007139	22	0	22
ENSTGUG00000007142	206	19	187
ENSTGUG00000007175	1	1	0
ENSTGUG00000007176	83	2	81
ENSTGUG00000007179	72	0	72
ENSTGUG00000007189	1211	3	1208
ENSTGUG00000007269	8567	274	8293
ENSTGUG00000007271	1921	4	1917
ENSTGUG00000007362	649	4	645
ENSTGUG00000007377	955	6	949
ENSTGUG00000007391	12	0	12
ENSTGUG00000007392	66	0	66
ENSTGUG00000007402	122	0	122
ENSTGUG00000007404	852	3	849
ENSTGUG00000007427	4462	31	4431
ENSTGUG00000007437	129	2	127
ENSTGUG00000007442	3286	13	3273
ENSTGUG00000007486	601	1	600
