ENSTGUG00000001585	52	0	52
ENSTGUG00000001589	4828	27	4801
ENSTGUG00000001620	1461	5	1456
ENSTGUG00000001641	1209	4	1205
ENSTGUG00000001642	849	15	834
ENSTGUG00000001643	320	12	308
ENSTGUG00000001650	111	3	108
ENSTGUG00000001652	4713	21	4692
ENSTGUG00000001657	351	0	351
ENSTGUG00000001666	185	0	185
ENSTGUG00000001669	4	1	3
ENSTGUG00000001673	546	6	540
ENSTGUG00000001678	340	5	335
ENSTGUG00000001679	179	0	179
ENSTGUG00000001680	733	10	723
ENSTGUG00000001684	1212	4	1208
ENSTGUG00000001692	699	1	698
ENSTGUG00000001694	292	1	291
ENSTGUG00000001697	19808	99	20243
ENSTGUG00000017570	0	0	0
ENSTGUG00000001712	8	539	3
ENSTGUG00000001714	2220	12	2208
ENSTGUG00000001730	106	1	105
ENSTGUG00000001731	6855	35	6820
ENSTGUG00000001752	1932	30	1902
ENSTGUG00000001755	926	4	922
ENSTGUG00000001761	7	0	7
ENSTGUG00000001763	249	1	248
ENSTGUG00000001767	415	3	412
ENSTGUG00000001769	1112	1	1111
ENSTGUG00000018055	6	0	6
ENSTGUG00000017662	0	0	0
ENSTGUG00000018583	0	0	0
ENSTGUG00000001770	156	1	164
ENSTGUG00000001789	0	9	0
ENSTGUG00000001790	2683	13	2670
ENSTGUG00000001794	605	6	599
ENSTGUG00000017823	3	3	0
ENSTGUG00000001803	49	8	41
ENSTGUG00000001805	382	9	373
ENSTGUG00000001806	11	0	11
ENSTGUG00000001810	2372	13	2359
ENSTGUG00000001812	760	27	733
ENSTGUG00000001814	167	2	165
ENSTGUG00000001816	417	2	415
ENSTGUG00000001817	427	3	424
ENSTGUG00000001824	178	4	174
ENSTGUG00000018393	121	0	121
ENSTGUG00000001827	118	3	115
ENSTGUG00000001831	174	1	173
ENSTGUG00000001833	0	0	0
ENSTGUG00000001834	42	0	42
ENSTGUG00000001842	0	0	0
ENSTGUG00000001843	20	0	20
ENSTGUG00000001844	24	0	24
ENSTGUG00000001846	18	0	18
ENSTGUG00000001848	62	2	60
ENSTGUG00000001850	659	16	643
ENSTGUG00000017773	0	0	0
ENSTGUG00000001854	1523	7	1516
ENSTGUG00000017609	0	0	0
ENSTGUG00000001857	63	44	19
ENSTGUG00000001858	430	6	424
ENSTGUG00000001859	63	1	62
ENSTGUG00000001860	2277	6	2271
ENSTGUG00000001869	3235	19	3216
ENSTGUG00000001876	6	6	0
ENSTGUG00000001877	0	0	0
ENSTGUG00000001878	831	2	829
ENSTGUG00000001889	2101	14	2087
ENSTGUG00000001897	116	0	116
ENSTGUG00000001910	105	1	104
ENSTGUG00000001914	320	0	320
ENSTGUG00000001926	2152	13	2139
ENSTGUG00000001934	3014	24	2990
ENSTGUG00000017757	0	0	0
ENSTGUG00000001940	368	5	363
ENSTGUG00000001955	638	9	629
ENSTGUG00000001970	739	5	734
ENSTGUG00000001972	74	0	74
ENSTGUG00000001975	689	1	688
ENSTGUG00000001987	63	0	63
ENSTGUG00000001988	439	3	436
ENSTGUG00000001999	1523	8	1515
ENSTGUG00000002019	6	0	6
ENSTGUG00000002026	100	0	100
ENSTGUG00000002028	1483	6	1477
ENSTGUG00000002033	1	0	1
ENSTGUG00000002034	111	1	110
ENSTGUG00000002036	314	1	313
ENSTGUG00000002043	564	0	564
ENSTGUG00000002060	23	0	23
ENSTGUG00000002067	0	0	0
ENSTGUG00000002078	5	0	5
ENSTGUG00000002079	7	0	7
ENSTGUG00000002082	69	0	69
ENSTGUG00000018534	8	0	8
ENSTGUG00000002101	50	0	50
ENSTGUG00000002117	201	3	198
ENSTGUG00000002120	0	0	0
ENSTGUG00000002124	437	3	434
ENSTGUG00000002127	31	2	29
ENSTGUG00000002129	39	1	38
ENSTGUG00000002131	1176	3	1173
ENSTGUG00000002144	38	0	38
ENSTGUG00000002152	229	1	228
ENSTGUG00000002157	24	0	24
ENSTGUG00000002159	163	1	162
ENSTGUG00000002170	691	1	690
ENSTGUG00000002178	332	87	245
ENSTGUG00000002184	584	12	757
ENSTGUG00000017952	0	182	3
ENSTGUG00000002190	3022	31	3310
ENSTGUG00000002192	1260	1565	14
ENSTGUG00000017588	184	181	3
ENSTGUG00000002193	156	2	154
ENSTGUG00000002194	1639	15	1624
ENSTGUG00000002202	141	2	139
ENSTGUG00000002208	2172	33	2139
ENSTGUG00000002230	217	0	217
ENSTGUG00000002246	231	1	230
ENSTGUG00000002258	89	1	88
ENSTGUG00000002267	221	4	217
ENSTGUG00000002269	191	0	191
ENSTGUG00000002274	448	4	444
ENSTGUG00000002276	11	0	11
ENSTGUG00000002304	0	0	0
ENSTGUG00000002305	45	0	45
ENSTGUG00000002309	72	0	79
ENSTGUG00000002317	0	7	0
ENSTGUG00000002319	1571	8	1563
ENSTGUG00000002331	477	5	472
ENSTGUG00000002348	71	1	70
ENSTGUG00000002358	199	4	195
ENSTGUG00000002370	254	0	254
ENSTGUG00000002373	1003	10	993
ENSTGUG00000002378	224	0	224
ENSTGUG00000002381	890	2	888
ENSTGUG00000002383	2361	31	2330
ENSTGUG00000002402	221	10	211
ENSTGUG00000002414	801	3	798
ENSTGUG00000002424	588	2	586
ENSTGUG00000002429	0	0	0
ENSTGUG00000002432	2	0	2
ENSTGUG00000002439	118	0	118
ENSTGUG00000002488	573	0	573
ENSTGUG00000002489	975	3	972
ENSTGUG00000002522	6713	52	6661
ENSTGUG00000002541	41	0	41
ENSTGUG00000002542	15	0	15
ENSTGUG00000018712	0	0	0
ENSTGUG00000002546	108	0	108
ENSTGUG00000002552	1026	4	1022
ENSTGUG00000002553	165	4	161
ENSTGUG00000002557	487	7	481
ENSTGUG00000002567	1284	3	1282
ENSTGUG00000002574	2751	5	2746
ENSTGUG00000002578	146	111	35
ENSTGUG00000002580	18	2	16
ENSTGUG00000002585	235	1	234
ENSTGUG00000002596	846	2	844
ENSTGUG00000002613	197	1	196
ENSTGUG00000002642	0	0	0
ENSTGUG00000002643	4	0	4
ENSTGUG00000002644	1	1	0
ENSTGUG00000002645	24	0	24
ENSTGUG00000002647	884	5	879
ENSTGUG00000002649	13	0	13
ENSTGUG00000002650	246	1	280
ENSTGUG00000002655	0	35	0
ENSTGUG00000002657	147	0	147
ENSTGUG00000002679	50	0	50
ENSTGUG00000002680	231	0	231
ENSTGUG00000002689	220	67	153
ENSTGUG00000002700	2428	12	2499
ENSTGUG00000002723	25	86	22
ENSTGUG00000002724	1	1	0
ENSTGUG00000002725	1	0	1
ENSTGUG00000018022	0	0	0
ENSTGUG00000002729	151	0	151
ENSTGUG00000002740	660	4	656
ENSTGUG00000002757	175	0	175
ENSTGUG00000002763	72	8	64
ENSTGUG00000002770	634	2	632
ENSTGUG00000002773	65	3	62
ENSTGUG00000002795	3445	26	3419
ENSTGUG00000002803	1209	6	1203
ENSTGUG00000002806	125	9	116
ENSTGUG00000002810	2915	10	2905
ENSTGUG00000018069	0	0	0
ENSTGUG00000002811	148	0	148
ENSTGUG00000002821	208	0	208
ENSTGUG00000002830	224	0	224
ENSTGUG00000002866	6110	24	6086
ENSTGUG00000002868	0	0	0
ENSTGUG00000018115	0	0	0
ENSTGUG00000002869	10752	47	10705
ENSTGUG00000002876	2527	45	2482
ENSTGUG00000002886	590	6	584
ENSTGUG00000002889	252	0	252
ENSTGUG00000002898	0	0	0
ENSTGUG00000002900	1	0	1
ENSTGUG00000002902	0	0	0
ENSTGUG00000002905	0	0	0
ENSTGUG00000002906	0	0	0
ENSTGUG00000002913	0	0	0
ENSTGUG00000002917	0	0	0
ENSTGUG00000002921	0	0	0
ENSTGUG00000018032	0	0	0
ENSTGUG00000002924	0	0	0
ENSTGUG00000002925	0	0	0
ENSTGUG00000002927	0	0	0
ENSTGUG00000002928	3	0	3
ENSTGUG00000002930	338	3	335
ENSTGUG00000002932	4738	18	4720
ENSTGUG00000002953	442	2	440
ENSTGUG00000017959	0	0	0
ENSTGUG00000002959	15	0	15
ENSTGUG00000018641	0	0	0
ENSTGUG00000018568	0	0	0
ENSTGUG00000002967	447	5	442
ENSTGUG00000002969	488	15	473
ENSTGUG00000002975	1657	6	1651
ENSTGUG00000002983	130	0	130
ENSTGUG00000002990	28	0	28
ENSTGUG00000002993	107	0	107
ENSTGUG00000003015	12	1	11
ENSTGUG00000003040	650	8	642
ENSTGUG00000003052	47	1	46
ENSTGUG00000003060	549	1	548
ENSTGUG00000003115	356	4	352
ENSTGUG00000003128	740	5	735
ENSTGUG00000003132	98	1	97
ENSTGUG00000003139	441	5	436
ENSTGUG00000003145	0	0	0
ENSTGUG00000003154	795	1	794
ENSTGUG00000003159	452	1	451
ENSTGUG00000018274	2	0	2
ENSTGUG00000003198	594	2	592
ENSTGUG00000003211	135	1	134
ENSTGUG00000003223	6	0	6
ENSTGUG00000003236	1882	15	1867
ENSTGUG00000003246	3346	29	3317
ENSTGUG00000003277	6	0	6
ENSTGUG00000003279	559	2	557
ENSTGUG00000003299	32	0	32
ENSTGUG00000003303	803	4	799
ENSTGUG00000003311	72	0	72
ENSTGUG00000003322	106	2	104
ENSTGUG00000003325	1458	18	1440
ENSTGUG00000003335	541	3	538
ENSTGUG00000003349	90	1	89
ENSTGUG00000003371	35	0	35
ENSTGUG00000018321	29	0	29
ENSTGUG00000003374	250	1	249
ENSTGUG00000003405	4077	23	4054
ENSTGUG00000003519	612	3	609
ENSTGUG00000003542	143	1	142
ENSTGUG00000003544	311	1	310
ENSTGUG00000003545	54	0	54
ENSTGUG00000003557	13	0	13
ENSTGUG00000003560	43	0	43
ENSTGUG00000003562	589	3	586
ENSTGUG00000003572	37	0	37
ENSTGUG00000003590	238	0	238
ENSTGUG00000003593	62	0	62
ENSTGUG00000003632	1306	22	1284
ENSTGUG00000003656	328	2	326
ENSTGUG00000003673	643	5	638
ENSTGUG00000003684	37	0	37
ENSTGUG00000003686	7	0	7
ENSTGUG00000003693	37	0	37
ENSTGUG00000003697	2511	8	2503
ENSTGUG00000003749	311	2	309
ENSTGUG00000003784	4	0	4
ENSTGUG00000003788	1903	2	1901
ENSTGUG00000003809	144	0	144
ENSTGUG00000017811	0	0	0
ENSTGUG00000003814	172	0	172
ENSTGUG00000003830	207	0	207
ENSTGUG00000003848	1312	17	1295
ENSTGUG00000003854	1234	5	1229
ENSTGUG00000003858	1	0	1
ENSTGUG00000003871	2593	60	2533
ENSTGUG00000003902	679	10	669
ENSTGUG00000003917	39	0	39
ENSTGUG00000003926	269	1	268
ENSTGUG00000003941	11	0	11
ENSTGUG00000003943	93	0	93
ENSTGUG00000003944	358	2	356
ENSTGUG00000003954	62	0	62
ENSTGUG00000003964	971	9	962
ENSTGUG00000003992	47	4	43
ENSTGUG00000004002	3	0	3
ENSTGUG00000004027	1607	9	1598
ENSTGUG00000004081	2699	11	2688
ENSTGUG00000004187	94	1	93
ENSTGUG00000004189	142	0	142
ENSTGUG00000004204	1032	6	1026
ENSTGUG00000004219	841	4	837
ENSTGUG00000004275	3	1	2
ENSTGUG00000004305	1063	2	1061
ENSTGUG00000004398	113	1	112
ENSTGUG00000018278	1	0	1
ENSTGUG00000004431	0	0	0
ENSTGUG00000004432	363	3	360
ENSTGUG00000004462	40	0	40
ENSTGUG00000004466	122	0	122
ENSTGUG00000004473	21	7	14
ENSTGUG00000004497	133	1	132
ENSTGUG00000004502	74	1	73
ENSTGUG00000004507	7	0	7
ENSTGUG00000004511	19	0	19
ENSTGUG00000018123	5	0	5
ENSTGUG00000004516	0	0	0
ENSTGUG00000004520	108	3	105
ENSTGUG00000004525	0	0	0
ENSTGUG00000004527	88	0	88
ENSTGUG00000004528	296	2	294
ENSTGUG00000018201	9	0	9
ENSTGUG00000018365	17	0	17
ENSTGUG00000004574	0	0	0
ENSTGUG00000004577	56	0	56
ENSTGUG00000004584	2556	9	2547
ENSTGUG00000017751	0	0	0
ENSTGUG00000017692	3	0	3
ENSTGUG00000004612	2	2	0
ENSTGUG00000004660	290	1	289
ENSTGUG00000004677	1118	5	1113
ENSTGUG00000004682	964	15	949
ENSTGUG00000004685	1665	7	1658
ENSTGUG00000004754	0	0	0
ENSTGUG00000004756	143	1	142
ENSTGUG00000017642	0	0	0
ENSTGUG00000004786	11560	59	11501
ENSTGUG00000004815	152	1	151
ENSTGUG00000004823	15	0	15
ENSTGUG00000004894	144	2	142
ENSTGUG00000004952	148	0	148
ENSTGUG00000004961	164	0	164
ENSTGUG00000004984	42	0	42
ENSTGUG00000004994	41	0	41
ENSTGUG00000005000	515	3	512
ENSTGUG00000005042	35	0	35
ENSTGUG00000005060	824	3	821
ENSTGUG00000005095	1221	11	1210
ENSTGUG00000005106	18	1	17
ENSTGUG00000005162	379	3	376
ENSTGUG00000005196	268	3	265
ENSTGUG00000005226	700	3	697
ENSTGUG00000005230	2	0	2
ENSTGUG00000005234	242	7	235
ENSTGUG00000005249	91	0	91
ENSTGUG00000005280	1441	3	1438
ENSTGUG00000005294	172	0	172
ENSTGUG00000005316	300	0	300
ENSTGUG00000005340	19	0	19
ENSTGUG00000005349	547	0	547
ENSTGUG00000005375	3	0	3
ENSTGUG00000005389	547	5	542
ENSTGUG00000005405	6566	68	6498
ENSTGUG00000005472	295	2	293
ENSTGUG00000005483	136	0	136
ENSTGUG00000005487	134	1	133
ENSTGUG00000005506	20	0	20
ENSTGUG00000005533	4577	24	4553
ENSTGUG00000005605	0	0	0
ENSTGUG00000005610	0	0	0
ENSTGUG00000005627	10	0	10
ENSTGUG00000005632	633	2	631
ENSTGUG00000005634	993	6	987
ENSTGUG00000005654	1226	12	1214
ENSTGUG00000005694	427	1	426
ENSTGUG00000005698	206	1	205
ENSTGUG00000005707	0	0	0
ENSTGUG00000005713	7	0	7
ENSTGUG00000005723	279	1	278
ENSTGUG00000005730	178	1	177
ENSTGUG00000005756	0	0	0
ENSTGUG00000005763	0	0	0
ENSTGUG00000005767	889	4	885
ENSTGUG00000005794	258	2	256
ENSTGUG00000005801	153	1	152
ENSTGUG00000005805	1	0	1
ENSTGUG00000005813	411	0	411
ENSTGUG00000005825	168	3	165
ENSTGUG00000005833	20	0	20
ENSTGUG00000005838	4001	36	3965
ENSTGUG00000017614	1	0	1
ENSTGUG00000005869	381	1	380
ENSTGUG00000005877	116	1	115
ENSTGUG00000005880	370	2	368
ENSTGUG00000005887	334	3	331
ENSTGUG00000005908	740	7	733
ENSTGUG00000005917	1160	6	1154
ENSTGUG00000005950	775	2	773
ENSTGUG00000005956	2019	13	2006
ENSTGUG00000005984	66	1	65
ENSTGUG00000005986	291	1	290
ENSTGUG00000005990	157	0	157
ENSTGUG00000006026	254	0	254
ENSTGUG00000006035	581	7	574
ENSTGUG00000006054	1536	25	1511
ENSTGUG00000006088	49	1	48
ENSTGUG00000006092	305	1	304
ENSTGUG00000006110	962	6	956
ENSTGUG00000006127	180	24	156
ENSTGUG00000006129	371	5	366
ENSTGUG00000006144	118	0	118
ENSTGUG00000006146	309	4	305
ENSTGUG00000006231	24	0	24
ENSTGUG00000006234	149	1	148
ENSTGUG00000006257	606	3	603
ENSTGUG00000006271	450	2	448
ENSTGUG00000006288	36	0	36
ENSTGUG00000006296	3266	19	3247
ENSTGUG00000006301	88	0	88
ENSTGUG00000006335	59	0	59
ENSTGUG00000006350	459	1	458
ENSTGUG00000006368	1	0	1
ENSTGUG00000006379	0	0	0
ENSTGUG00000006383	1624	14	1610
ENSTGUG00000006389	56	0	56
ENSTGUG00000006397	274	10	264
ENSTGUG00000006411	570	28	542
ENSTGUG00000006463	1363	10	1353
ENSTGUG00000006487	461	2	459
ENSTGUG00000006541	287	1	286
ENSTGUG00000006549	825	5	820
ENSTGUG00000006621	18	0	18
ENSTGUG00000006649	800	5	795
ENSTGUG00000006664	136	1	135
ENSTGUG00000006667	155	1	154
ENSTGUG00000006673	99	1	98
ENSTGUG00000006676	272	2	270
ENSTGUG00000006688	709	2	707
ENSTGUG00000006692	230	0	230
ENSTGUG00000006726	126	0	126
ENSTGUG00000006756	49	0	49
ENSTGUG00000006776	709	2	707
ENSTGUG00000006796	117	2	115
ENSTGUG00000006804	17	0	17
ENSTGUG00000006854	1	0	1
ENSTGUG00000006857	3	0	3
ENSTGUG00000006926	0	0	0
ENSTGUG00000006931	187	0	187
ENSTGUG00000007055	791	2	789
ENSTGUG00000007077	15	0	15
ENSTGUG00000007083	73	0	73
ENSTGUG00000007087	566	2	564
ENSTGUG00000007091	748	2	746
ENSTGUG00000007104	291	5	286
ENSTGUG00000007139	19	0	19
ENSTGUG00000007142	195	13	182
ENSTGUG00000007175	0	0	0
ENSTGUG00000007176	38	0	38
ENSTGUG00000007179	54	0	54
ENSTGUG00000007189	521	3	518
ENSTGUG00000007269	8057	311	7746
ENSTGUG00000007271	857	8	849
ENSTGUG00000007362	318	4	314
ENSTGUG00000007377	351	1	350
ENSTGUG00000007391	2	1	1
ENSTGUG00000007392	22	0	22
ENSTGUG00000007402	54	0	54
ENSTGUG00000007404	487	4	483
ENSTGUG00000007427	2957	14	2943
ENSTGUG00000007437	200	3	197
ENSTGUG00000007442	2825	5	2820
ENSTGUG00000007486	284	1	283
ENSTGUG00000007531	2786	15	2771
ENSTGUG00000007562	0	0	0
ENSTGUG00000007564	2	0	2
ENSTGUG00000007567	26	0	26
ENSTGUG00000007573	184	5	179
ENSTGUG00000007575	743	9	734
ENSTGUG00000007586	19	0	19
