ENSTGUG00000001843	242	7	235
ENSTGUG00000001844	63	0	63
ENSTGUG00000001846	23	0	23
ENSTGUG00000001848	52	1	51
ENSTGUG00000001850	619	20	599
ENSTGUG00000017773	0	0	0
ENSTGUG00000001854	1781	4	1777
ENSTGUG00000017609	0	0	0
ENSTGUG00000001857	141	99	42
ENSTGUG00000001858	628	4	624
ENSTGUG00000001859	322	18	304
ENSTGUG00000001860	3752	6	3746
ENSTGUG00000001869	3044	6	3038
ENSTGUG00000001876	5	5	0
ENSTGUG00000001877	0	0	0
ENSTGUG00000001878	1256	3	1253
ENSTGUG00000001889	5411	15	5396
ENSTGUG00000001897	277	0	277
ENSTGUG00000001910	763	6	757
ENSTGUG00000001914	612	1	611
ENSTGUG00000001926	2041	9	2032
ENSTGUG00000001934	1061	2	1059
ENSTGUG00000017757	0	0	0
ENSTGUG00000001940	279	4	275
ENSTGUG00000001955	769	4	765
ENSTGUG00000001970	1421	1	1420
ENSTGUG00000001972	300	0	300
ENSTGUG00000001975	495	1	494
ENSTGUG00000001987	7	0	7
ENSTGUG00000001988	838	0	838
ENSTGUG00000001999	1069	3	1066
ENSTGUG00000002019	6	0	6
ENSTGUG00000002026	11	0	11
ENSTGUG00000002028	889	4	885
ENSTGUG00000002033	9	4	5
ENSTGUG00000002034	102	1	101
ENSTGUG00000002036	175	0	175
ENSTGUG00000002043	880	2	878
ENSTGUG00000002060	13	2	11
ENSTGUG00000002067	0	0	0
ENSTGUG00000002078	0	0	0
ENSTGUG00000002079	20	0	20
ENSTGUG00000002082	283	1	282
ENSTGUG00000018534	42	0	42
ENSTGUG00000002101	56	0	56
ENSTGUG00000002117	123	0	123
ENSTGUG00000002120	18	0	18
ENSTGUG00000002124	412	3	409
ENSTGUG00000002127	5	0	5
ENSTGUG00000002129	2	0	2
ENSTGUG00000002131	2117	2	2115
ENSTGUG00000002144	24	3	21
ENSTGUG00000002152	82	1	81
ENSTGUG00000002157	84	1	83
ENSTGUG00000002159	168	0	168
ENSTGUG00000002170	1758	1	1757
ENSTGUG00000002178	1096	78	1018
ENSTGUG00000002184	1008	10	1038
ENSTGUG00000017952	0	31	1
ENSTGUG00000002190	2868	10	3273
ENSTGUG00000002192	688	1091	12
ENSTGUG00000017588	29	28	1
ENSTGUG00000002193	336	3	333
ENSTGUG00000002194	300	4	296
ENSTGUG00000002202	95	1	94
ENSTGUG00000002208	4367	39	4328
ENSTGUG00000002230	720	1	719
ENSTGUG00000002246	388	0	388
ENSTGUG00000002258	210	1	209
ENSTGUG00000002267	968	3	965
ENSTGUG00000002269	313	0	313
ENSTGUG00000002274	676	1	675
ENSTGUG00000002276	36	0	36
ENSTGUG00000002304	0	0	0
ENSTGUG00000002305	60	1	59
ENSTGUG00000002309	27	2	26
ENSTGUG00000002317	0	1	0
ENSTGUG00000002319	1368	5	1363
ENSTGUG00000002331	851	12	839
ENSTGUG00000002348	44	2	42
ENSTGUG00000002358	197	5	192
ENSTGUG00000002370	413	5	408
ENSTGUG00000002373	1569	2	1567
ENSTGUG00000002378	398	0	398
ENSTGUG00000002381	5069	4	5065
ENSTGUG00000002383	6018	70	5948
ENSTGUG00000002402	1059	6	1053
ENSTGUG00000002414	487	1	486
ENSTGUG00000002424	66	2	64
ENSTGUG00000002429	25	1	24
ENSTGUG00000002432	6	0	6
ENSTGUG00000002439	144	0	144
ENSTGUG00000002488	266	0	266
ENSTGUG00000002489	528	2	526
ENSTGUG00000002522	1919	12	1907
ENSTGUG00000002541	384	0	384
ENSTGUG00000002542	10	0	10
ENSTGUG00000018712	0	0	0
ENSTGUG00000002546	144	5	139
ENSTGUG00000002552	59	3	56
ENSTGUG00000002553	407	5	402
ENSTGUG00000002557	810	6	805
ENSTGUG00000002567	602	2	601
ENSTGUG00000002574	2929	6	2923
ENSTGUG00000002578	211	155	56
ENSTGUG00000002580	22	0	22
ENSTGUG00000002585	274	0	274
ENSTGUG00000002596	835	4	831
ENSTGUG00000002613	193	1	192
ENSTGUG00000002642	13	13	0
ENSTGUG00000002643	1	0	1
ENSTGUG00000002644	1	0	1
ENSTGUG00000002645	88	0	88
ENSTGUG00000002647	543	1	542
ENSTGUG00000002649	5	1	4
ENSTGUG00000002650	831	10	971
ENSTGUG00000002655	0	150	0
ENSTGUG00000002657	214	3	211
ENSTGUG00000002679	1	0	1
ENSTGUG00000002680	125	1	124
ENSTGUG00000002689	346	109	237
ENSTGUG00000002700	481	1	488
ENSTGUG00000002723	66	9	65
ENSTGUG00000002724	2	0	2
ENSTGUG00000002725	5	5	0
ENSTGUG00000018022	0	0	0
ENSTGUG00000002729	375	1	374
ENSTGUG00000002740	1031	5	1026
ENSTGUG00000002757	241	0	241
ENSTGUG00000002763	13	7	6
ENSTGUG00000002770	3023	7	3016
ENSTGUG00000002773	267	13	254
ENSTGUG00000002795	4873	25	4848
ENSTGUG00000002803	1224	6	1218
ENSTGUG00000002806	178	2	176
ENSTGUG00000002810	1261	8	1253
ENSTGUG00000018069	0	0	0
ENSTGUG00000002811	396	0	396
ENSTGUG00000002821	331	0	331
ENSTGUG00000002830	203	1	202
ENSTGUG00000002866	14565	40	14525
ENSTGUG00000002868	3	0	3
ENSTGUG00000018115	0	0	0
ENSTGUG00000002869	8588	36	8552
ENSTGUG00000002876	2698	18	2680
ENSTGUG00000002886	388	30	358
ENSTGUG00000002889	50	0	50
ENSTGUG00000002898	0	0	0
ENSTGUG00000002900	28	0	28
ENSTGUG00000002902	0	0	0
ENSTGUG00000002905	0	0	0
ENSTGUG00000002906	0	0	0
ENSTGUG00000002913	0	0	0
ENSTGUG00000002917	11	8	3
ENSTGUG00000002921	23	23	0
ENSTGUG00000018032	0	0	0
ENSTGUG00000002924	14	14	0
ENSTGUG00000002925	5	5	0
ENSTGUG00000002927	0	0	0
ENSTGUG00000002928	12	4	8
ENSTGUG00000002930	764	4	760
ENSTGUG00000002932	6869	11	6858
ENSTGUG00000002953	266	0	266
ENSTGUG00000017959	0	0	0
ENSTGUG00000002959	83	6	77
ENSTGUG00000018641	0	0	0
ENSTGUG00000018568	0	0	0
ENSTGUG00000002967	15	2	13
ENSTGUG00000002969	33	18	15
ENSTGUG00000002975	3187	1	3186
ENSTGUG00000002983	68	1	67
ENSTGUG00000002990	25	0	25
ENSTGUG00000002993	79	0	79
ENSTGUG00000003015	58	10	48
ENSTGUG00000003040	1086	23	1063
ENSTGUG00000003052	98	0	98
ENSTGUG00000003060	568	1	567
ENSTGUG00000003115	59	8	51
ENSTGUG00000003128	1061	4	1057
ENSTGUG00000003132	259	5	254
ENSTGUG00000003139	173	5	168
ENSTGUG00000003145	6	0	6
ENSTGUG00000003154	610	3	607
ENSTGUG00000003159	402	2	400
ENSTGUG00000018274	3	0	3
ENSTGUG00000003198	271	0	271
ENSTGUG00000003211	102	4	98
ENSTGUG00000003223	21	0	21
ENSTGUG00000003236	2520	12	2508
ENSTGUG00000003246	2508	10	2498
ENSTGUG00000003277	7	1	6
ENSTGUG00000003279	1583	8	1575
ENSTGUG00000003299	32	0	32
ENSTGUG00000003303	1033	10	1023
ENSTGUG00000003311	113	0	113
ENSTGUG00000003322	237	1	236
ENSTGUG00000003325	3254	28	3226
ENSTGUG00000003335	489	1	488
ENSTGUG00000003349	22	0	22
ENSTGUG00000003371	21	0	21
ENSTGUG00000018321	14	0	14
ENSTGUG00000003374	170	3	167
ENSTGUG00000003405	4899	14	4885
ENSTGUG00000003519	594	2	592
ENSTGUG00000003542	338	0	338
ENSTGUG00000003544	893	0	893
ENSTGUG00000003545	53	0	53
ENSTGUG00000003557	4	0	4
ENSTGUG00000003560	163	0	163
ENSTGUG00000003562	1105	14	1091
ENSTGUG00000003572	51	0	51
ENSTGUG00000003590	103	0	103
ENSTGUG00000003593	141	1	140
ENSTGUG00000003632	1458	29	1429
ENSTGUG00000003656	152	0	152
ENSTGUG00000003673	493	4	489
ENSTGUG00000003684	33	3	30
ENSTGUG00000003686	5	0	5
ENSTGUG00000003693	30	1	29
ENSTGUG00000003697	5319	8	5311
ENSTGUG00000003749	469	2	467
ENSTGUG00000003784	6	0	6
ENSTGUG00000003788	4000	7	3993
ENSTGUG00000003809	52	1	51
ENSTGUG00000017811	1	0	1
ENSTGUG00000003814	202	1	201
ENSTGUG00000003830	379	4	375
ENSTGUG00000003848	1005	11	994
ENSTGUG00000003854	1246	3	1243
ENSTGUG00000003858	1	0	1
ENSTGUG00000003871	9829	192	9637
ENSTGUG00000003902	176	2	174
ENSTGUG00000003917	114	0	114
ENSTGUG00000003926	543	3	540
ENSTGUG00000003941	8	0	8
ENSTGUG00000003943	28	0	28
ENSTGUG00000003944	465	6	459
ENSTGUG00000003954	156	0	156
ENSTGUG00000003964	1412	14	1398
ENSTGUG00000003992	105	3	102
ENSTGUG00000004002	12	4	8
ENSTGUG00000004027	2200	7	2193
ENSTGUG00000004081	1502	14	1488
ENSTGUG00000004187	54	3	51
ENSTGUG00000004189	311	2	309
ENSTGUG00000004204	1555	2	1553
ENSTGUG00000004219	676	3	673
ENSTGUG00000004275	0	0	0
ENSTGUG00000004305	1839	4	1835
ENSTGUG00000004398	225	4	221
ENSTGUG00000018278	2	0	2
ENSTGUG00000004431	0	0	0
ENSTGUG00000004432	448	3	445
ENSTGUG00000004462	102	0	102
ENSTGUG00000004466	81	0	81
ENSTGUG00000004473	55	1	54
ENSTGUG00000004497	90	0	90
ENSTGUG00000004502	31	3	28
ENSTGUG00000004507	10	0	10
ENSTGUG00000004511	28	0	28
ENSTGUG00000018123	0	0	0
ENSTGUG00000004516	0	0	0
ENSTGUG00000004520	451	3	448
ENSTGUG00000004525	0	0	0
ENSTGUG00000004527	100	0	100
ENSTGUG00000004528	464	2	462
ENSTGUG00000018201	2	0	2
ENSTGUG00000018365	47	0	47
ENSTGUG00000004574	2	1	1
ENSTGUG00000004577	30	0	30
ENSTGUG00000004584	2235	4	2231
ENSTGUG00000017751	8	0	8
ENSTGUG00000017692	8	0	8
ENSTGUG00000004612	11	8	3
ENSTGUG00000004660	177	0	177
ENSTGUG00000004677	649	1	648
ENSTGUG00000004682	1607	9	1598
ENSTGUG00000004685	713	3	710
ENSTGUG00000004754	0	0	0
ENSTGUG00000004756	180	0	180
ENSTGUG00000017642	0	0	0
ENSTGUG00000004786	7406	14	7392
ENSTGUG00000004815	221	1	220
ENSTGUG00000004823	16	0	16
ENSTGUG00000004894	305	7	298
ENSTGUG00000004952	286	0	286
ENSTGUG00000004961	395	1	394
ENSTGUG00000004984	51	1	50
ENSTGUG00000004994	29	0	29
ENSTGUG00000005000	819	0	819
ENSTGUG00000005042	6	0	6
ENSTGUG00000005060	1287	1	1286
ENSTGUG00000005095	1589	6	1583
ENSTGUG00000005106	15	3	12
ENSTGUG00000005162	1119	0	1119
ENSTGUG00000005196	196	1	195
ENSTGUG00000005226	999	2	997
ENSTGUG00000005230	6	2	4
ENSTGUG00000005234	525	12	513
ENSTGUG00000005249	85	0	85
ENSTGUG00000005280	4361	9	4352
ENSTGUG00000005294	145	0	145
ENSTGUG00000005316	516	1	515
ENSTGUG00000005340	45	0	45
ENSTGUG00000005349	416	1	415
ENSTGUG00000005375	2	0	2
ENSTGUG00000005389	967	3	964
ENSTGUG00000005405	13885	85	13800
ENSTGUG00000005472	135	0	135
ENSTGUG00000005483	36	0	36
ENSTGUG00000005487	1548	7	1541
ENSTGUG00000005506	25	0	25
ENSTGUG00000005533	5058	15	5043
ENSTGUG00000005605	0	0	0
ENSTGUG00000005610	7	4	3
ENSTGUG00000005627	3	0	3
ENSTGUG00000005632	1568	3	1565
ENSTGUG00000005634	1520	5	1515
ENSTGUG00000005654	3309	9	3300
ENSTGUG00000005694	485	1	484
ENSTGUG00000005698	40	1	39
ENSTGUG00000005707	1	0	1
ENSTGUG00000005713	14	0	14
ENSTGUG00000005723	1188	1	1187
ENSTGUG00000005730	257	3	254
ENSTGUG00000005756	0	0	0
ENSTGUG00000005763	6	0	6
ENSTGUG00000005767	715	3	712
ENSTGUG00000005794	161	0	161
ENSTGUG00000005801	28	0	28
ENSTGUG00000005805	4	0	4
ENSTGUG00000005813	167	3	164
ENSTGUG00000005825	76	1	75
ENSTGUG00000005833	14	1	13
ENSTGUG00000005838	680	13	667
ENSTGUG00000017614	0	0	0
ENSTGUG00000005869	982	0	982
ENSTGUG00000005877	7	0	7
ENSTGUG00000005880	768	3	765
ENSTGUG00000005887	593	0	593
ENSTGUG00000005908	1518	3	1515
ENSTGUG00000005917	399	1	398
ENSTGUG00000005950	898	3	895
ENSTGUG00000005956	964	1	963
ENSTGUG00000005984	44	4	40
ENSTGUG00000005986	31	0	31
ENSTGUG00000005990	131	0	131
ENSTGUG00000006026	378	5	373
ENSTGUG00000006035	1026	3	1023
ENSTGUG00000006054	1103	17	1086
ENSTGUG00000006088	48	1	47
ENSTGUG00000006092	299	3	296
ENSTGUG00000006110	1144	21	1126
ENSTGUG00000006127	178	21	160
ENSTGUG00000006129	417	4	413
ENSTGUG00000006144	157	2	155
ENSTGUG00000006146	265	3	262
ENSTGUG00000006231	6	0	6
ENSTGUG00000006234	691	0	691
ENSTGUG00000006257	308	21	287
ENSTGUG00000006271	988	3	985
ENSTGUG00000006288	21	0	21
ENSTGUG00000006296	1153	7	1146
ENSTGUG00000006301	76	1	75
ENSTGUG00000006335	58	0	58
ENSTGUG00000006350	664	1	663
ENSTGUG00000006368	7	7	0
ENSTGUG00000006379	1	1	0
ENSTGUG00000006383	2584	9	2575
ENSTGUG00000006389	47	2	45
ENSTGUG00000006397	347	29	318
ENSTGUG00000006411	1205	31	1174
ENSTGUG00000006463	1523	14	1509
ENSTGUG00000006487	381	4	377
ENSTGUG00000006541	382	1	381
ENSTGUG00000006549	1913	5	1908
ENSTGUG00000006621	14	0	14
ENSTGUG00000006649	837	3	834
ENSTGUG00000006664	63	1	62
ENSTGUG00000006667	55	0	55
ENSTGUG00000006673	556	3	553
ENSTGUG00000006676	1220	6	1214
ENSTGUG00000006688	329	0	329
ENSTGUG00000006692	405	1	404
ENSTGUG00000006726	98	0	98
ENSTGUG00000006756	232	0	232
ENSTGUG00000006776	2073	10	2063
ENSTGUG00000006796	321	0	321
ENSTGUG00000006804	21	0	21
ENSTGUG00000006854	0	0	0
ENSTGUG00000006857	26	3	23
ENSTGUG00000006926	11	2	9
ENSTGUG00000006931	902	6	896
ENSTGUG00000007055	426	5	421
ENSTGUG00000007077	31	0	31
ENSTGUG00000007083	91	0	91
ENSTGUG00000007087	966	0	966
ENSTGUG00000007091	1292	0	1292
ENSTGUG00000007104	267	3	264
ENSTGUG00000007139	17	0	17
ENSTGUG00000007142	347	13	334
ENSTGUG00000007175	0	0	0
ENSTGUG00000007176	84	1	83
ENSTGUG00000007179	42	0	42
ENSTGUG00000007189	1088	3	1085
ENSTGUG00000007269	12461	398	12063
ENSTGUG00000007271	1321	12	1309
ENSTGUG00000007362	263	9	254
ENSTGUG00000007377	989	3	986
ENSTGUG00000007391	1	0	1
ENSTGUG00000007392	85	1	84
ENSTGUG00000007402	36	0	36
ENSTGUG00000007404	410	1	409
ENSTGUG00000007427	4052	19	4033
ENSTGUG00000007437	125	4	121
ENSTGUG00000007442	2291	5	2286
ENSTGUG00000007486	1112	4	1108
ENSTGUG00000007531	1566	7	1559
ENSTGUG00000007562	1	0	1
ENSTGUG00000007564	1	0	1
ENSTGUG00000007567	58	0	58
ENSTGUG00000007573	7	0	7
