ENSTGUG00000001211	1102	10	1092
ENSTGUG00000001217	11	4	7
ENSTGUG00000001219	16	0	16
ENSTGUG00000001220	769	9	760
ENSTGUG00000001221	131	2	129
ENSTGUG00000001224	1677	14	1663
ENSTGUG00000001226	2	1	1
ENSTGUG00000001229	1	0	1
ENSTGUG00000001230	1	0	1
ENSTGUG00000001231	0	0	0
ENSTGUG00000001235	2	0	2
ENSTGUG00000001236	197	2	195
ENSTGUG00000001241	532	12	520
ENSTGUG00000001247	1718	10	1708
ENSTGUG00000001259	817	10	807
ENSTGUG00000001263	19	4	15
ENSTGUG00000001270	21	0	21
ENSTGUG00000001271	10	5	5
ENSTGUG00000001273	165	3	162
ENSTGUG00000001285	631	1	630
ENSTGUG00000001292	104	0	104
ENSTGUG00000001296	95	0	95
ENSTGUG00000001298	1057	10	1047
ENSTGUG00000001306	138	1	137
ENSTGUG00000001311	18	1	17
ENSTGUG00000001318	472	3	469
ENSTGUG00000001322	482	11	471
ENSTGUG00000001327	159	3	156
ENSTGUG00000001331	3255	31	3224
ENSTGUG00000001333	48	0	48
ENSTGUG00000001352	785	17	768
ENSTGUG00000001356	1090	5	1085
ENSTGUG00000001366	457	16	441
ENSTGUG00000001367	2762	17	2745
ENSTGUG00000001368	28	16	12
ENSTGUG00000001370	617	4	613
ENSTGUG00000001378	365	16	349
ENSTGUG00000001387	903	3	900
ENSTGUG00000001390	4	0	4
ENSTGUG00000001396	408	5	403
ENSTGUG00000001399	1870	20	1850
ENSTGUG00000001413	4543	23	4520
ENSTGUG00000001423	3	0	3
ENSTGUG00000001424	55	4	51
ENSTGUG00000001425	27	26	1
ENSTGUG00000001427	118	0	118
ENSTGUG00000001429	1	1	0
ENSTGUG00000001430	475	1	474
ENSTGUG00000001432	437	2	435
ENSTGUG00000001433	564	4	560
ENSTGUG00000001434	1926	14	1912
ENSTGUG00000001442	426	18	408
ENSTGUG00000018620	0	0	0
ENSTGUG00000001443	4028	43	4162
ENSTGUG00000001450	0	174	3
ENSTGUG00000001451	4979	47	4932
ENSTGUG00000001459	1201	7	1194
ENSTGUG00000001471	1748	25	1723
ENSTGUG00000001475	440	6	434
ENSTGUG00000001478	519	1	518
ENSTGUG00000001489	182	7	175
ENSTGUG00000001491	145	16	129
ENSTGUG00000001494	3489	55	3434
ENSTGUG00000001495	175	0	175
ENSTGUG00000001498	5	0	5
ENSTGUG00000001501	3984	18	3966
ENSTGUG00000001514	228	1	227
ENSTGUG00000017924	0	0	0
ENSTGUG00000001515	131	0	131
ENSTGUG00000001517	327	2	325
ENSTGUG00000001518	37	0	37
ENSTGUG00000001519	313	5	308
ENSTGUG00000001521	0	0	0
ENSTGUG00000001522	61	8	53
ENSTGUG00000001556	2418	16	2402
ENSTGUG00000001558	2136	22	2114
ENSTGUG00000001566	544	2	542
ENSTGUG00000001577	734	2	732
ENSTGUG00000001584	2	0	2
ENSTGUG00000001585	48	1	47
ENSTGUG00000001589	5108	34	5074
ENSTGUG00000001620	1731	10	1721
ENSTGUG00000001641	1435	11	1424
ENSTGUG00000001642	140	17	123
ENSTGUG00000001643	71	1	70
ENSTGUG00000001650	215	3	212
ENSTGUG00000001652	742	2	740
ENSTGUG00000001657	408	3	405
ENSTGUG00000001666	180	1	179
ENSTGUG00000001669	1	1	0
ENSTGUG00000001673	822	6	816
ENSTGUG00000001678	608	8	600
ENSTGUG00000001679	192	0	192
ENSTGUG00000001680	660	3	657
ENSTGUG00000001684	2012	9	2003
ENSTGUG00000001692	546	3	543
ENSTGUG00000001694	207	3	204
ENSTGUG00000001697	33845	204	34633
ENSTGUG00000017570	0	0	0
ENSTGUG00000001712	10	997	5
ENSTGUG00000001714	3599	21	3578
ENSTGUG00000001730	125	1	124
ENSTGUG00000001731	9318	44	9274
ENSTGUG00000001752	2930	70	2860
ENSTGUG00000001755	1359	9	1350
ENSTGUG00000001761	1	0	1
ENSTGUG00000001763	349	2	347
ENSTGUG00000001767	579	6	573
ENSTGUG00000001769	1375	10	1365
ENSTGUG00000018055	3	0	3
ENSTGUG00000017662	1	0	1
ENSTGUG00000018583	0	0	0
ENSTGUG00000001770	146	0	157
ENSTGUG00000001789	2	12	1
ENSTGUG00000001790	4357	19	4338
ENSTGUG00000001794	579	13	566
ENSTGUG00000017823	2	0	2
ENSTGUG00000001803	65	12	53
ENSTGUG00000001805	536	9	527
ENSTGUG00000001806	5	0	5
ENSTGUG00000001810	3303	12	3291
ENSTGUG00000001812	1744	48	1696
ENSTGUG00000001814	282	2	280
ENSTGUG00000001816	268	3	265
ENSTGUG00000001817	1308	9	1299
ENSTGUG00000001824	309	4	305
ENSTGUG00000018393	206	1	205
ENSTGUG00000001827	200	0	200
ENSTGUG00000001831	296	1	295
ENSTGUG00000001833	0	0	0
ENSTGUG00000001834	22	0	22
ENSTGUG00000001842	2	0	2
ENSTGUG00000001843	11	1	10
ENSTGUG00000001844	32	0	32
ENSTGUG00000001846	20	1	19
ENSTGUG00000001848	53	2	51
ENSTGUG00000001850	852	21	831
ENSTGUG00000017773	0	0	0
ENSTGUG00000001854	1741	12	1729
ENSTGUG00000017609	0	0	0
ENSTGUG00000001857	158	72	86
ENSTGUG00000001858	622	6	616
ENSTGUG00000001859	68	7	61
ENSTGUG00000001860	2894	29	2865
ENSTGUG00000001869	5482	28	5454
ENSTGUG00000001876	4	3	1
ENSTGUG00000001877	0	0	0
ENSTGUG00000001878	1146	4	1142
ENSTGUG00000001889	2718	23	2695
ENSTGUG00000001897	168	0	168
ENSTGUG00000001910	6866	74	6792
ENSTGUG00000001914	733	6	727
ENSTGUG00000001926	2023	15	2008
ENSTGUG00000001934	4697	48	4649
ENSTGUG00000017757	0	0	0
ENSTGUG00000001940	342	4	338
ENSTGUG00000001955	855	7	848
ENSTGUG00000001970	1100	5	1095
ENSTGUG00000001972	18	0	18
ENSTGUG00000001975	331	4	327
ENSTGUG00000001987	29	0	29
ENSTGUG00000001988	511	1	510
ENSTGUG00000001999	1659	6	1653
ENSTGUG00000002019	8	0	8
ENSTGUG00000002026	150	2	148
ENSTGUG00000002028	2380	14	2366
ENSTGUG00000002033	5	2	3
ENSTGUG00000002034	120	1	119
ENSTGUG00000002036	520	3	517
ENSTGUG00000002043	957	9	948
ENSTGUG00000002060	88	3	85
ENSTGUG00000002067	0	0	0
ENSTGUG00000002078	4	0	4
ENSTGUG00000002079	2	0	2
ENSTGUG00000002082	50	0	50
ENSTGUG00000018534	7	0	7
ENSTGUG00000002101	29	0	29
ENSTGUG00000002117	279	6	273
ENSTGUG00000002120	1	0	1
ENSTGUG00000002124	656	11	645
ENSTGUG00000002127	53	3	50
ENSTGUG00000002129	44	2	42
ENSTGUG00000002131	1670	10	1660
ENSTGUG00000002144	31	0	31
ENSTGUG00000002152	351	4	347
ENSTGUG00000002157	32	2	30
ENSTGUG00000002159	290	3	287
ENSTGUG00000002170	806	4	802
ENSTGUG00000002178	368	41	327
ENSTGUG00000002184	393	3	491
ENSTGUG00000017952	0	99	0
ENSTGUG00000002190	2395	25	2585
ENSTGUG00000002192	785	986	16
ENSTGUG00000017588	95	94	1
ENSTGUG00000002193	207	1	206
ENSTGUG00000002194	2019	19	2000
ENSTGUG00000002202	107	1	106
ENSTGUG00000002208	3139	50	3089
ENSTGUG00000002230	286	0	286
ENSTGUG00000002246	398	4	394
ENSTGUG00000002258	95	1	94
ENSTGUG00000002267	379	5	374
ENSTGUG00000002269	304	0	304
ENSTGUG00000002274	3797	14	3783
ENSTGUG00000002276	32	1	31
ENSTGUG00000002304	0	0	0
ENSTGUG00000002305	53	0	53
ENSTGUG00000002309	59	1	64
ENSTGUG00000002317	0	6	0
ENSTGUG00000002319	2078	15	2063
ENSTGUG00000002331	693	9	684
ENSTGUG00000002348	12	2	10
ENSTGUG00000002358	267	14	253
ENSTGUG00000002370	380	0	380
ENSTGUG00000002373	1742	11	1731
ENSTGUG00000002378	234	0	234
ENSTGUG00000002381	1623	7	1616
ENSTGUG00000002383	3799	60	3739
ENSTGUG00000002402	543	8	535
ENSTGUG00000002414	904	5	899
ENSTGUG00000002424	1056	7	1049
ENSTGUG00000002429	0	0	0
ENSTGUG00000002432	1	1	0
ENSTGUG00000002439	41	0	41
ENSTGUG00000002488	678	5	673
ENSTGUG00000002489	1400	8	1392
ENSTGUG00000002522	4519	42	4477
ENSTGUG00000002541	30	0	30
ENSTGUG00000002542	29	1	28
ENSTGUG00000018712	0	0	0
ENSTGUG00000002546	88	4	84
ENSTGUG00000002552	120	0	120
ENSTGUG00000002553	217	4	213
ENSTGUG00000002557	994	12	983
ENSTGUG00000002567	2140	10	2131
ENSTGUG00000002574	5333	23	5310
ENSTGUG00000002578	409	262	147
ENSTGUG00000002580	50	1	49
ENSTGUG00000002585	458	4	454
ENSTGUG00000002596	1568	12	1556
ENSTGUG00000002613	639	6	633
ENSTGUG00000002642	4	3	1
ENSTGUG00000002643	3	0	3
ENSTGUG00000002644	0	0	0
ENSTGUG00000002645	42	0	42
ENSTGUG00000002647	960	8	952
ENSTGUG00000002649	10	0	10
ENSTGUG00000002650	392	9	439
ENSTGUG00000002655	0	56	0
ENSTGUG00000002657	151	2	149
ENSTGUG00000002679	14	0	14
ENSTGUG00000002680	272	1	271
ENSTGUG00000002689	175	31	144
ENSTGUG00000002700	2310	13	2386
ENSTGUG00000002723	18	95	12
ENSTGUG00000002724	5	2	3
ENSTGUG00000002725	2	1	1
ENSTGUG00000018022	1	0	1
ENSTGUG00000002729	116	0	116
ENSTGUG00000002740	984	7	977
ENSTGUG00000002757	246	1	245
ENSTGUG00000002763	66	12	54
ENSTGUG00000002770	825	3	822
ENSTGUG00000002773	109	12	97
ENSTGUG00000002795	4350	49	4301
ENSTGUG00000002803	1230	4	1226
ENSTGUG00000002806	79	0	79
ENSTGUG00000002810	478	5	473
ENSTGUG00000018069	0	0	0
ENSTGUG00000002811	146	0	146
ENSTGUG00000002821	255	1	254
ENSTGUG00000002830	426	0	426
ENSTGUG00000002866	10659	52	10607
ENSTGUG00000002868	1	0	1
ENSTGUG00000018115	0	0	0
ENSTGUG00000002869	17314	105	17209
ENSTGUG00000002876	4114	90	4024
ENSTGUG00000002886	1067	7	1060
ENSTGUG00000002889	157	1	156
ENSTGUG00000002898	0	0	0
ENSTGUG00000002900	10	0	10
ENSTGUG00000002902	1	0	1
ENSTGUG00000002905	4	3	1
ENSTGUG00000002906	0	0	0
ENSTGUG00000002913	0	0	0
ENSTGUG00000002917	2	2	0
ENSTGUG00000002921	17	17	0
ENSTGUG00000018032	0	0	0
ENSTGUG00000002924	7	7	0
ENSTGUG00000002925	3	3	0
ENSTGUG00000002927	0	0	0
ENSTGUG00000002928	0	0	0
ENSTGUG00000002930	537	1	536
ENSTGUG00000002932	5684	40	5644
ENSTGUG00000002953	633	7	626
ENSTGUG00000017959	0	0	0
ENSTGUG00000002959	31	1	30
ENSTGUG00000018641	0	0	0
ENSTGUG00000018568	0	0	0
ENSTGUG00000002967	290	5	285
ENSTGUG00000002969	51	12	39
ENSTGUG00000002975	2266	11	2255
ENSTGUG00000002983	130	1	129
ENSTGUG00000002990	20	0	20
ENSTGUG00000002993	170	0	170
ENSTGUG00000003015	1	0	1
ENSTGUG00000003040	797	16	781
ENSTGUG00000003052	53	0	53
ENSTGUG00000003060	719	2	717
ENSTGUG00000003115	1055	11	1044
ENSTGUG00000003128	1034	6	1028
ENSTGUG00000003132	111	4	107
ENSTGUG00000003139	873	9	864
ENSTGUG00000003145	0	0	0
ENSTGUG00000003154	1571	11	1560
ENSTGUG00000003159	565	2	563
ENSTGUG00000018274	1	0	1
ENSTGUG00000003198	4467	36	4431
ENSTGUG00000003211	13	1	12
ENSTGUG00000003223	1	0	1
ENSTGUG00000003236	2808	21	2787
ENSTGUG00000003246	2584	15	2569
ENSTGUG00000003277	14	2	12
ENSTGUG00000003279	952	4	948
ENSTGUG00000003299	49	0	49
ENSTGUG00000003303	1529	5	1524
ENSTGUG00000003311	97	0	97
ENSTGUG00000003322	153	1	152
ENSTGUG00000003325	2267	20	2247
ENSTGUG00000003335	1315	8	1307
ENSTGUG00000003349	169	0	169
ENSTGUG00000003371	34	0	34
ENSTGUG00000018321	14	0	14
ENSTGUG00000003374	416	3	413
ENSTGUG00000003405	5505	51	5454
ENSTGUG00000003519	876	4	872
ENSTGUG00000003542	222	1	221
ENSTGUG00000003544	355	2	353
ENSTGUG00000003545	17	0	17
ENSTGUG00000003557	0	0	0
ENSTGUG00000003560	57	1	56
ENSTGUG00000003562	969	3	966
ENSTGUG00000003572	27	0	27
ENSTGUG00000003590	314	1	313
ENSTGUG00000003593	52	0	52
ENSTGUG00000003632	1463	46	1417
ENSTGUG00000003656	488	8	480
ENSTGUG00000003673	773	4	769
ENSTGUG00000003684	36	0	36
ENSTGUG00000003686	11	0	11
ENSTGUG00000003693	48	0	48
ENSTGUG00000003697	3899	23	3876
ENSTGUG00000003749	489	3	486
ENSTGUG00000003784	13	0	13
ENSTGUG00000003788	3162	11	3151
ENSTGUG00000003809	154	1	153
ENSTGUG00000017811	2	0	2
ENSTGUG00000003814	253	0	253
ENSTGUG00000003830	197	4	193
ENSTGUG00000003848	2610	28	2582
ENSTGUG00000003854	1616	5	1611
ENSTGUG00000003858	0	0	0
ENSTGUG00000003871	3670	89	3581
ENSTGUG00000003902	793	4	789
ENSTGUG00000003917	86	0	86
ENSTGUG00000003926	469	2	467
ENSTGUG00000003941	29	1	28
ENSTGUG00000003943	222	0	222
ENSTGUG00000003944	478	5	473
ENSTGUG00000003954	63	0	63
ENSTGUG00000003964	1997	20	1977
ENSTGUG00000003992	71	15	56
ENSTGUG00000004002	7	0	7
ENSTGUG00000004027	2108	9	2099
ENSTGUG00000004081	2746	10	2736
ENSTGUG00000004187	133	11	122
ENSTGUG00000004189	125	1	124
ENSTGUG00000004204	1512	6	1506
ENSTGUG00000004219	2612	11	2601
ENSTGUG00000004275	1	1	0
ENSTGUG00000004305	1451	5	1446
ENSTGUG00000004398	166	4	162
ENSTGUG00000018278	0	0	0
ENSTGUG00000004431	1	0	1
ENSTGUG00000004432	464	4	460
ENSTGUG00000004462	39	1	38
ENSTGUG00000004466	47	0	47
ENSTGUG00000004473	13	1	12
ENSTGUG00000004497	204	4	200
ENSTGUG00000004502	100	1	99
ENSTGUG00000004507	6	1	5
ENSTGUG00000004511	15	0	15
ENSTGUG00000018123	12	0	12
ENSTGUG00000004516	0	0	0
ENSTGUG00000004520	131	0	131
ENSTGUG00000004525	1	0	1
ENSTGUG00000004527	176	1	175
ENSTGUG00000004528	462	5	457
ENSTGUG00000018201	2	0	2
ENSTGUG00000018365	17	1	16
ENSTGUG00000004574	1	1	0
ENSTGUG00000004577	53	0	53
ENSTGUG00000004584	3928	25	3903
ENSTGUG00000017751	1	0	1
ENSTGUG00000017692	6	0	6
ENSTGUG00000004612	11	6	5
ENSTGUG00000004660	1343	9	1334
ENSTGUG00000004677	1179	8	1171
ENSTGUG00000004682	372	26	346
ENSTGUG00000004685	2586	17	2569
ENSTGUG00000004754	2	0	2
ENSTGUG00000004756	266	3	263
ENSTGUG00000017642	0	0	0
ENSTGUG00000004786	12042	53	11989
ENSTGUG00000004815	287	3	284
ENSTGUG00000004823	10	0	10
ENSTGUG00000004894	164	3	161
ENSTGUG00000004952	298	3	295
ENSTGUG00000004961	225	3	222
ENSTGUG00000004984	68	0	68
ENSTGUG00000004994	27	0	27
ENSTGUG00000005000	922	1	921
ENSTGUG00000005042	30	0	30
ENSTGUG00000005060	1250	3	1247
ENSTGUG00000005095	1621	19	1602
ENSTGUG00000005106	14	4	10
ENSTGUG00000005162	379	0	379
ENSTGUG00000005196	350	0	350
ENSTGUG00000005226	1407	17	1390
ENSTGUG00000005230	0	0	0
ENSTGUG00000005234	449	14	435
ENSTGUG00000005249	103	0	103
ENSTGUG00000005280	2316	9	2307
ENSTGUG00000005294	231	1	230
ENSTGUG00000005316	266	0	266
ENSTGUG00000005340	2	0	2
ENSTGUG00000005349	769	2	767
ENSTGUG00000005375	1	0	1
ENSTGUG00000005389	997	7	990
ENSTGUG00000005405	13132	165	12967
ENSTGUG00000005472	431	3	428
ENSTGUG00000005483	108	0	108
ENSTGUG00000005487	148	0	148
ENSTGUG00000005506	21	0	21
ENSTGUG00000005533	4227	29	4198
ENSTGUG00000005605	1	0	1
ENSTGUG00000005610	2	2	0
ENSTGUG00000005627	3	0	3
ENSTGUG00000005632	774	6	768
ENSTGUG00000005634	1309	13	1296
ENSTGUG00000005654	1689	20	1669
ENSTGUG00000005694	488	8	480
ENSTGUG00000005698	369	1	368
ENSTGUG00000005707	3	0	3
ENSTGUG00000005713	2	0	2
ENSTGUG00000005723	288	2	286
ENSTGUG00000005730	299	1	298
ENSTGUG00000005756	2	0	2
ENSTGUG00000005763	5	1	4
ENSTGUG00000005767	1307	7	1300
ENSTGUG00000005794	256	0	256
ENSTGUG00000005801	133	0	133
ENSTGUG00000005805	8	0	8
ENSTGUG00000005813	629	6	623
ENSTGUG00000005825	351	8	343
ENSTGUG00000005833	32	1	31
ENSTGUG00000005838	4539	32	4507
ENSTGUG00000017614	0	0	0
ENSTGUG00000005869	618	5	613
ENSTGUG00000005877	239	3	236
ENSTGUG00000005880	864	6	858
ENSTGUG00000005887	609	5	604
ENSTGUG00000005908	1088	8	1080
ENSTGUG00000005917	1925	10	1915
ENSTGUG00000005950	1391	8	1383
ENSTGUG00000005956	3870	20	3850
ENSTGUG00000005984	53	4	49
ENSTGUG00000005986	423	6	417
ENSTGUG00000005990	190	2	188
ENSTGUG00000006026	535	3	532
ENSTGUG00000006035	1662	5	1657
ENSTGUG00000006054	2134	68	2066
ENSTGUG00000006088	44	0	44
ENSTGUG00000006092	356	2	354
ENSTGUG00000006110	2068	8	2060
ENSTGUG00000006127	281	47	234
ENSTGUG00000006129	603	9	594
ENSTGUG00000006144	179	3	176
ENSTGUG00000006146	398	1	397
ENSTGUG00000006231	25	0	25
ENSTGUG00000006234	310	4	306
ENSTGUG00000006257	1046	11	1035
ENSTGUG00000006271	595	5	590
ENSTGUG00000006288	72	0	72
ENSTGUG00000006296	1570	13	1557
ENSTGUG00000006301	108	0	108
ENSTGUG00000006335	114	0	114
ENSTGUG00000006350	881	4	877
ENSTGUG00000006368	4	4	0
ENSTGUG00000006379	0	0	0
ENSTGUG00000006383	2214	12	2202
ENSTGUG00000006389	126	2	124
ENSTGUG00000006397	385	9	376
ENSTGUG00000006411	514	32	482
ENSTGUG00000006463	1143	17	1126
ENSTGUG00000006487	350	2	348
ENSTGUG00000006541	376	0	376
ENSTGUG00000006549	1084	8	1076
ENSTGUG00000006621	12	0	12
ENSTGUG00000006649	848	12	836
ENSTGUG00000006664	111	3	108
ENSTGUG00000006667	385	4	381
ENSTGUG00000006673	65	1	64
ENSTGUG00000006676	449	9	440
ENSTGUG00000006688	824	4	820
ENSTGUG00000006692	286	2	284
ENSTGUG00000006726	155	1	154
ENSTGUG00000006756	101	0	101
ENSTGUG00000006776	1156	0	1156
ENSTGUG00000006796	159	3	156
ENSTGUG00000006804	19	0	19
ENSTGUG00000006854	2	0	2
ENSTGUG00000006857	3	0	3
ENSTGUG00000006926	3	0	3
ENSTGUG00000006931	224	4	220
ENSTGUG00000007055	959	4	955
ENSTGUG00000007077	18	0	18
ENSTGUG00000007083	89	1	88
ENSTGUG00000007087	841	4	837
ENSTGUG00000007091	989	3	986
ENSTGUG00000007104	315	11	304
ENSTGUG00000007139	18	0	18
ENSTGUG00000007142	269	47	222
ENSTGUG00000007175	1	0	1
ENSTGUG00000007176	61	0	61
ENSTGUG00000007179	59	0	59
ENSTGUG00000007189	659	4	655
ENSTGUG00000007269	13263	502	12761
ENSTGUG00000007271	823	8	815
ENSTGUG00000007362	391	11	380
ENSTGUG00000007377	499	4	495
ENSTGUG00000007391	7	0	7
ENSTGUG00000007392	31	1	30
ENSTGUG00000007402	45	1	44
ENSTGUG00000007404	609	3	606
ENSTGUG00000007427	5420	40	5380
ENSTGUG00000007437	88	0	88
ENSTGUG00000007442	7482	31	7451
ENSTGUG00000007486	217	1	216
ENSTGUG00000007531	4115	47	4068
ENSTGUG00000007562	0	0	0
