ENSTGUG00000018546	0	0	0
ENSTGUG00000000460	382	20	362
ENSTGUG00000000463	857	7	850
ENSTGUG00000000476	2	1	1
ENSTGUG00000000531	36	0	36
ENSTGUG00000000533	119	0	119
ENSTGUG00000000538	358	0	358
ENSTGUG00000000545	15	2	13
ENSTGUG00000000553	0	0	0
ENSTGUG00000000554	13	0	13
ENSTGUG00000000555	73	0	73
ENSTGUG00000000563	0	0	0
ENSTGUG00000000564	912	2	910
ENSTGUG00000000583	80	0	80
ENSTGUG00000000585	501	3	498
ENSTGUG00000000594	802	3	799
ENSTGUG00000000608	300	1	299
ENSTGUG00000000616	1600	11	1589
ENSTGUG00000000633	45	2	43
ENSTGUG00000000635	736	3	733
ENSTGUG00000000646	41	31	10
ENSTGUG00000000647	2431	12	2419
ENSTGUG00000000682	183	1	182
ENSTGUG00000000689	15	0	15
ENSTGUG00000000691	130	0	130
ENSTGUG00000000695	0	0	0
ENSTGUG00000018257	0	0	0
ENSTGUG00000000696	218	1	217
ENSTGUG00000000697	192	0	192
ENSTGUG00000000698	89	0	89
ENSTGUG00000000702	133	1	132
ENSTGUG00000000706	0	0	0
ENSTGUG00000000708	619	1	618
ENSTGUG00000000717	1181	5	1176
ENSTGUG00000000727	2232	7	2225
ENSTGUG00000017561	3	0	3
ENSTGUG00000000737	800	4	796
ENSTGUG00000000738	62	1	61
ENSTGUG00000000746	431	1	430
ENSTGUG00000000751	360	1	359
ENSTGUG00000000754	107	0	107
ENSTGUG00000000764	1665	8	1657
ENSTGUG00000000783	749	3	746
ENSTGUG00000000811	297	1	296
ENSTGUG00000000820	1394	7	1387
ENSTGUG00000000834	417	0	417
ENSTGUG00000000838	150	0	150
ENSTGUG00000000848	1098	2	1096
ENSTGUG00000000852	4949	23	4926
ENSTGUG00000000889	449	0	449
ENSTGUG00000000906	142	0	142
ENSTGUG00000000910	13	0	13
ENSTGUG00000000912	1	0	1
ENSTGUG00000000913	483	0	483
ENSTGUG00000000918	0	0	0
ENSTGUG00000000919	159	0	159
ENSTGUG00000000924	1023	3	1020
ENSTGUG00000000932	213	2	211
ENSTGUG00000000947	385	1	384
ENSTGUG00000000968	422	0	422
ENSTGUG00000000995	361	2	359
ENSTGUG00000000998	3851	9	3842
ENSTGUG00000001011	902	1	901
ENSTGUG00000001020	776	8	768
ENSTGUG00000001026	160	3	157
ENSTGUG00000001028	151	2	149
ENSTGUG00000001045	1	0	1
ENSTGUG00000001046	1493	5	1488
ENSTGUG00000001048	303	1	302
ENSTGUG00000001055	5	0	5
ENSTGUG00000001062	199	0	199
ENSTGUG00000001068	926	1	925
ENSTGUG00000001077	65	0	65
ENSTGUG00000001078	92	0	92
ENSTGUG00000001094	86	0	86
ENSTGUG00000001101	36	0	36
ENSTGUG00000001105	395	0	395
ENSTGUG00000001110	0	0	0
ENSTGUG00000001111	1	0	1
ENSTGUG00000001113	45	1	44
ENSTGUG00000001114	1617	5	1612
ENSTGUG00000001123	18	0	18
ENSTGUG00000001127	562	2	560
ENSTGUG00000001133	1756	6	1750
ENSTGUG00000001136	75	2	73
ENSTGUG00000001139	24	0	24
ENSTGUG00000001140	52	0	52
ENSTGUG00000001147	2	0	2
ENSTGUG00000001148	7531	22	7509
ENSTGUG00000001156	167	3	164
ENSTGUG00000001161	1322	1	1321
ENSTGUG00000001163	64	1	63
ENSTGUG00000001164	76	3	73
ENSTGUG00000001166	194	1	193
ENSTGUG00000001167	3588	13	3575
ENSTGUG00000001172	241	1	240
ENSTGUG00000001179	131	1	130
ENSTGUG00000001180	0	0	0
ENSTGUG00000001181	104	0	104
ENSTGUG00000001182	61	1	60
ENSTGUG00000001191	800	1	799
ENSTGUG00000001199	89	0	89
ENSTGUG00000001203	359	1	358
ENSTGUG00000001208	338	0	338
ENSTGUG00000001209	184	0	184
ENSTGUG00000001211	571	5	566
ENSTGUG00000001217	11	4	7
ENSTGUG00000001219	10	0	10
ENSTGUG00000001220	399	3	396
ENSTGUG00000001221	84	0	84
ENSTGUG00000001224	504	3	501
ENSTGUG00000001226	1	1	0
ENSTGUG00000001229	1	0	1
ENSTGUG00000001230	0	0	0
ENSTGUG00000001231	2	0	2
ENSTGUG00000001235	0	0	0
ENSTGUG00000001236	45	0	45
ENSTGUG00000001241	186	2	184
ENSTGUG00000001247	475	3	472
ENSTGUG00000001259	417	0	417
ENSTGUG00000001263	46	4	42
ENSTGUG00000001270	16	0	16
ENSTGUG00000001271	12	2	10
ENSTGUG00000001273	73	0	73
ENSTGUG00000001285	383	1	382
ENSTGUG00000001292	73	0	73
ENSTGUG00000001296	136	2	134
ENSTGUG00000001298	1435	10	1425
ENSTGUG00000001306	84	0	84
ENSTGUG00000001311	6	0	6
ENSTGUG00000001318	307	2	305
ENSTGUG00000001322	20	1	19
ENSTGUG00000001327	98	0	98
ENSTGUG00000001331	1389	6	1383
ENSTGUG00000001333	23	0	23
ENSTGUG00000001352	478	6	472
ENSTGUG00000001356	630	3	627
ENSTGUG00000001366	148	3	145
ENSTGUG00000001367	1159	11	1148
ENSTGUG00000001368	23	22	1
ENSTGUG00000001370	404	0	404
ENSTGUG00000001378	206	1	205
ENSTGUG00000001387	625	4	621
ENSTGUG00000001390	5	2	3
ENSTGUG00000001396	288	5	283
ENSTGUG00000001399	648	3	645
ENSTGUG00000001413	1979	5	1974
ENSTGUG00000001423	2	0	2
ENSTGUG00000001424	82	2	80
ENSTGUG00000001425	3	3	0
ENSTGUG00000001427	56	0	56
ENSTGUG00000001429	0	0	0
ENSTGUG00000001430	198	0	198
ENSTGUG00000001432	222	0	222
ENSTGUG00000001433	349	2	347
ENSTGUG00000001434	715	4	711
ENSTGUG00000001442	345	8	337
ENSTGUG00000018620	0	0	0
ENSTGUG00000001443	2886	15	3006
ENSTGUG00000001450	0	133	2
ENSTGUG00000001451	2152	10	2142
ENSTGUG00000001459	631	1	630
ENSTGUG00000001471	1026	28	998
ENSTGUG00000001475	73	1	72
ENSTGUG00000001478	328	2	326
ENSTGUG00000001489	112	1	111
ENSTGUG00000001491	50	5	45
ENSTGUG00000001494	915	7	908
ENSTGUG00000001495	42	0	42
ENSTGUG00000001498	3	1	2
ENSTGUG00000001501	1159	6	1153
ENSTGUG00000001514	143	0	143
ENSTGUG00000017924	0	0	0
ENSTGUG00000001515	83	0	83
ENSTGUG00000001517	101	3	98
ENSTGUG00000001518	21	0	21
ENSTGUG00000001519	172	3	169
ENSTGUG00000001521	0	0	0
ENSTGUG00000001522	86	2	84
ENSTGUG00000001556	1264	3	1261
ENSTGUG00000001558	1116	5	1111
ENSTGUG00000001566	276	1	275
ENSTGUG00000001577	581	3	578
ENSTGUG00000001584	4	0	4
ENSTGUG00000001585	99	4	97
ENSTGUG00000001589	4486	14	4474
ENSTGUG00000001620	1023	3	1020
ENSTGUG00000001641	594	2	592
ENSTGUG00000001642	470	7	463
ENSTGUG00000001643	163	6	157
ENSTGUG00000001650	60	0	60
ENSTGUG00000001652	1285	1	1284
ENSTGUG00000001657	338	0	338
ENSTGUG00000001666	164	0	164
ENSTGUG00000001669	4	0	4
ENSTGUG00000001673	390	3	387
ENSTGUG00000001678	200	6	194
ENSTGUG00000001679	116	0	116
ENSTGUG00000001680	410	1	409
ENSTGUG00000001684	762	1	761
ENSTGUG00000001692	717	5	712
ENSTGUG00000001694	240	1	239
ENSTGUG00000001697	11536	39	11864
ENSTGUG00000017570	0	0	0
ENSTGUG00000001712	4	371	0
ENSTGUG00000001714	1681	1	1680
ENSTGUG00000001730	114	0	114
ENSTGUG00000001731	6232	18	6214
ENSTGUG00000001752	1172	38	1134
ENSTGUG00000001755	930	9	921
ENSTGUG00000001761	6	0	6
ENSTGUG00000001763	180	1	179
ENSTGUG00000001767	386	2	384
ENSTGUG00000001769	998	2	996
ENSTGUG00000018055	1	0	1
ENSTGUG00000017662	0	0	0
ENSTGUG00000018583	0	0	0
ENSTGUG00000001770	57	0	64
ENSTGUG00000001789	3	7	3
ENSTGUG00000001790	1951	7	1944
ENSTGUG00000001794	485	5	480
ENSTGUG00000017823	0	0	0
ENSTGUG00000001803	68	3	65
ENSTGUG00000001805	140	2	138
ENSTGUG00000001806	11	0	11
ENSTGUG00000001810	1419	0	1419
ENSTGUG00000001812	290	6	284
ENSTGUG00000001814	117	1	116
ENSTGUG00000001816	301	0	301
ENSTGUG00000001817	368	3	365
ENSTGUG00000001824	120	1	119
ENSTGUG00000018393	2	0	2
ENSTGUG00000001827	151	1	150
ENSTGUG00000001831	138	0	138
ENSTGUG00000001833	0	0	0
ENSTGUG00000001834	14	0	14
ENSTGUG00000001842	0	0	0
ENSTGUG00000001843	21	0	21
ENSTGUG00000001844	18	0	18
ENSTGUG00000001846	16	0	16
ENSTGUG00000001848	59	0	59
ENSTGUG00000001850	450	10	440
ENSTGUG00000017773	1	1	0
ENSTGUG00000001854	1043	6	1037
ENSTGUG00000017609	0	0	0
ENSTGUG00000001857	33	10	23
ENSTGUG00000001858	224	2	222
ENSTGUG00000001859	53	1	52
ENSTGUG00000001860	1770	11	1759
ENSTGUG00000001869	2150	8	2142
ENSTGUG00000001876	7	2	5
ENSTGUG00000001877	0	0	0
ENSTGUG00000001878	558	1	557
ENSTGUG00000001889	1305	1	1304
ENSTGUG00000001897	101	0	101
ENSTGUG00000001910	35	0	35
ENSTGUG00000001914	230	1	229
ENSTGUG00000001926	946	1	945
ENSTGUG00000001934	639	2	637
ENSTGUG00000017757	0	0	0
ENSTGUG00000001940	181	2	179
ENSTGUG00000001955	531	1	530
ENSTGUG00000001970	592	1	591
ENSTGUG00000001972	264	0	264
ENSTGUG00000001975	518	1	517
ENSTGUG00000001987	46	0	46
ENSTGUG00000001988	281	0	281
ENSTGUG00000001999	936	5	931
ENSTGUG00000002019	3	0	3
ENSTGUG00000002026	64	0	64
ENSTGUG00000002028	1435	1	1434
ENSTGUG00000002033	0	0	0
ENSTGUG00000002034	105	0	105
ENSTGUG00000002036	286	0	286
ENSTGUG00000002043	451	1	450
ENSTGUG00000002060	19	0	19
ENSTGUG00000002067	0	0	0
ENSTGUG00000002078	0	0	0
ENSTGUG00000002079	2	0	2
ENSTGUG00000002082	71	0	71
ENSTGUG00000018534	11	0	11
ENSTGUG00000002101	65	0	65
ENSTGUG00000002117	151	2	149
ENSTGUG00000002120	3	0	3
ENSTGUG00000002124	375	3	372
ENSTGUG00000002127	24	0	24
ENSTGUG00000002129	29	0	29
ENSTGUG00000002131	1125	0	1125
ENSTGUG00000002144	43	0	43
ENSTGUG00000002152	146	0	146
ENSTGUG00000002157	13	0	13
ENSTGUG00000002159	137	0	137
ENSTGUG00000002170	706	3	703
ENSTGUG00000002178	237	70	167
ENSTGUG00000002184	773	10	864
ENSTGUG00000017952	0	98	1
ENSTGUG00000002190	2560	15	2918
ENSTGUG00000002192	2033	2403	4
ENSTGUG00000017588	227	226	1
ENSTGUG00000002193	134	0	134
ENSTGUG00000002194	1192	5	1187
ENSTGUG00000002202	79	0	79
ENSTGUG00000002208	1794	17	1777
ENSTGUG00000002230	163	0	163
ENSTGUG00000002246	173	0	173
ENSTGUG00000002258	62	0	62
ENSTGUG00000002267	146	0	146
ENSTGUG00000002269	120	0	120
ENSTGUG00000002274	121	1	120
ENSTGUG00000002276	9	0	9
ENSTGUG00000002304	0	0	0
ENSTGUG00000002305	25	0	25
ENSTGUG00000002309	59	0	64
ENSTGUG00000002317	0	5	0
ENSTGUG00000002319	1079	5	1074
ENSTGUG00000002331	345	2	343
ENSTGUG00000002348	32	0	32
ENSTGUG00000002358	161	1	160
ENSTGUG00000002370	170	0	170
ENSTGUG00000002373	647	5	642
ENSTGUG00000002378	197	1	196
ENSTGUG00000002381	400	1	399
ENSTGUG00000002383	1615	12	1603
ENSTGUG00000002402	542	1	541
ENSTGUG00000002414	616	0	616
ENSTGUG00000002424	64	0	64
ENSTGUG00000002429	4	0	4
ENSTGUG00000002432	0	0	0
ENSTGUG00000002439	118	1	117
ENSTGUG00000002488	261	0	261
ENSTGUG00000002489	540	2	538
ENSTGUG00000002522	2047	6	2041
ENSTGUG00000002541	65	0	65
ENSTGUG00000002542	10	0	10
ENSTGUG00000018712	0	0	0
ENSTGUG00000002546	115	0	115
ENSTGUG00000002552	151	5	146
ENSTGUG00000002553	101	2	99
ENSTGUG00000002557	240	5	236
ENSTGUG00000002567	355	3	353
ENSTGUG00000002574	1936	8	1928
ENSTGUG00000002578	58	52	6
ENSTGUG00000002580	11	0	11
ENSTGUG00000002585	304	0	304
ENSTGUG00000002596	743	2	741
ENSTGUG00000002613	191	0	191
ENSTGUG00000002642	1	1	0
ENSTGUG00000002643	5	0	5
ENSTGUG00000002644	0	0	0
ENSTGUG00000002645	17	0	17
ENSTGUG00000002647	369	4	365
ENSTGUG00000002649	21	0	21
ENSTGUG00000002650	331	0	383
ENSTGUG00000002655	0	52	0
ENSTGUG00000002657	126	2	124
ENSTGUG00000002679	89	2	87
ENSTGUG00000002680	157	0	157
ENSTGUG00000002689	140	26	114
ENSTGUG00000002700	993	0	1019
ENSTGUG00000002723	20	30	16
ENSTGUG00000002724	0	0	0
ENSTGUG00000002725	2	0	2
ENSTGUG00000018022	0	0	0
ENSTGUG00000002729	213	1	212
ENSTGUG00000002740	574	0	574
ENSTGUG00000002757	103	0	103
ENSTGUG00000002763	58	1	57
ENSTGUG00000002770	476	0	476
ENSTGUG00000002773	46	4	42
ENSTGUG00000002795	2239	11	2228
ENSTGUG00000002803	796	4	792
ENSTGUG00000002806	70	10	60
ENSTGUG00000002810	518	2	516
ENSTGUG00000018069	0	0	0
ENSTGUG00000002811	160	0	160
ENSTGUG00000002821	147	0	147
ENSTGUG00000002830	153	1	152
ENSTGUG00000002866	3527	7	3520
ENSTGUG00000002868	5	0	5
ENSTGUG00000018115	0	0	0
ENSTGUG00000002869	5315	21	5294
ENSTGUG00000002876	1601	19	1582
ENSTGUG00000002886	217	6	211
ENSTGUG00000002889	85	0	85
ENSTGUG00000002898	0	0	0
ENSTGUG00000002900	1	1	0
ENSTGUG00000002902	0	0	0
ENSTGUG00000002905	1	1	0
ENSTGUG00000002906	0	0	0
ENSTGUG00000002913	0	0	0
ENSTGUG00000002917	1	1	0
ENSTGUG00000002921	0	0	0
ENSTGUG00000018032	0	0	0
ENSTGUG00000002924	1	1	0
ENSTGUG00000002925	0	0	0
ENSTGUG00000002927	0	0	0
ENSTGUG00000002928	2	1	1
ENSTGUG00000002930	201	0	201
ENSTGUG00000002932	3797	11	3786
ENSTGUG00000002953	313	1	312
ENSTGUG00000017959	0	0	0
ENSTGUG00000002959	18	0	18
ENSTGUG00000018641	0	0	0
ENSTGUG00000018568	0	0	0
ENSTGUG00000002967	795	8	787
ENSTGUG00000002969	144	5	139
ENSTGUG00000002975	1013	2	1011
ENSTGUG00000002983	23	0	23
ENSTGUG00000002990	27	0	27
ENSTGUG00000002993	75	0	75
ENSTGUG00000003015	13	0	13
ENSTGUG00000003040	320	2	318
ENSTGUG00000003052	39	0	39
ENSTGUG00000003060	383	1	382
ENSTGUG00000003115	175	3	172
ENSTGUG00000003128	496	4	492
ENSTGUG00000003132	72	3	69
ENSTGUG00000003139	244	4	240
ENSTGUG00000003145	0	0	0
ENSTGUG00000003154	543	0	543
ENSTGUG00000003159	370	0	370
ENSTGUG00000018274	0	0	0
ENSTGUG00000003198	273	0	273
ENSTGUG00000003211	136	2	134
ENSTGUG00000003223	5	0	5
ENSTGUG00000003236	1567	1	1566
ENSTGUG00000003246	2244	8	2236
ENSTGUG00000003277	7	1	6
ENSTGUG00000003279	741	5	736
ENSTGUG00000003299	35	0	35
ENSTGUG00000003303	491	2	489
ENSTGUG00000003311	30	0	30
ENSTGUG00000003322	67	0	67
ENSTGUG00000003325	1017	8	1009
ENSTGUG00000003335	677	1	676
ENSTGUG00000003349	62	0	62
ENSTGUG00000003371	23	0	23
ENSTGUG00000018321	10	0	10
ENSTGUG00000003374	119	3	116
ENSTGUG00000003405	3267	9	3258
ENSTGUG00000003519	338	0	338
ENSTGUG00000003542	158	0	158
ENSTGUG00000003544	323	2	321
ENSTGUG00000003545	38	0	38
ENSTGUG00000003557	2	0	2
ENSTGUG00000003560	17	0	17
ENSTGUG00000003562	538	1	537
ENSTGUG00000003572	28	0	28
ENSTGUG00000003590	161	1	160
ENSTGUG00000003593	61	0	61
ENSTGUG00000003632	811	24	787
ENSTGUG00000003656	242	0	242
ENSTGUG00000003673	495	2	493
ENSTGUG00000003684	77	2	75
ENSTGUG00000003686	7	0	7
ENSTGUG00000003693	30	0	30
ENSTGUG00000003697	1881	4	1877
ENSTGUG00000003749	187	0	187
ENSTGUG00000003784	6	0	6
ENSTGUG00000003788	1222	2	1220
ENSTGUG00000003809	52	1	51
ENSTGUG00000017811	0	0	0
ENSTGUG00000003814	113	1	112
ENSTGUG00000003830	207	0	207
ENSTGUG00000003848	1033	5	1028
ENSTGUG00000003854	823	2	821
ENSTGUG00000003858	3	1	2
ENSTGUG00000003871	1443	13	1430
ENSTGUG00000003902	380	1	379
ENSTGUG00000003917	49	0	49
ENSTGUG00000003926	157	0	157
ENSTGUG00000003941	20	0	20
ENSTGUG00000003943	53	0	53
ENSTGUG00000003944	266	2	264
ENSTGUG00000003954	64	0	64
ENSTGUG00000003964	722	5	717
ENSTGUG00000003992	82	9	73
ENSTGUG00000004002	2	0	2
ENSTGUG00000004027	1146	1	1145
ENSTGUG00000004081	1558	4	1554
ENSTGUG00000004187	110	9	101
ENSTGUG00000004189	166	0	166
ENSTGUG00000004204	571	1	570
ENSTGUG00000004219	474	3	471
ENSTGUG00000004275	2	1	1
ENSTGUG00000004305	801	2	799
ENSTGUG00000004398	138	0	138
ENSTGUG00000018278	0	0	0
ENSTGUG00000004431	1	0	1
ENSTGUG00000004432	256	6	250
ENSTGUG00000004462	49	0	49
ENSTGUG00000004466	142	0	142
ENSTGUG00000004473	35	3	32
ENSTGUG00000004497	74	0	74
ENSTGUG00000004502	60	0	60
ENSTGUG00000004507	11	0	11
ENSTGUG00000004511	41	0	41
ENSTGUG00000018123	3	0	3
ENSTGUG00000004516	1	0	1
ENSTGUG00000004520	193	1	192
ENSTGUG00000004525	1	0	1
ENSTGUG00000004527	97	0	97
ENSTGUG00000004528	256	0	256
ENSTGUG00000018201	17	1	16
ENSTGUG00000018365	13	0	13
ENSTGUG00000004574	0	0	0
ENSTGUG00000004577	33	0	33
ENSTGUG00000004584	1933	4	1929
ENSTGUG00000017751	0	0	0
ENSTGUG00000017692	3	0	3
ENSTGUG00000004612	1	0	1
ENSTGUG00000004660	275	0	275
ENSTGUG00000004677	626	2	624
ENSTGUG00000004682	797	2	795
ENSTGUG00000004685	1098	2	1096
ENSTGUG00000004754	0	0	0
ENSTGUG00000004756	100	0	100
ENSTGUG00000017642	0	0	0
ENSTGUG00000004786	8307	19	8288
ENSTGUG00000004815	95	0	95
ENSTGUG00000004823	14	0	14
ENSTGUG00000004894	106	2	104
ENSTGUG00000004952	90	1	89
ENSTGUG00000004961	83	1	82
ENSTGUG00000004984	63	0	63
ENSTGUG00000004994	38	0	38
ENSTGUG00000005000	414	3	411
ENSTGUG00000005042	43	0	43
ENSTGUG00000005060	631	1	630
ENSTGUG00000005095	634	10	624
ENSTGUG00000005106	31	0	31
ENSTGUG00000005162	267	0	267
ENSTGUG00000005196	297	0	297
ENSTGUG00000005226	483	3	480
ENSTGUG00000005230	15	3	12
ENSTGUG00000005234	143	3	140
ENSTGUG00000005249	49	0	49
ENSTGUG00000005280	1175	4	1171
ENSTGUG00000005294	159	1	158
ENSTGUG00000005316	195	0	195
ENSTGUG00000005340	16	0	16
ENSTGUG00000005349	219	0	219
ENSTGUG00000005375	3	0	3
ENSTGUG00000005389	438	2	436
ENSTGUG00000005405	4727	24	4703
ENSTGUG00000005472	252	0	252
ENSTGUG00000005483	69	0	69
ENSTGUG00000005487	817	6	811
ENSTGUG00000005506	15	0	15
ENSTGUG00000005533	3044	11	3033
ENSTGUG00000005605	0	0	0
ENSTGUG00000005610	0	0	0
ENSTGUG00000005627	8	0	8
ENSTGUG00000005632	1016	3	1013
ENSTGUG00000005634	440	2	438
ENSTGUG00000005654	866	7	859
ENSTGUG00000005694	274	0	274
ENSTGUG00000005698	28	0	28
ENSTGUG00000005707	0	0	0
ENSTGUG00000005713	3	0	3
ENSTGUG00000005723	240	0	240
ENSTGUG00000005730	43	0	43
ENSTGUG00000005756	0	0	0
ENSTGUG00000005763	1	0	1
ENSTGUG00000005767	601	1	600
ENSTGUG00000005794	170	1	169
ENSTGUG00000005801	109	0	109
ENSTGUG00000005805	0	0	0
ENSTGUG00000005813	403	2	401
ENSTGUG00000005825	190	5	185
ENSTGUG00000005833	13	0	13
ENSTGUG00000005838	1182	3	1179
ENSTGUG00000017614	0	0	0
ENSTGUG00000005869	279	2	277
ENSTGUG00000005877	110	1	109
ENSTGUG00000005880	228	2	226
ENSTGUG00000005887	291	1	290
ENSTGUG00000005908	532	2	530
ENSTGUG00000005917	930	2	928
ENSTGUG00000005950	527	0	527
ENSTGUG00000005956	905	3	902
ENSTGUG00000005984	39	1	38
ENSTGUG00000005986	231	4	227
ENSTGUG00000005990	230	0	230
ENSTGUG00000006026	181	1	180
ENSTGUG00000006035	373	1	372
ENSTGUG00000006054	1077	16	1061
ENSTGUG00000006088	43	0	43
ENSTGUG00000006092	179	0	179
ENSTGUG00000006110	794	3	791
ENSTGUG00000006127	115	15	100
ENSTGUG00000006129	278	5	273
ENSTGUG00000006144	91	0	91
ENSTGUG00000006146	268	0	268
ENSTGUG00000006231	18	0	18
ENSTGUG00000006234	92	1	91
ENSTGUG00000006257	300	2	298
ENSTGUG00000006271	399	0	399
ENSTGUG00000006288	17	0	17
ENSTGUG00000006296	2043	10	2033
ENSTGUG00000006301	85	1	84
ENSTGUG00000006335	36	0	36
ENSTGUG00000006350	323	0	323
ENSTGUG00000006368	3	3	0
ENSTGUG00000006379	0	0	0
ENSTGUG00000006383	1103	5	1098
ENSTGUG00000006389	45	0	45
ENSTGUG00000006397	222	7	215
ENSTGUG00000006411	443	10	433
ENSTGUG00000006463	1182	8	1174
ENSTGUG00000006487	521	0	521
ENSTGUG00000006541	321	3	318
ENSTGUG00000006549	631	1	630
ENSTGUG00000006621	13	0	13
ENSTGUG00000006649	526	1	525
ENSTGUG00000006664	93	1	92
ENSTGUG00000006667	114	0	114
ENSTGUG00000006673	114	1	113
ENSTGUG00000006676	197	5	192
ENSTGUG00000006688	462	1	461
ENSTGUG00000006692	152	0	152
ENSTGUG00000006726	128	0	128
ENSTGUG00000006756	51	0	51
ENSTGUG00000006776	507	1	506
ENSTGUG00000006796	144	1	143
ENSTGUG00000006804	6	0	6
ENSTGUG00000006854	0	0	0
ENSTGUG00000006857	2	0	2
ENSTGUG00000006926	0	0	0
ENSTGUG00000006931	262	1	261
ENSTGUG00000007055	507	0	507
ENSTGUG00000007077	9	0	9
ENSTGUG00000007083	46	0	46
ENSTGUG00000007087	398	1	397
ENSTGUG00000007091	448	2	446
ENSTGUG00000007104	180	3	177
ENSTGUG00000007139	7	0	7
ENSTGUG00000007142	95	11	84
ENSTGUG00000007175	0	0	0
ENSTGUG00000007176	40	0	40
ENSTGUG00000007179	41	0	41
ENSTGUG00000007189	466	0	466
ENSTGUG00000007269	4519	61	4458
ENSTGUG00000007271	725	1	724
ENSTGUG00000007362	296	3	293
ENSTGUG00000007377	285	1	284
ENSTGUG00000007391	1	0	1
ENSTGUG00000007392	16	0	16
ENSTGUG00000007402	47	1	46
ENSTGUG00000007404	293	0	293
ENSTGUG00000007427	1964	8	1956
ENSTGUG00000007437	68	0	68
ENSTGUG00000007442	1898	7	1891
ENSTGUG00000007486	309	1	308
ENSTGUG00000007531	1946	11	1935
ENSTGUG00000007562	0	0	0
ENSTGUG00000007564	0	0	0
ENSTGUG00000007567	19	0	19
ENSTGUG00000007573	54	1	53
ENSTGUG00000007575	496	5	491
ENSTGUG00000007586	9	0	9
ENSTGUG00000007587	1590	2	1588
ENSTGUG00000007618	1	0	1
ENSTGUG00000007622	317	1	316
