ENSTGUG00000001475	144	1	143
ENSTGUG00000001478	570	4	566
ENSTGUG00000001489	245	3	242
ENSTGUG00000001491	94	17	77
ENSTGUG00000001494	1921	32	1889
ENSTGUG00000001495	50	2	48
ENSTGUG00000001498	2	1	1
ENSTGUG00000001501	2506	5	2501
ENSTGUG00000001514	253	3	250
ENSTGUG00000017924	0	0	0
ENSTGUG00000001515	173	2	171
ENSTGUG00000001517	282	6	276
ENSTGUG00000001518	43	2	41
ENSTGUG00000001519	387	9	378
ENSTGUG00000001521	0	2	1
ENSTGUG00000001522	374	8	369
ENSTGUG00000001556	2043	12	2031
ENSTGUG00000001558	1539	20	1519
ENSTGUG00000001566	514	1	513
ENSTGUG00000001577	1733	2	1731
ENSTGUG00000001584	0	0	0
ENSTGUG00000001585	73	11	62
ENSTGUG00000001589	11673	79	11594
ENSTGUG00000001620	2128	7	2121
ENSTGUG00000001641	1272	7	1265
ENSTGUG00000001642	8	0	8
ENSTGUG00000001643	2	1	1
ENSTGUG00000001650	280	4	276
ENSTGUG00000001652	147	1	146
ENSTGUG00000001657	609	3	606
ENSTGUG00000001666	236	1	235
ENSTGUG00000001669	5	0	5
ENSTGUG00000001673	891	13	878
ENSTGUG00000001678	557	7	550
ENSTGUG00000001679	297	2	295
ENSTGUG00000001680	647	18	629
ENSTGUG00000001684	3117	21	3096
ENSTGUG00000001692	2943	17	2926
ENSTGUG00000001694	332	2	330
ENSTGUG00000001697	19471	128	19883
ENSTGUG00000017570	0	0	0
ENSTGUG00000001712	7	543	4
ENSTGUG00000001714	3830	17	3813
ENSTGUG00000001730	256	3	253
ENSTGUG00000001731	10001	41	9960
ENSTGUG00000001752	2218	71	2147
ENSTGUG00000001755	1556	33	1523
ENSTGUG00000001761	14	0	14
ENSTGUG00000001763	429	2	427
ENSTGUG00000001767	789	3	786
ENSTGUG00000001769	1842	9	1833
ENSTGUG00000018055	3	0	3
ENSTGUG00000017662	0	0	0
ENSTGUG00000018583	0	0	0
ENSTGUG00000001770	137	2	148
ENSTGUG00000001789	1	12	2
ENSTGUG00000001790	3616	12	3604
ENSTGUG00000001794	479	4	475
ENSTGUG00000017823	0	0	0
ENSTGUG00000001803	141	17	124
ENSTGUG00000001805	583	17	566
ENSTGUG00000001806	16	0	16
ENSTGUG00000001810	3812	17	3795
ENSTGUG00000001812	865	37	828
ENSTGUG00000001814	332	1	331
ENSTGUG00000001816	876	14	862
ENSTGUG00000001817	870	5	865
ENSTGUG00000001824	335	3	332
ENSTGUG00000018393	13	0	13
ENSTGUG00000001827	441	1	440
ENSTGUG00000001831	499	4	495
ENSTGUG00000001833	1	0	1
ENSTGUG00000001834	86	0	86
ENSTGUG00000001842	0	0	0
ENSTGUG00000001843	46	9	37
ENSTGUG00000001844	35	0	35
ENSTGUG00000001846	14	0	14
ENSTGUG00000001848	94	2	92
ENSTGUG00000001850	960	18	942
ENSTGUG00000017773	0	0	0
ENSTGUG00000001854	1938	11	1927
ENSTGUG00000017609	1	1	0
ENSTGUG00000001857	71	45	26
ENSTGUG00000001858	705	6	699
ENSTGUG00000001859	231	5	226
ENSTGUG00000001860	2774	13	2761
ENSTGUG00000001869	6185	29	6156
ENSTGUG00000001876	14	1	13
ENSTGUG00000001877	0	0	0
ENSTGUG00000001878	1198	12	1186
ENSTGUG00000001889	2585	30	2555
ENSTGUG00000001897	225	2	223
ENSTGUG00000001910	1487	10	1477
ENSTGUG00000001914	456	1	455
ENSTGUG00000001926	865	10	855
ENSTGUG00000001934	882	12	870
ENSTGUG00000017757	0	0	0
ENSTGUG00000001940	546	17	529
ENSTGUG00000001955	949	6	943
ENSTGUG00000001970	805	9	796
ENSTGUG00000001972	68	1	67
ENSTGUG00000001975	1286	5	1281
ENSTGUG00000001987	105	2	103
ENSTGUG00000001988	696	4	692
ENSTGUG00000001999	1528	4	1524
ENSTGUG00000002019	22	0	22
ENSTGUG00000002026	181	0	181
ENSTGUG00000002028	3199	16	3183
ENSTGUG00000002033	3	0	3
ENSTGUG00000002034	201	2	199
ENSTGUG00000002036	566	4	562
ENSTGUG00000002043	1031	8	1023
ENSTGUG00000002060	14	3	11
ENSTGUG00000002067	1	1	0
ENSTGUG00000002078	1	0	1
ENSTGUG00000002079	5	0	5
ENSTGUG00000002082	186	1	185
ENSTGUG00000018534	38	0	38
ENSTGUG00000002101	65	0	65
ENSTGUG00000002117	271	5	266
ENSTGUG00000002120	16	0	16
ENSTGUG00000002124	617	14	603
ENSTGUG00000002127	49	2	47
ENSTGUG00000002129	46	0	46
ENSTGUG00000002131	2459	16	2443
ENSTGUG00000002144	71	2	69
ENSTGUG00000002152	332	1	331
ENSTGUG00000002157	72	0	72
ENSTGUG00000002159	212	2	210
ENSTGUG00000002170	927	6	921
ENSTGUG00000002178	737	145	592
ENSTGUG00000002184	2039	42	2347
ENSTGUG00000017952	0	343	3
ENSTGUG00000002190	4958	42	5059
ENSTGUG00000002192	1574	1702	19
ENSTGUG00000017588	43	42	1
ENSTGUG00000002193	274	1	273
ENSTGUG00000002194	2584	27	2557
ENSTGUG00000002202	100	0	100
ENSTGUG00000002208	3796	60	3736
ENSTGUG00000002230	437	1	436
ENSTGUG00000002246	319	1	318
ENSTGUG00000002258	185	2	183
ENSTGUG00000002267	383	2	381
ENSTGUG00000002269	262	2	260
ENSTGUG00000002274	1225	13	1212
ENSTGUG00000002276	21	1	20
ENSTGUG00000002304	0	0	0
ENSTGUG00000002305	105	1	104
ENSTGUG00000002309	182	2	193
ENSTGUG00000002317	0	13	0
ENSTGUG00000002319	2150	19	2131
ENSTGUG00000002331	575	6	569
ENSTGUG00000002348	605	8	597
ENSTGUG00000002358	296	12	284
ENSTGUG00000002370	398	2	396
ENSTGUG00000002373	1323	11	1312
ENSTGUG00000002378	369	0	369
ENSTGUG00000002381	1772	5	1767
ENSTGUG00000002383	4383	61	4322
ENSTGUG00000002402	871	7	864
ENSTGUG00000002414	1322	9	1313
ENSTGUG00000002424	130	1	129
ENSTGUG00000002429	4	0	4
ENSTGUG00000002432	4	0	4
ENSTGUG00000002439	325	0	325
ENSTGUG00000002488	558	5	553
ENSTGUG00000002489	5202	32	5170
ENSTGUG00000002522	2835	16	2819
ENSTGUG00000002541	273	0	273
ENSTGUG00000002542	150	5	145
ENSTGUG00000018712	1	1	0
ENSTGUG00000002546	245	3	242
ENSTGUG00000002552	26	2	24
ENSTGUG00000002553	140	5	135
ENSTGUG00000002557	659	10	650
ENSTGUG00000002567	683	4	680
ENSTGUG00000002574	3976	16	3960
ENSTGUG00000002578	146	114	32
ENSTGUG00000002580	12	0	12
ENSTGUG00000002585	793	3	790
ENSTGUG00000002596	1875	10	1865
ENSTGUG00000002613	787	2	785
ENSTGUG00000002642	8	6	2
ENSTGUG00000002643	44	1	43
ENSTGUG00000002644	0	0	0
ENSTGUG00000002645	54	0	54
ENSTGUG00000002647	447	2	445
ENSTGUG00000002649	31	0	31
ENSTGUG00000002650	777	7	880
ENSTGUG00000002655	0	110	0
ENSTGUG00000002657	139	1	138
ENSTGUG00000002679	10	0	10
ENSTGUG00000002680	298	1	297
ENSTGUG00000002689	141	10	131
ENSTGUG00000002700	612	2	620
ENSTGUG00000002723	11	13	8
ENSTGUG00000002724	1	0	1
ENSTGUG00000002725	2	0	2
ENSTGUG00000018022	0	0	0
ENSTGUG00000002729	293	1	292
ENSTGUG00000002740	1420	8	1412
ENSTGUG00000002757	448	2	446
ENSTGUG00000002763	769	13	756
ENSTGUG00000002770	1775	5	1770
ENSTGUG00000002773	195	7	188
ENSTGUG00000002795	5055	59	4996
ENSTGUG00000002803	2900	8	2892
ENSTGUG00000002806	245	17	228
ENSTGUG00000002810	148	2	146
ENSTGUG00000018069	0	0	0
ENSTGUG00000002811	354	2	352
ENSTGUG00000002821	349	3	346
ENSTGUG00000002830	600	1	599
ENSTGUG00000002866	9821	61	9760
ENSTGUG00000002868	2	0	2
ENSTGUG00000018115	0	0	0
ENSTGUG00000002869	13136	91	13045
ENSTGUG00000002876	2972	60	2912
ENSTGUG00000002886	385	21	364
ENSTGUG00000002889	118	1	117
ENSTGUG00000002898	0	0	0
ENSTGUG00000002900	21	0	21
ENSTGUG00000002902	1	0	1
ENSTGUG00000002905	2	1	1
ENSTGUG00000002906	0	0	0
ENSTGUG00000002913	0	0	0
ENSTGUG00000002917	4	4	0
ENSTGUG00000002921	6	5	1
ENSTGUG00000018032	0	0	0
ENSTGUG00000002924	15	15	0
ENSTGUG00000002925	2	2	0
ENSTGUG00000002927	0	0	0
ENSTGUG00000002928	6	5	1
ENSTGUG00000002930	618	2	616
ENSTGUG00000002932	7166	26	7140
ENSTGUG00000002953	542	3	539
ENSTGUG00000017959	1	1	0
ENSTGUG00000002959	83	1	82
ENSTGUG00000018641	0	0	0
ENSTGUG00000018568	0	0	0
ENSTGUG00000002967	1248	31	1217
ENSTGUG00000002969	107	9	98
ENSTGUG00000002975	2503	9	2494
ENSTGUG00000002983	121	2	119
ENSTGUG00000002990	13	0	13
ENSTGUG00000002993	197	0	197
ENSTGUG00000003015	41	1	40
ENSTGUG00000003040	1032	14	1018
ENSTGUG00000003052	114	1	113
ENSTGUG00000003060	841	2	839
ENSTGUG00000003115	91	2	89
ENSTGUG00000003128	1142	4	1138
ENSTGUG00000003132	145	3	142
ENSTGUG00000003139	489	7	482
ENSTGUG00000003145	0	0	0
ENSTGUG00000003154	1379	8	1371
ENSTGUG00000003159	714	1	713
ENSTGUG00000018274	4	1	3
ENSTGUG00000003198	385	2	383
ENSTGUG00000003211	448	10	438
ENSTGUG00000003223	29	1	28
ENSTGUG00000003236	2875	17	2858
ENSTGUG00000003246	3231	20	3211
ENSTGUG00000003277	8	0	8
ENSTGUG00000003279	1503	8	1495
ENSTGUG00000003299	53	0	53
ENSTGUG00000003303	1059	8	1051
ENSTGUG00000003311	124	4	120
ENSTGUG00000003322	287	1	286
ENSTGUG00000003325	2476	31	2445
ENSTGUG00000003335	1948	11	1937
ENSTGUG00000003349	93	1	92
ENSTGUG00000003371	50	0	50
ENSTGUG00000018321	28	0	28
ENSTGUG00000003374	309	3	306
ENSTGUG00000003405	6121	48	6073
ENSTGUG00000003519	672	4	668
ENSTGUG00000003542	362	1	361
ENSTGUG00000003544	499	2	497
ENSTGUG00000003545	54	0	54
ENSTGUG00000003557	410	4	406
ENSTGUG00000003560	93	0	93
ENSTGUG00000003562	1058	14	1044
ENSTGUG00000003572	119	0	119
ENSTGUG00000003590	344	2	342
ENSTGUG00000003593	216	1	215
ENSTGUG00000003632	1967	55	1912
ENSTGUG00000003656	431	2	429
ENSTGUG00000003673	631	3	628
ENSTGUG00000003684	45	3	42
ENSTGUG00000003686	20	0	20
ENSTGUG00000003693	62	0	62
ENSTGUG00000003697	4138	16	4122
ENSTGUG00000003749	541	1	540
ENSTGUG00000003784	16	0	16
ENSTGUG00000003788	2452	8	2444
ENSTGUG00000003809	24	0	24
ENSTGUG00000017811	2	0	2
ENSTGUG00000003814	342	0	342
ENSTGUG00000003830	484	6	478
ENSTGUG00000003848	5888	49	5839
ENSTGUG00000003854	2642	19	2623
ENSTGUG00000003858	3	0	3
ENSTGUG00000003871	3983	91	3892
ENSTGUG00000003902	177	0	177
ENSTGUG00000003917	137	0	137
ENSTGUG00000003926	230	2	228
ENSTGUG00000003941	20	0	20
ENSTGUG00000003943	124	1	123
ENSTGUG00000003944	505	5	500
ENSTGUG00000003954	114	0	114
ENSTGUG00000003964	2201	22	2179
ENSTGUG00000003992	206	7	199
ENSTGUG00000004002	10	2	8
ENSTGUG00000004027	2745	17	2728
ENSTGUG00000004081	2800	21	2779
ENSTGUG00000004187	87	5	82
ENSTGUG00000004189	210	0	210
ENSTGUG00000004204	1487	10	1477
ENSTGUG00000004219	661	7	654
ENSTGUG00000004275	3	1	2
ENSTGUG00000004305	1731	5	1726
ENSTGUG00000004398	281	3	278
ENSTGUG00000018278	0	0	0
ENSTGUG00000004431	0	0	0
ENSTGUG00000004432	656	7	649
ENSTGUG00000004462	89	3	86
ENSTGUG00000004466	327	4	323
ENSTGUG00000004473	30	2	28
ENSTGUG00000004497	174	0	174
ENSTGUG00000004502	120	14	106
ENSTGUG00000004507	11	0	11
ENSTGUG00000004511	51	0	51
ENSTGUG00000018123	2	0	2
ENSTGUG00000004516	0	0	0
ENSTGUG00000004520	276	2	274
ENSTGUG00000004525	1	1	0
ENSTGUG00000004527	206	0	206
ENSTGUG00000004528	629	2	627
ENSTGUG00000018201	26	2	24
ENSTGUG00000018365	34	1	33
ENSTGUG00000004574	0	0	0
ENSTGUG00000004577	82	0	82
ENSTGUG00000004584	4305	30	4275
ENSTGUG00000017751	0	0	0
ENSTGUG00000017692	8	0	8
ENSTGUG00000004612	4	4	0
ENSTGUG00000004660	392	5	387
ENSTGUG00000004677	1603	9	1594
ENSTGUG00000004682	3519	31	3488
ENSTGUG00000004685	2254	10	2244
ENSTGUG00000004754	2	0	2
ENSTGUG00000004756	102	1	101
ENSTGUG00000017642	0	0	0
ENSTGUG00000004786	16402	78	16324
ENSTGUG00000004815	271	2	269
ENSTGUG00000004823	27	1	26
ENSTGUG00000004894	191	1	190
ENSTGUG00000004952	294	3	291
ENSTGUG00000004961	187	1	186
ENSTGUG00000004984	211	1	210
ENSTGUG00000004994	21	0	21
ENSTGUG00000005000	660	3	657
ENSTGUG00000005042	65	0	65
ENSTGUG00000005060	1961	7	1954
ENSTGUG00000005095	1374	10	1364
ENSTGUG00000005106	13	3	10
ENSTGUG00000005162	489	3	486
ENSTGUG00000005196	567	3	564
ENSTGUG00000005226	1457	10	1447
ENSTGUG00000005230	1	0	1
ENSTGUG00000005234	384	14	370
ENSTGUG00000005249	98	0	98
ENSTGUG00000005280	1925	10	1915
ENSTGUG00000005294	222	0	222
ENSTGUG00000005316	459	1	458
ENSTGUG00000005340	9	0	9
ENSTGUG00000005349	378	1	377
ENSTGUG00000005375	6	0	6
ENSTGUG00000005389	1116	3	1113
ENSTGUG00000005405	9888	130	9758
ENSTGUG00000005472	1025	5	1020
ENSTGUG00000005483	314	3	311
ENSTGUG00000005487	546	4	542
ENSTGUG00000005506	167	1	166
ENSTGUG00000005533	8958	51	8907
ENSTGUG00000005605	3	0	3
ENSTGUG00000005610	5	1	4
ENSTGUG00000005627	15	0	15
ENSTGUG00000005632	923	8	915
ENSTGUG00000005634	1039	8	1031
ENSTGUG00000005654	2078	22	2056
ENSTGUG00000005694	565	1	564
ENSTGUG00000005698	52	0	52
ENSTGUG00000005707	2	0	2
ENSTGUG00000005713	85	3	82
ENSTGUG00000005723	734	2	732
ENSTGUG00000005730	144	4	140
ENSTGUG00000005756	0	0	0
ENSTGUG00000005763	12	3	9
ENSTGUG00000005767	1516	13	1503
ENSTGUG00000005794	331	6	325
ENSTGUG00000005801	112	1	111
ENSTGUG00000005805	5	0	5
ENSTGUG00000005813	1307	13	1294
ENSTGUG00000005825	456	6	450
ENSTGUG00000005833	50	0	50
ENSTGUG00000005838	738	6	732
ENSTGUG00000017614	0	0	0
ENSTGUG00000005869	642	1	641
ENSTGUG00000005877	214	3	211
ENSTGUG00000005880	791	11	780
ENSTGUG00000005887	467	6	461
ENSTGUG00000005908	1160	11	1149
ENSTGUG00000005917	2029	7	2022
ENSTGUG00000005950	1226	7	1219
ENSTGUG00000005956	2411	17	2394
ENSTGUG00000005984	79	4	75
ENSTGUG00000005986	371	4	367
ENSTGUG00000005990	616	1	615
ENSTGUG00000006026	1226	7	1219
ENSTGUG00000006035	935	9	926
ENSTGUG00000006054	2384	48	2336
ENSTGUG00000006088	83	1	82
ENSTGUG00000006092	465	5	460
ENSTGUG00000006110	1661	23	1638
ENSTGUG00000006127	220	20	200
ENSTGUG00000006129	731	12	719
ENSTGUG00000006144	225	31	194
ENSTGUG00000006146	606	7	599
ENSTGUG00000006231	31	0	31
ENSTGUG00000006234	309	5	304
ENSTGUG00000006257	701	19	682
ENSTGUG00000006271	550	5	545
ENSTGUG00000006288	46	0	46
ENSTGUG00000006296	2290	26	2264
ENSTGUG00000006301	279	1	278
ENSTGUG00000006335	79	1	78
ENSTGUG00000006350	645	3	642
ENSTGUG00000006368	1	1	0
ENSTGUG00000006379	0	0	0
ENSTGUG00000006383	1832	7	1825
ENSTGUG00000006389	25	0	25
ENSTGUG00000006397	509	12	497
ENSTGUG00000006411	1956	15	1941
ENSTGUG00000006463	2744	27	2717
ENSTGUG00000006487	445	2	443
ENSTGUG00000006541	465	2	463
ENSTGUG00000006549	1440	6	1434
ENSTGUG00000006621	97	0	97
ENSTGUG00000006649	943	6	937
ENSTGUG00000006664	304	1	303
ENSTGUG00000006667	141	1	140
ENSTGUG00000006673	224	0	224
ENSTGUG00000006676	433	8	425
ENSTGUG00000006688	890	3	887
ENSTGUG00000006692	385	1	384
ENSTGUG00000006726	229	1	228
ENSTGUG00000006756	138	0	138
ENSTGUG00000006776	906	1	905
ENSTGUG00000006796	263	0	263
ENSTGUG00000006804	75	0	75
ENSTGUG00000006854	1	0	1
ENSTGUG00000006857	15	0	15
ENSTGUG00000006926	1115	6	1109
ENSTGUG00000006931	243	2	241
ENSTGUG00000007055	595	3	592
ENSTGUG00000007077	21	0	21
ENSTGUG00000007083	75	0	75
ENSTGUG00000007087	697	3	694
ENSTGUG00000007091	444	1	443
ENSTGUG00000007104	460	8	452
ENSTGUG00000007139	11	0	11
ENSTGUG00000007142	351	53	298
ENSTGUG00000007175	1	0	1
ENSTGUG00000007176	70	1	69
ENSTGUG00000007179	76	0	76
ENSTGUG00000007189	810	3	807
ENSTGUG00000007269	7347	276	7071
ENSTGUG00000007271	1641	11	1630
ENSTGUG00000007362	582	13	569
ENSTGUG00000007377	707	4	703
ENSTGUG00000007391	28	2	26
ENSTGUG00000007392	37	0	37
ENSTGUG00000007402	72	0	72
ENSTGUG00000007404	734	5	729
ENSTGUG00000007427	4245	39	4206
ENSTGUG00000007437	92	1	91
ENSTGUG00000007442	6034	34	6000
ENSTGUG00000007486	746	12	734
ENSTGUG00000007531	3022	33	2989
